Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-03-18 00:00:00+00:00,0.01608626555804782,0.021397362631135453,0.012594047969972655,0.02331293068296758,0.002478391470258856,0.013937645371137952,0.017153092740644915,0.014803147851466969,0.013889159776756976,0.017241785268224064
1999-03-19 00:00:00+00:00,-0.016997091454595492,0.0012612687449962134,-0.010135749222891177,-0.018985509258989675,0.006213865120591855,-0.024055181987645113,-0.0044283171239607455,-0.018437943010170543,-0.004383645969289973,-0.013761226905110613
1999-03-22 00:00:00+00:00,0.0019273533064572135,0.0027996484761163565,0.006305141258887259,0.002450853175149703,-0.007398692166697196,0.0,-0.000565928435959373,0.003324565874228247,-0.002751841831157509,-0.010752518987171555
1999-03-23 00:00:00+00:00,-0.028860056113278243,-0.025122286715406728,-0.01754377951681596,-0.034230106359015355,-0.02360207015155813,-0.029049243245447776,-0.028296565545443242,-0.03147433657063792,-0.027594255755820085,-0.030435204867599763
1999-03-24 00:00:00+00:00,0.005696002635744213,0.0007158864805500986,-0.005101717154190277,-0.002530964936277802,-0.0025447953173372007,0.019492217247081056,-0.0005817049341444447,0.013682722052619889,0.004540787642102195,-0.007847302259017197
1999-03-25 00:00:00+00:00,0.020438535474955666,0.0035761022178837365,0.002564165179238298,0.022842393560730256,0.010841151641293623,0.023565980654655094,0.007575484373818497,-0.0033742157873082324,0.016948979359800553,0.030508715990852142
1999-03-26 00:00:00+00:00,-0.007239572689270779,-0.007839850503007284,0.012788110438767042,-0.008685606784706645,0.002524046710340677,-0.0052126053613412715,-0.0034701095284589423,-0.012980003049899325,-0.0077776339609459955,-0.006578788737386154
1999-03-29 00:00:00+00:00,0.020174667209877706,0.016522829545959627,0.027777181891350367,0.022528250766744584,0.016362792224223544,0.03755414887023423,0.012768577822124483,-0.0051461361406449635,0.012318069026178824,0.02428206155890056
1999-03-30 00:00:00+00:00,-0.005241374730639459,-0.0021199592993360605,-0.018428007034706373,-0.011627595852716666,-0.0006198098504703875,-0.0016833062178470692,-0.008596808007544698,-0.016091681361106946,-0.003318844321958725,0.0010777808022002233
1999-03-31 00:00:00+00:00,-0.016048087649758735,-0.014164331634148875,-0.015018266801922309,-0.011764310487292096,-0.011151599483714802,-0.012647351746344904,-0.021964776098200356,-0.002336544644029437,-0.005549301437231535,-0.01507048630069785
1999-04-01 00:00:00+00:00,0.007546189239560963,0.011494320388443224,-0.001270641860888988,0.002506446666119322,0.010651254491110596,0.015798166621375342,0.001772734122195363,0.021077456414250628,0.0,-0.0010922004824444054
1999-04-05 00:00:00+00:00,0.02367706571646888,0.01207376660624293,0.024173508826713652,0.019999732958067007,0.021699175510376145,0.034468118981832774,0.005309772728536721,0.008027256404820937,0.022321368939740127,0.013129054112975158
1999-04-06 00:00:00+00:00,-0.0023599510983607352,-0.017544213292842836,-0.009938200365249061,-0.007352787844535413,-0.005461692128347129,0.00853386008741941,-0.011150119317731355,-0.005119200845908778,0.001091434047748141,0.005399305481988748
1999-04-07 00:00:00+00:00,0.008043542940104675,0.010714520915370285,-0.010038107144053177,0.02715999992026319,0.0018304448529282702,-0.0024175486615912734,-0.001186951979190054,0.013150699165171531,0.019084734407077697,0.008593057223505784
1999-04-08 00:00:00+00:00,0.012673219060339358,0.014134151766519887,0.010139892471107359,0.018029073222275205,0.0054810674551357685,0.009692841602218172,0.02317260764453022,0.02652373475259795,0.01016548873778933,0.022364333793318814
1999-04-09 00:00:00+00:00,0.00023132761083721753,-0.0048777554797716505,0.018820335238419972,-0.002361446055214933,0.0006059461342962091,-0.0016000087393795992,0.002323541458966183,-0.007146789062714265,0.003178403534973784,0.009374561192790898
1999-04-12 00:00:00+00:00,0.010658320462969106,0.029411569712471053,0.007388982453610193,0.01775177544212414,0.024213171312423842,-0.015224442264782034,0.016801516496759872,0.014396220002633964,0.02534282809788513,0.008255991674409158
1999-04-13 00:00:00+00:00,-0.006418767550386728,0.012244725001597345,-0.0012221289205507357,-0.0011630552810877326,0.007683693220609911,-0.015459544692986604,0.003418827399454205,-0.016375405616580574,-0.010298586609217009,-0.005117795049900287
1999-04-14 00:00:00+00:00,-0.016843879817774354,0.04838721688640124,-0.012240488920137294,-0.01280568552280914,0.021700114670504256,-0.02479365601835215,-0.030096809424072002,-0.0144285893668189,-0.009365425105151148,-0.022633546367446078
1999-04-15 00:00:00+00:00,-0.0037554662003524975,0.038461893889301324,0.04337090127360921,-0.009433768814662402,0.025832676828809298,0.00847496855165697,-0.02458988824306907,0.010135383110074558,-0.02521001595123873,-0.0021052129771643724
1999-04-16 00:00:00+00:00,-0.008479996532262501,0.01111088458138565,0.03147267430072209,-0.004761806186030393,0.0055956164322328306,-0.026890761123959384,0.004201643472464767,0.01114789834805019,-0.00969836840922167,0.0031645244887612556
1999-04-19 00:00:00+00:00,-0.015442957838002314,0.010378560179531204,0.012090023491776236,0.0,0.008347734730485223,-0.048359284074970144,-0.0418410993193058,0.009922984654634037,-0.027203433339269334,-0.02208196496548509
1999-04-20 00:00:00+00:00,0.012547700882489465,-0.012084940147342849,-0.01592744556799075,0.013157843909825662,-0.006622414094753948,0.025408114600016463,0.01871448943237608,0.010917153195848073,0.019015632889877176,0.012903268906061305
1999-04-21 00:00:00+00:00,0.02859869967879125,0.004281351924417143,-0.01502869532848905,0.015348409526818374,0.003332908047880112,0.02654867574913622,0.031843745012615,0.017818219337311092,0.023052234942408933,0.016985078307924395
1999-04-22 00:00:00+00:00,0.009499720116405985,-0.015834062894387158,0.017605892555720315,0.010464681240458518,0.0005537280474419148,0.04612069971266308,0.01246306159895072,-0.0031828398076700903,0.020385793952150788,0.002609348993921401
1999-04-23 00:00:00+00:00,-0.002524757885737916,0.0148508751087566,-0.01268804059956008,-0.0034516731456556426,0.007747796169553123,0.0020605363516577047,-0.0017587065530443313,-0.0005321012563247463,0.02260784465622634,0.010932462857865533
1999-04-26 00:00:00+00:00,0.005752304061644731,-0.009755702683684198,-0.022195955036548587,-0.015011805624030816,-0.0010983335403604855,0.025493151205942644,-0.0070463736211925365,-0.0053247940982635855,-0.0015425372819346528,-0.00617988851028195
1999-04-27 00:00:00+00:00,0.0048048033766521225,0.019704356809020718,0.031660328799301585,0.017585138895127805,0.004946879787928626,-0.02485940659473318,0.0011824781528471107,0.005888533867455026,0.0010297947495532256,0.002591184263883939
1999-04-28 00:00:00+00:00,-0.013661475667608225,0.0531401374180831,0.03300540345274405,-0.00576067760152732,0.0125827949525541,-0.013158430362455564,-0.014767253239933331,-0.004257837273100362,-0.02674885239777247,-0.003617589486439199
1999-04-29 00:00:00+00:00,-0.007617274435771204,0.0074540862069794045,0.030269048469085735,0.0034766778408543697,0.0037819677000019425,-0.01041655659803531,-0.007792829328420847,0.014430944131622603,-0.011628131456363433,-0.022821705547312
1999-04-30 00:00:00+00:00,-0.00814155244313286,-0.011952086336979084,-0.016866016135987483,-0.01385680862697991,-0.01184097225466163,-0.007999736613904851,-0.013293613073644406,-0.013171635772303847,-0.007486492795683586,-0.003184680487544722
1999-05-03 00:00:00+00:00,0.018292587693097495,0.0230413378592651,0.024903424896814075,0.011709210344229115,0.01960807076408866,0.00848845745183291,0.023270298445124293,0.014948940057827542,0.019396641285898575,0.024493859928701234
1999-05-04 00:00:00+00:00,-0.01427919288604329,-0.006192880861446093,0.0010792732554818496,-0.03124985848970141,0.004273438959275788,-0.015151055916650669,-0.008377614113533438,-0.008416501629182949,-0.019027570329671728,-0.011434367804605494
1999-05-05 00:00:00+00:00,0.007944387846007706,0.011898025078270535,-0.014562027455014337,0.005973814137089528,0.0,0.020512513414040034,0.009655667877579655,0.00795745396445069,0.008620474706946712,-0.008411911064578392
1999-05-06 00:00:00+00:00,-0.006143245548589693,0.008397568982418946,-0.0027374839924083627,-0.01662732137758738,0.0021273207820589057,-0.025125361656491374,-0.013149923419002674,-0.021052484339593502,0.004273872208919283,-0.022269725715151623
1999-05-07 00:00:00+00:00,0.007580151577891936,0.002221734649508811,0.006036776538017374,0.019324172969513942,0.019108505519058294,0.01718208331136606,0.008479700763701636,0.012365820356231794,-0.0031916450784287287,0.022776962420889113
1999-05-10 00:00:00+00:00,-0.004977099851562028,-0.005540682653109585,-0.011455746093373853,-0.0035548687950112123,-0.013541212143456716,0.0084457171517478,-0.015615790396731555,-0.002655327512996686,-0.0021346077335415714,-0.0010606365067358237
1999-05-11 00:00:00+00:00,0.010120143173092178,-0.001671166183071504,0.0033107870871842415,0.0118906550648894,0.016895399179531534,0.015075598213414754,0.004271333220288165,0.003727087067562085,0.01604271483286457,0.02017001913776184
1999-05-12 00:00:00+00:00,0.007830505111598107,-0.02511137594673385,-0.018701847775233538,0.014100837278490541,-0.009865325820350823,0.019802020701950918,0.014580697071928217,0.0026527472068726965,0.009473869868670493,0.006243345790252208
1999-05-13 00:00:00+00:00,0.004342137950496872,-0.0040071814090331115,0.0050446217229023205,0.00927015743457682,-0.009963821562670838,-0.002831697599422811,0.004790451610435342,0.01322730831369534,-0.006256731109675173,-0.005170887313509898
1999-05-14 00:00:00+00:00,-0.0259391407504157,-0.0028728431186151315,-0.007250189235303184,-0.03099849391802556,-0.01271106800634969,-0.026369474956945527,-0.01787867940779453,-0.0187987984449004,-0.01783838307349961,-0.019750093984131856
1999-05-17 00:00:00+00:00,0.0030370787070523875,-0.0011529689135546528,-0.003932103443490265,-0.018957828610321692,-0.002146198630405105,0.014166950474399087,0.006674534815549471,0.020755662801096753,-0.006409719078833365,-0.020148972834008627
1999-05-18 00:00:00+00:00,-0.0018636159115218431,-0.024236508663425305,-0.02312479313725313,0.0024158591364364934,-0.012903339698852934,0.009038668453922982,-0.013260762098241896,-0.02189754747561168,-0.010753274484757158,0.006493795461544716
1999-05-19 00:00:00+00:00,0.007233153680332727,0.010054107206910023,0.013856471782057733,0.007228688850927201,0.015250942496595421,0.0032572802639767584,0.014049715440825894,0.020788533189165515,0.011956949508335146,-0.011827806046096567
1999-05-20 00:00:00+00:00,-0.0060225224630752194,-0.01170956189765926,0.011389669129586277,-0.013158066766744247,0.002681975681222859,-0.012986753370375359,0.0024094558364415875,-0.0020883935682192156,0.013426205339857944,0.008704726889616321
1999-05-21 00:00:00+00:00,-0.0055936803756033715,-0.0005921537052818726,0.01576555716525574,-0.002424117146516802,-0.011770772300127241,-0.011513618211740906,-0.0030044970816456296,-0.009419147641491543,-0.011128616440934325,-0.006472338655827636
1999-05-24 00:00:00+00:00,-0.016639161323551144,-0.0041497001573634895,-0.023835418821409604,-0.021871126356857507,-0.008662668064337353,-0.02162999320468184,-0.025919014485836223,0.010036877493277974,-0.023580019720569223,-0.021715541635700664
1999-05-25 00:00:00+00:00,-0.016205483337914384,-0.009523418589390875,-0.003975060527934726,-0.026087338899183687,-0.0032769002182991835,-0.020834162735301365,-0.009900784895311876,0.0010462231368058017,-0.009879153902147553,-0.00998907160345297
1999-05-26 00:00:00+00:00,0.011142977973009671,-0.009615826620430923,0.028505790983497148,0.032525796036921406,-0.007123099897320073,0.020842712642256567,0.0,0.005224795195925225,0.0011085706299254205,0.011210772194997443
1999-05-27 00:00:00+00:00,-0.014374348768957712,-0.023057992570491792,-0.029933212284278365,-0.024089211995637183,-0.016556406133614643,-0.007230901576721571,-0.005000311219813924,-0.01715226911102974,-0.01107411786120105,-0.019955272695898585
1999-05-28 00:00:00+00:00,0.012761032822292018,-0.019875624491945132,0.01028573102488517,0.01582301168790745,0.010101232140630856,0.012853749215655075,0.015075484003371109,0.0021152126660253234,0.007278579189891277,0.014140000869260483
1999-06-01 00:00:00+00:00,-0.003479668763473054,0.04309189640409761,-0.00565608076231594,-0.01433038629413963,0.00055482683343544,-0.02241984652667428,0.003713171788239489,-0.0005274519464011362,0.002779573476115793,0.006134846253160742
1999-06-02 00:00:00+00:00,0.000962748922609391,-0.0012144616691622812,0.011376507972517658,-0.0063206689391638315,0.013326371901859924,0.010818061851260996,-0.015413105187140563,0.0,-0.0033258101760277325,-0.0022167893060488497
1999-06-03 00:00:00+00:00,0.0055347426114047416,0.0030411874667974903,0.0033743632771510157,-0.0006363560297419912,0.010410773493945813,-0.0068496982914898474,0.009392466082761342,-0.009503613682607437,0.007786283254565207,0.023332996654893856
1999-06-04 00:00:00+00:00,0.02010036919947833,0.018799067699439176,0.015695521074256202,0.01845998812654548,0.010303714289641608,0.029741158558995062,0.03473838593262313,0.014925190041251923,0.024282541913572597,0.0076003863168017105
1999-06-07 00:00:00+00:00,0.0025804289060049612,0.0029762764314473777,0.01158850101864628,0.018749759351746498,0.009661844213442627,0.01799977667163022,-0.008392221478956796,0.008403471433382714,-0.00862095236967042,0.0026941436905998373
1999-06-08 00:00:00+00:00,-0.009827155619027583,-0.012462602869642736,-0.01582067067096926,-0.01779134437985752,-0.009037430458335383,-0.023026969050433332,-0.013906314704235312,0.0,-0.008151755989652898,-0.015045928817405185
1999-06-09 00:00:00+00:00,-0.0009449137479674574,-0.009615826620430923,0.002217610519288371,-0.0024986964621427354,0.0010728932867269947,0.015152082197724903,-0.0055173123771429244,0.00781247100133986,0.000547664280338811,-0.009820135876565161
1999-06-10 00:00:00+00:00,-0.009224354123130496,0.016990965621943133,0.005530685988191841,-0.01878530030962733,-0.011790206662796843,-0.014925923379797146,-0.01849608176855233,-0.008268841510482128,-0.00821474011741008,-0.014324596633443654
1999-06-11 00:00:00+00:00,-0.008355529988113286,-0.00895077558068258,0.007700346174098982,0.001914288298269673,-0.0016269515817376456,-0.013467681280065369,-0.01005053165588321,-0.006774213639646587,-0.011596030484127384,-0.005030873951333836
1999-06-14 00:00:00+00:00,0.0009632126710377165,0.024081738902556493,0.008733908358687481,-0.0050952791731353475,0.011950108118684799,-0.004692268977463665,0.003172753013277907,0.027807086811371118,0.005586900964795749,0.001123706449371431
1999-06-15 00:00:00+00:00,0.006734519201971212,0.008818853593938192,0.012445894848043704,0.0051213740034328215,0.003220511668247994,0.009000737838503081,0.002529852114658837,0.001020212655336028,0.011111229316726146,-0.006734120415042288
1999-06-16 00:00:00+00:00,0.019110718700855234,0.004079384107542605,-0.010154448644174585,0.026115224225194078,0.013911127535603862,0.04120616396391519,0.007571663800578721,0.009689372974345689,0.01978021357089288,0.02711882786852149
1999-06-17 00:00:00+00:00,0.009376986061710113,0.0034820609889847365,0.0010792732554818496,0.019242457055982598,0.007915828759506915,0.011016406185747618,0.00813997060566174,-0.008585647714893119,0.004848945373248981,-0.004950713199473711
1999-06-18 00:00:00+00:00,0.0011546747430724036,0.002539000933466262,0.0018129365551478038,0.0015536289819921834,0.007565331055114921,0.008877911706603347,-0.00037431285280398185,0.003571372384815641,-0.004825546561575855,0.007435361189238376
1999-06-21 00:00:00+00:00,0.0023269561334970934,-0.024305789808607647,-0.023268323009911995,0.006097403016716463,-0.013527361141848382,0.025199975082364157,-0.011228973539802123,-0.007660569051463839,-0.004849327503427925,0.017582578866151
