,Date,Last Price
661,1977-11-17,160.6
662,1977-11-18,161.5
663,1977-11-21,155.2
664,1977-11-22,155.9
665,1977-11-23,158.6
666,1977-11-25,159.5
667,1977-11-28,160.8
668,1977-11-29,160.6
669,1977-11-30,160.2
670,1977-12-01,157.9
671,1977-12-02,158.3
672,1977-12-05,159.9
673,1977-12-06,160.0
674,1977-12-07,161.8
675,1977-12-08,160.4
676,1977-12-09,158.4
677,1977-12-12,155.6
678,1977-12-13,158.0
679,1977-12-14,160.1
680,1977-12-15,160.0
681,1977-12-16,160.2
682,1977-12-19,159.5
683,1977-12-20,160.2
684,1977-12-21,159.9
685,1977-12-22,161.8
686,1977-12-23,163.6
687,1977-12-27,165.1
688,1977-12-29,167.7
689,1978-01-03,173.0
690,1978-01-04,168.0
691,1978-01-05,170.8
692,1978-01-06,171.3
693,1978-01-09,173.3
694,1978-01-10,172.8
695,1978-01-11,175.0
696,1978-01-12,172.6
697,1978-01-13,175.5
698,1978-01-16,176.2
699,1978-01-17,173.9
700,1978-01-18,172.3
701,1978-01-19,173.7
702,1978-01-23,176.8
703,1978-01-24,176.7
704,1978-01-25,176.6
705,1978-01-26,176.2
706,1978-01-27,174.8
707,1978-01-30,174.2
708,1978-01-31,176.6
709,1978-02-01,175.5
710,1978-02-02,174.0
711,1978-02-03,174.7
712,1978-02-06,175.5
713,1978-02-08,174.2
714,1978-02-09,175.0
715,1978-02-10,176.0
716,1978-02-13,178.2
717,1978-02-14,177.5
718,1978-02-15,180.3
719,1978-02-16,180.8
720,1978-02-17,179.7
721,1978-02-21,181.5
722,1978-02-22,180.5
723,1978-02-23,183.5
724,1978-02-27,182.7
725,1978-02-28,184.4
726,1978-03-01,184.0
727,1978-03-02,185.0
728,1978-03-03,184.6
729,1978-03-06,187.1
730,1978-03-07,189.2
731,1978-03-08,190.7
732,1978-03-09,188.1
733,1978-03-10,188.9
734,1978-03-13,189.4
735,1978-03-14,186.2
736,1978-03-15,183.7
737,1978-03-16,185.7
738,1978-03-17,181.9
739,1978-03-20,176.0
740,1978-03-21,177.2
741,1978-03-22,180.3
742,1978-03-23,180.8
743,1978-03-27,183.2
744,1978-03-28,182.6
745,1978-03-29,179.3
746,1978-03-30,180.7
747,1978-03-31,184.1
748,1978-04-03,177.8
749,1978-04-04,177.3
750,1978-04-05,178.5
751,1978-04-06,180.6
752,1978-04-07,177.7
753,1978-04-10,178.7
754,1978-04-11,180.2
755,1978-04-12,179.6
756,1978-04-13,178.1
757,1978-04-14,176.8
758,1978-04-17,171.6
759,1978-04-18,173.4
760,1978-04-19,173.6
761,1978-04-20,170.6
762,1978-04-21,170.5
763,1978-04-24,167.3
764,1978-04-25,167.4
765,1978-04-27,171.7
766,1978-04-28,170.6
767,1978-05-01,169.8
768,1978-05-02,170.7
769,1978-05-03,172.2
770,1978-05-04,174.1
771,1978-05-05,174.0
772,1978-05-08,172.6
773,1978-05-09,172.8
774,1978-05-10,174.9
775,1978-05-11,174.4
776,1978-05-12,174.4
777,1978-05-15,176.6
778,1978-05-16,177.6
779,1978-05-17,177.2
780,1978-05-18,179.0
781,1978-05-19,178.6
782,1978-05-22,179.9
783,1978-05-23,181.8
784,1978-05-24,179.4
785,1978-05-25,180.3
786,1978-05-26,179.8
787,1978-05-30,183.9
788,1978-05-31,184.3
789,1978-06-01,184.0
790,1978-06-02,182.7
791,1978-06-05,181.6
792,1978-06-06,182.2
793,1978-06-07,180.7
794,1978-06-08,182.0
795,1978-06-09,181.5
796,1978-06-12,181.1
797,1978-06-13,183.7
798,1978-06-14,183.2
799,1978-06-15,184.1
800,1978-06-16,185.7
801,1978-06-19,186.6
802,1978-06-20,186.0
803,1978-06-21,185.9
804,1978-06-22,186.4
805,1978-06-23,185.8
806,1978-06-26,185.1
807,1978-06-27,184.1
808,1978-06-29,183.9
809,1978-06-30,183.7
810,1978-07-03,184.8
811,1978-07-05,184.9
812,1978-07-06,183.9
813,1978-07-07,186.5
814,1978-07-10,187.2
815,1978-07-11,186.6
816,1978-07-12,187.2
817,1978-07-13,186.1
818,1978-07-14,186.6
819,1978-07-17,184.8
820,1978-07-18,186.0
821,1978-07-19,187.4
822,1978-07-20,192.2
823,1978-07-21,196.3
824,1978-07-24,193.8
825,1978-07-25,195.5
826,1978-07-26,195.0
827,1978-07-27,198.2
828,1978-07-28,200.6
829,1978-07-31,203.6
830,1978-08-01,201.4
831,1978-08-02,202.6
832,1978-08-03,200.0
833,1978-08-04,203.9
834,1978-08-07,207.5
835,1978-08-08,208.4
836,1978-08-09,205.2
837,1978-08-10,209.7
838,1978-08-11,210.4
839,1978-08-14,214.7
840,1978-08-15,212.6
841,1978-08-16,212.0
842,1978-08-17,206.9
843,1978-08-18,208.0
844,1978-08-21,208.0
845,1978-08-22,204.8
846,1978-08-23,202.5
847,1978-08-24,200.5
848,1978-08-25,198.4
849,1978-08-28,198.6
850,1978-08-30,208.6
851,1978-08-31,207.6
852,1978-09-01,212.5
853,1978-09-05,214.5
854,1978-09-06,213.3
855,1978-09-07,208.2
856,1978-09-08,207.1
857,1978-09-11,207.3
858,1978-09-12,208.4
859,1978-09-13,212.5
860,1978-09-14,211.1
861,1978-09-15,211.4
862,1978-09-18,213.2
863,1978-09-19,211.8
864,1978-09-20,216.0
865,1978-09-21,216.6
866,1978-09-22,219.3
867,1978-09-25,218.3
868,1978-09-26,216.3
869,1978-09-27,219.0
870,1978-09-28,218.1
871,1978-09-29,217.9
872,1978-10-02,220.1
873,1978-10-03,223.3
874,1978-10-04,224.0
875,1978-10-05,224.2
876,1978-10-06,222.5
877,1978-10-09,224.1
878,1978-10-10,224.9
879,1978-10-11,227.7
880,1978-10-12,223.4
881,1978-10-13,224.2
882,1978-10-16,227.1
883,1978-10-17,228.7
884,1978-10-18,228.6
885,1978-10-19,225.4
886,1978-10-20,227.7
887,1978-10-23,225.8
888,1978-10-24,227.9
889,1978-10-25,233.7
890,1978-10-26,235.0
891,1978-10-30,247.8
892,1978-10-31,246.7
893,1978-11-01,230.7
894,1978-11-02,220.7
895,1978-11-03,215.0
896,1978-11-06,213.3
897,1978-11-08,218.3
898,1978-11-09,208.5
899,1978-11-10,210.2
900,1978-11-13,211.2
901,1978-11-14,209.0
902,1978-11-15,199.1
903,1978-11-16,199.3
904,1978-11-17,200.0
905,1978-11-20,198.3
906,1978-11-21,197.9
907,1978-11-22,201.4
908,1978-11-24,201.4
909,1978-11-27,196.6
910,1978-11-28,192.6
911,1978-11-29,191.9
912,1978-11-30,193.2
913,1978-12-01,196.6
914,1978-12-04,196.6
915,1978-12-05,195.8
916,1978-12-06,197.7
917,1978-12-07,199.0
918,1978-12-08,204.3
919,1978-12-11,203.0
920,1978-12-12,205.4
921,1978-12-13,201.7
922,1978-12-14,204.3
923,1978-12-15,205.3
924,1978-12-18,214.7
925,1978-12-19,220.8
926,1978-12-20,215.1
927,1978-12-21,215.3
928,1978-12-22,214.4
929,1978-12-26,219.3
930,1978-12-28,225.1
931,1978-12-29,229.0
932,1979-01-02,224.1
933,1979-01-03,223.0
934,1979-01-04,226.9
935,1979-01-05,224.8
936,1979-01-08,226.7
937,1979-01-09,224.0
938,1979-01-10,223.4
939,1979-01-11,218.6
940,1979-01-12,219.4
941,1979-01-15,220.0
942,1979-01-16,226.3
943,1979-01-17,227.4
944,1979-01-18,230.8
945,1979-01-19,232.6
946,1979-01-22,231.3
947,1979-01-23,233.3
948,1979-01-24,238.2
949,1979-01-25,234.5
950,1979-01-26,235.8
951,1979-01-29,232.2
952,1979-01-30,233.6
953,1979-01-31,232.5
954,1979-02-01,231.4
955,1979-02-02,239.0
956,1979-02-05,247.1
957,1979-02-06,243.7
958,1979-02-07,254.2
959,1979-02-08,242.9
960,1979-02-09,243.9
961,1979-02-12,245.5
962,1979-02-13,239.0
963,1979-02-14,246.3
964,1979-02-15,245.4
965,1979-02-16,248.0
966,1979-02-20,249.9
967,1979-02-21,250.1
968,1979-02-22,251.5
969,1979-02-23,254.1
970,1979-02-27,251.2
971,1979-02-28,252.9
972,1979-03-01,252.0
973,1979-03-02,243.2
974,1979-03-05,236.7
975,1979-03-06,239.7
976,1979-03-07,242.5
977,1979-03-08,240.1
978,1979-03-09,241.6
979,1979-03-12,240.2
980,1979-03-13,240.3
981,1979-03-14,240.3
982,1979-03-15,244.0
983,1979-03-16,243.7
984,1979-03-19,244.1
985,1979-03-20,239.5
986,1979-03-21,243.0
987,1979-03-22,242.1
988,1979-03-23,241.8
989,1979-03-26,246.2
990,1979-03-27,242.8
991,1979-03-28,242.3
992,1979-03-29,239.6
993,1979-03-30,239.5
994,1979-04-02,239.6
995,1979-04-03,239.2
996,1979-04-04,241.7
997,1979-04-05,239.8
998,1979-04-06,240.8
999,1979-04-09,239.8
1000,1979-04-10,239.2
1001,1979-04-11,232.6
1002,1979-04-12,233.0
1003,1979-04-16,230.8
1004,1979-04-17,233.4
1005,1979-04-18,240.3
1006,1979-04-19,238.3
1007,1979-04-20,236.8
1008,1979-04-23,241.6
1009,1979-04-24,242.0
1010,1979-04-25,243.0
1011,1979-04-27,248.6
1012,1979-04-30,249.2
1013,1979-05-01,247.8
1014,1979-05-02,248.5
1015,1979-05-03,249.5
1016,1979-05-04,250.3
1017,1979-05-07,251.7
1018,1979-05-08,247.7
1019,1979-05-09,252.3
1020,1979-05-10,252.6
1021,1979-05-11,249.8
1022,1979-05-14,254.2
1023,1979-05-15,255.8
1024,1979-05-16,258.7
1025,1979-05-17,259.7
1026,1979-05-18,260.0
1027,1979-05-21,267.5
1028,1979-05-22,265.8
1029,1979-05-23,264.7
1030,1979-05-24,265.6
1031,1979-05-25,270.5
1032,1979-05-29,269.6
1033,1979-05-30,271.6
1034,1979-05-31,276.8
1035,1979-06-01,272.6
1036,1979-06-04,275.5
1037,1979-06-05,279.4
1038,1979-06-06,280.0
1039,1979-06-07,277.5
1040,1979-06-08,280.5
1041,1979-06-11,280.8
1042,1979-06-12,275.9
1043,1979-06-13,279.6
1044,1979-06-14,277.7
1045,1979-06-15,279.8
1046,1979-06-18,278.1
1047,1979-06-19,282.0
1048,1979-06-20,279.8
1049,1979-06-21,281.9
1050,1979-06-22,282.2
1051,1979-06-25,284.0
1052,1979-06-26,279.6
1053,1979-06-28,280.3
1054,1979-06-29,283.8
1055,1979-07-02,284.0
1056,1979-07-03,285.8
1057,1979-07-05,292.8
1058,1979-07-06,290.9
1059,1979-07-09,293.0
1060,1979-07-10,292.3
1061,1979-07-11,293.2
1062,1979-07-12,291.2
1063,1979-07-13,290.8
1064,1979-07-16,297.0
1065,1979-07-17,299.0
1066,1979-07-18,301.8
1067,1979-07-19,301.4
1068,1979-07-20,302.5
1069,1979-07-23,305.7
