,Date,PX_LAST
404,1984-11-15,345.8
405,1984-11-16,345.0
406,1984-11-19,343.3
407,1984-11-20,343.8
408,1984-11-21,342.9
409,1984-11-23,340.5
410,1984-11-26,331.5
411,1984-11-27,327.4
412,1984-11-28,330.8
413,1984-11-29,330.8
414,1984-11-30,329.1
415,1984-12-03,331.6
416,1984-12-04,329.8
417,1984-12-05,330.1
418,1984-12-06,330.5
419,1984-12-07,326.8
420,1984-12-10,325.4
421,1984-12-11,325.5
422,1984-12-12,325.9
423,1984-12-13,324.3
424,1984-12-14,322.2
425,1984-12-17,314.0
426,1984-12-18,308.7
427,1984-12-19,308.7
428,1984-12-20,307.3
429,1984-12-21,311.0
430,1984-12-26,312.1
431,1984-12-28,310.0
432,1984-12-31,309.7
433,1985-01-02,304.2
434,1985-01-03,303.2
435,1985-01-04,299.7
436,1985-01-07,303.7
437,1985-01-08,298.0
438,1985-01-09,305.5
439,1985-01-10,304.3
440,1985-01-11,300.3
441,1985-01-14,303.9
442,1985-01-15,302.3
443,1985-01-16,304.5
444,1985-01-17,308.5
445,1985-01-18,307.2
446,1985-01-21,308.4
447,1985-01-22,303.9
448,1985-01-23,301.7
449,1985-01-24,299.7
450,1985-01-25,300.4
451,1985-01-28,302.9
452,1985-01-29,301.8
453,1985-01-30,304.3
454,1985-01-31,304.1
455,1985-02-01,303.2
456,1985-02-04,302.1
457,1985-02-05,302.3
458,1985-02-06,302.2
459,1985-02-07,299.7
460,1985-02-08,300.5
461,1985-02-11,304.6
462,1985-02-12,301.8
463,1985-02-13,302.8
464,1985-02-14,303.2
465,1985-02-15,304.3
466,1985-02-19,303.9
467,1985-02-20,303.5
468,1985-02-21,298.7
469,1985-02-22,294.3
470,1985-02-25,282.0
471,1985-02-26,288.0
472,1985-02-27,289.8
473,1985-02-28,288.7
474,1985-03-01,291.6
475,1985-03-04,291.9
476,1985-03-05,287.9
477,1985-03-06,292.9
478,1985-03-07,291.0
479,1985-03-08,288.5
480,1985-03-11,290.1
481,1985-03-12,292.3
482,1985-03-13,291.9
483,1985-03-14,291.8
484,1985-03-15,295.2
485,1985-03-18,303.8
486,1985-03-19,328.8
487,1985-03-20,324.3
488,1985-03-21,317.5
489,1985-03-22,316.8
490,1985-03-25,316.4
491,1985-03-26,324.4
492,1985-03-27,327.8
493,1985-03-28,326.8
494,1985-03-29,329.6
495,1985-04-01,318.4
496,1985-04-02,322.0
497,1985-04-03,316.8
498,1985-04-04,320.1
499,1985-04-08,325.0
500,1985-04-09,324.1
501,1985-04-10,326.2
502,1985-04-11,332.7
503,1985-04-12,328.0
504,1985-04-15,329.7
505,1985-04-16,327.4
506,1985-04-17,324.9
507,1985-04-18,327.9
508,1985-04-19,328.5
509,1985-04-22,327.4
510,1985-04-23,323.0
511,1985-04-24,322.8
512,1985-04-25,323.9
513,1985-04-26,323.0
514,1985-04-29,327.2
515,1985-04-30,316.5
516,1985-05-01,315.3
517,1985-05-02,316.3
518,1985-05-03,313.3
519,1985-05-06,310.5
520,1985-05-07,316.5
521,1985-05-08,314.2
522,1985-05-09,314.3
523,1985-05-10,317.5
524,1985-05-13,326.3
525,1985-05-14,325.8
526,1985-05-15,323.9
527,1985-05-16,321.5
528,1985-05-17,321.0
529,1985-05-20,314.0
530,1985-05-21,317.9
531,1985-05-22,316.1
532,1985-05-23,316.1
533,1985-05-24,314.8
534,1985-05-28,310.3
535,1985-05-29,315.5
536,1985-05-30,313.2
537,1985-05-31,316.2
538,1985-06-03,317.0
539,1985-06-04,315.8
540,1985-06-05,315.2
541,1985-06-06,315.7
542,1985-06-07,314.4
543,1985-06-10,314.1
544,1985-06-11,313.8
545,1985-06-12,313.6
546,1985-06-13,314.4
547,1985-06-14,319.1
548,1985-06-17,318.9
549,1985-06-18,327.7
550,1985-06-19,322.3
551,1985-06-20,313.7
552,1985-06-21,314.2
553,1985-06-24,315.6
554,1985-06-25,316.0
555,1985-06-26,315.7
556,1985-06-27,319.0
557,1985-06-28,317.7
558,1985-07-01,310.8
559,1985-07-02,311.4
560,1985-07-03,311.4
561,1985-07-08,316.6
562,1985-07-09,314.5
563,1985-07-10,316.2
564,1985-07-11,315.1
565,1985-07-12,319.2
566,1985-07-15,318.4
567,1985-07-16,321.0
568,1985-07-17,324.0
569,1985-07-18,318.8
570,1985-07-19,318.8
571,1985-07-22,322.3
572,1985-07-23,318.3
573,1985-07-24,319.3
574,1985-07-25,319.6
575,1985-07-26,322.0
576,1985-07-29,324.2
577,1985-07-30,324.0
578,1985-07-31,327.1
579,1985-08-01,320.0
580,1985-08-02,321.7
581,1985-08-05,322.7
582,1985-08-06,320.7
583,1985-08-07,322.5
584,1985-08-08,322.0
585,1985-08-09,328.5
586,1985-08-12,327.1
587,1985-08-13,326.7
588,1985-08-14,326.8
589,1985-08-15,332.9
590,1985-08-16,337.9
591,1985-08-19,338.1
592,1985-08-20,335.6
593,1985-08-21,338.9
594,1985-08-22,333.8
595,1985-08-23,335.7
596,1985-08-26,335.9
597,1985-08-27,337.1
598,1985-08-28,340.4
599,1985-08-29,337.2
600,1985-08-30,335.4
601,1985-09-03,326.6
602,1985-09-04,326.7
603,1985-09-05,321.9
604,1985-09-06,322.2
605,1985-09-09,320.8
606,1985-09-10,323.2
607,1985-09-11,322.4
608,1985-09-12,322.0
609,1985-09-13,319.8
610,1985-09-16,320.3
611,1985-09-17,317.4
612,1985-09-18,315.7
613,1985-09-19,320.4
614,1985-09-20,319.6
615,1985-09-23,329.4
616,1985-09-24,330.5
617,1985-09-25,330.0
618,1985-09-26,327.9
619,1985-09-27,328.4
620,1985-09-30,322.8
621,1985-10-01,323.0
622,1985-10-02,324.2
623,1985-10-03,329.9
624,1985-10-04,328.2
625,1985-10-07,326.6
626,1985-10-08,324.8
627,1985-10-09,325.4
628,1985-10-10,325.6
629,1985-10-11,327.2
630,1985-10-14,326.4
631,1985-10-15,325.8
632,1985-10-16,323.8
633,1985-10-17,325.6
634,1985-10-18,326.8
635,1985-10-21,326.5
636,1985-10-22,327.2
637,1985-10-23,326.3
638,1985-10-24,325.7
639,1985-10-25,326.9
640,1985-10-28,326.6
641,1985-10-29,327.0
642,1985-10-30,327.8
643,1985-10-31,326.7
644,1985-11-01,328.1
645,1985-11-04,327.1
646,1985-11-05,326.2
647,1985-11-06,325.5
648,1985-11-07,323.1
649,1985-11-08,325.6
650,1985-11-11,324.5
651,1985-11-12,325.8
652,1985-11-13,326.2
653,1985-11-14,325.8
654,1985-11-15,324.7
655,1985-11-18,324.7
656,1985-11-19,324.7
657,1985-11-20,326.8
658,1985-11-21,327.4
659,1985-11-22,327.4
660,1985-11-25,332.7
661,1985-11-26,331.2
662,1985-11-27,325.7
663,1985-11-29,322.9
664,1985-12-02,322.3
665,1985-12-03,322.5
666,1985-12-04,321.7
667,1985-12-05,322.9
668,1985-12-06,322.3
669,1985-12-09,316.2
670,1985-12-10,317.7
671,1985-12-11,316.8
672,1985-12-12,317.1
673,1985-12-13,319.0
674,1985-12-16,321.6
675,1985-12-17,320.9
676,1985-12-18,324.4
677,1985-12-19,324.3
678,1985-12-20,325.9
679,1985-12-23,325.6
680,1985-12-24,325.6
681,1985-12-26,325.3
682,1985-12-27,326.7
683,1985-12-30,330.6
684,1985-12-31,331.1
685,1986-01-02,328.9
686,1986-01-03,330.0
687,1986-01-06,330.7
688,1986-01-07,332.8
689,1986-01-08,336.1
690,1986-01-09,339.9
691,1986-01-10,343.3
692,1986-01-13,341.5
693,1986-01-14,341.0
694,1986-01-15,350.7
695,1986-01-16,357.6
696,1986-01-17,358.0
697,1986-01-20,355.1
698,1986-01-21,352.8
699,1986-01-22,351.5
700,1986-01-23,351.9
701,1986-01-24,358.4
702,1986-01-27,354.3
703,1986-01-28,353.7
704,1986-01-29,356.3
705,1986-01-30,355.2
706,1986-01-31,348.8
707,1986-02-03,343.7
708,1986-02-04,334.1
709,1986-02-05,336.0
710,1986-02-06,337.4
711,1986-02-07,339.5
712,1986-02-10,337.8
713,1986-02-11,338.8
714,1986-02-12,338.0
715,1986-02-13,332.8
716,1986-02-14,333.7
717,1986-02-18,337.2
718,1986-02-19,336.7
719,1986-02-20,339.1
720,1986-02-21,341.0
721,1986-02-24,348.7
722,1986-02-25,347.7
723,1986-02-26,336.4
724,1986-02-27,339.2
725,1986-02-28,341.0
726,1986-03-03,340.5
727,1986-03-04,346.0
728,1986-03-05,344.5
729,1986-03-06,344.3
730,1986-03-07,345.7
731,1986-03-10,343.3
732,1986-03-11,344.9
733,1986-03-12,353.0
734,1986-03-13,349.2
735,1986-03-14,348.9
736,1986-03-17,350.8
737,1986-03-18,350.3
738,1986-03-19,350.8
739,1986-03-20,352.7
740,1986-03-21,357.4
741,1986-03-24,351.3
742,1986-03-25,344.0
743,1986-03-26,344.7
744,1986-03-27,343.1
745,1986-03-31,331.1
746,1986-04-01,333.7
747,1986-04-02,336.2
748,1986-04-03,335.2
749,1986-04-04,335.4
750,1986-04-07,339.4
751,1986-04-08,340.0
752,1986-04-09,339.3
753,1986-04-10,338.9
754,1986-04-11,344.7
755,1986-04-14,341.5
756,1986-04-15,340.8
757,1986-04-16,339.4
758,1986-04-17,339.1
759,1986-04-18,344.4
760,1986-04-21,343.4
761,1986-04-22,346.8
762,1986-04-23,346.0
763,1986-04-24,345.1
764,1986-04-25,344.2
765,1986-04-28,343.9
766,1986-04-29,346.9
767,1986-04-30,348.1
768,1986-05-01,342.8
769,1986-05-02,344.7
770,1986-05-05,344.2
771,1986-05-06,344.0
772,1986-05-07,345.8
773,1986-05-08,345.5
774,1986-05-09,345.5
775,1986-05-12,345.5
776,1986-05-13,345.1
777,1986-05-14,343.1
778,1986-05-15,343.4
779,1986-05-16,343.8
780,1986-05-19,340.7
781,1986-05-20,339.8
782,1986-05-21,339.8
783,1986-05-22,342.6
784,1986-05-23,342.4
785,1986-05-27,341.8
786,1986-05-28,342.5
787,1986-05-29,343.6
788,1986-05-30,344.1
789,1986-06-02,342.4
790,1986-06-03,342.3
791,1986-06-04,341.7
792,1986-06-05,341.3
793,1986-06-06,341.5
794,1986-06-09,351.1
795,1986-06-10,348.1
796,1986-06-11,348.6
797,1986-06-12,346.7
798,1986-06-13,345.9
799,1986-06-16,334.8
800,1986-06-17,336.7
801,1986-06-18,337.9
802,1986-06-19,338.5
803,1986-06-20,340.4
804,1986-06-23,341.0
805,1986-06-24,342.9
806,1986-06-25,345.0
807,1986-06-26,344.6
808,1986-06-27,346.9
809,1986-06-30,347.7
810,1986-07-01,345.8
811,1986-07-02,344.9
812,1986-07-07,345.9
813,1986-07-08,351.2
814,1986-07-09,349.6
815,1986-07-10,348.6
816,1986-07-11,347.8
817,1986-07-14,346.4
818,1986-07-15,349.1
819,1986-07-16,348.7
820,1986-07-17,348.7
821,1986-07-18,356.5
822,1986-07-21,355.6
823,1986-07-22,353.7
824,1986-07-23,349.0
825,1986-07-24,349.3
826,1986-07-25,348.2
827,1986-07-28,355.1
828,1986-07-29,352.2
829,1986-07-30,352.0
830,1986-07-31,362.7
831,1986-08-01,360.8
832,1986-08-04,360.3
833,1986-08-05,359.3
834,1986-08-06,360.8
835,1986-08-07,362.6
836,1986-08-08,375.6
837,1986-08-11,391.4
838,1986-08-12,385.4
839,1986-08-13,384.8
840,1986-08-14,387.1
841,1986-08-15,383.5
842,1986-08-18,376.4
843,1986-08-19,374.8
844,1986-08-20,378.9
845,1986-08-21,384.6
846,1986-08-22,373.9
847,1986-08-25,380.7
848,1986-08-26,380.1
849,1986-08-27,380.9
850,1986-08-28,388.3
851,1986-08-29,389.5
852,1986-09-02,407.6
853,1986-09-03,406.4
854,1986-09-04,411.6
855,1986-09-05,424.3
856,1986-09-08,412.5
857,1986-09-09,410.5
858,1986-09-10,405.8
859,1986-09-11,409.0
860,1986-09-12,417.5
861,1986-09-15,418.3
862,1986-09-16,416.2
863,1986-09-17,414.9
864,1986-09-18,418.6
865,1986-09-19,436.9
866,1986-09-22,441.1
867,1986-09-23,431.9
868,1986-09-24,431.9
869,1986-09-25,434.7
870,1986-09-26,427.3
871,1986-09-29,422.9
872,1986-09-30,425.7
873,1986-10-01,425.2
874,1986-10-02,437.2
875,1986-10-03,433.7
876,1986-10-06,439.0
877,1986-10-07,441.1
878,1986-10-08,438.8
879,1986-10-09,429.5
880,1986-10-10,431.0
881,1986-10-13,433.8
882,1986-10-14,427.2
883,1986-10-15,425.6
884,1986-10-16,424.4
885,1986-10-17,419.3
886,1986-10-20,426.1
887,1986-10-21,425.2
888,1986-10-22,426.1
889,1986-10-23,415.1
890,1986-10-24,407.5
891,1986-10-27,408.1
892,1986-10-28,411.8
893,1986-10-29,405.3
894,1986-10-30,409.9
895,1986-10-31,405.5
896,1986-11-03,406.8
897,1986-11-04,411.1
898,1986-11-05,408.5
899,1986-11-06,412.4
900,1986-11-07,410.6
901,1986-11-10,407.5
902,1986-11-11,409.3
903,1986-11-12,409.4
904,1986-11-13,409.5
905,1986-11-14,398.8
906,1986-11-17,389.3
907,1986-11-18,394.5
908,1986-11-19,388.5
909,1986-11-20,391.7
910,1986-11-21,379.3
911,1986-11-24,382.4
912,1986-11-25,385.6
913,1986-11-26,383.1
914,1986-11-28,390.9
915,1986-12-01,393.8
916,1986-12-02,389.3
917,1986-12-03,392.2
918,1986-12-04,388.4
919,1986-12-05,389.5
920,1986-12-08,390.3
921,1986-12-09,387.0
922,1986-12-10,389.8
923,1986-12-11,390.6
924,1986-12-12,392.8
925,1986-12-15,395.5
926,1986-12-16,393.2
927,1986-12-17,392.2
928,1986-12-18,394.8
929,1986-12-19,392.9
930,1986-12-22,393.1
931,1986-12-23,388.7
932,1986-12-24,390.2
933,1986-12-29,389.3
934,1986-12-30,392.4
935,1986-12-31,407.0
936,1987-01-02,404.0
937,1987-01-05,405.0
938,1987-01-06,402.2
939,1987-01-07,404.3
940,1987-01-08,403.9
941,1987-01-09,407.5
942,1987-01-12,410.2
943,1987-01-13,412.3
944,1987-01-14,419.2
945,1987-01-15,417.0
946,1987-01-16,417.3
947,1987-01-19,423.3
948,1987-01-20,408.2
949,1987-01-21,408.8
950,1987-01-22,408.9
951,1987-01-23,405.3
952,1987-01-26,411.3
953,1987-01-27,415.7
954,1987-01-28,410.6
955,1987-01-29,412.6
956,1987-01-30,405.1
957,1987-02-02,401.1
958,1987-02-03,403.6
959,1987-02-04,402.7
960,1987-02-05,404.8
961,1987-02-06,404.1
962,1987-02-09,403.9
963,1987-02-10,403.0
964,1987-02-11,402.4
965,1987-02-12,395.3
966,1987-02-13,397.8
967,1987-02-17,392.1
968,1987-02-18,392.7
969,1987-02-19,400.2
970,1987-02-20,406.2
971,1987-02-23,402.2
972,1987-02-24,402.4
973,1987-02-25,403.1
974,1987-02-26,408.5
975,1987-02-27,407.4
976,1987-03-02,405.6
977,1987-03-03,409.1
978,1987-03-04,412.2
979,1987-03-05,408.8
980,1987-03-06,407.8
981,1987-03-09,406.5
982,1987-03-10,408.3
983,1987-03-11,408.3
984,1987-03-12,409.9
985,1987-03-13,405.0
986,1987-03-16,406.6
987,1987-03-17,406.8
988,1987-03-18,406.0
989,1987-03-19,406.1
990,1987-03-20,406.3
991,1987-03-23,410.8
992,1987-03-24,414.1
993,1987-03-25,413.3
994,1987-03-26,411.7
995,1987-03-27,422.7
996,1987-03-30,421.1
997,1987-03-31,418.0
998,1987-04-01,418.0
999,1987-04-02,418.0
1000,1987-04-03,419.7
1001,1987-04-06,418.5
1002,1987-04-07,422.2
1003,1987-04-08,420.2
1004,1987-04-09,432.8
1005,1987-04-10,433.0
1006,1987-04-13,437.1
1007,1987-04-14,450.9
1008,1987-04-15,443.1
1009,1987-04-16,444.1
1010,1987-04-20,453.6
1011,1987-04-21,447.6
1012,1987-04-22,449.4
1013,1987-04-23,460.4
1014,1987-04-24,462.9
1015,1987-04-27,443.5
1016,1987-04-28,452.2
1017,1987-04-29,453.5
1018,1987-04-30,456.5
1019,1987-05-01,459.5
1020,1987-05-04,465.3
1021,1987-05-05,460.5
1022,1987-05-06,460.9
1023,1987-05-07,459.6
1024,1987-05-08,456.7
1025,1987-05-11,457.7
1026,1987-05-12,461.5
1027,1987-05-13,460.0
1028,1987-05-14,465.6
1029,1987-05-15,476.2
1030,1987-05-18,472.8
1031,1987-05-19,478.3
1032,1987-05-20,473.3
1033,1987-05-21,470.3
1034,1987-05-22,464.6
1035,1987-05-26,451.8
1036,1987-05-27,448.5
1037,1987-05-28,453.4
1038,1987-05-29,450.2
1039,1987-06-01,446.2
1040,1987-06-02,456.2
1041,1987-06-03,450.2
1042,1987-06-04,453.1
1043,1987-06-05,453.8
1044,1987-06-08,449.5
1045,1987-06-09,457.9
1046,1987-06-10,456.6
1047,1987-06-11,463.7
1048,1987-06-12,454.6
1049,1987-06-15,452.6
1050,1987-06-16,447.9
1051,1987-06-17,447.8
1052,1987-06-18,450.9
1053,1987-06-19,445.0
1054,1987-06-22,437.4
1055,1987-06-23,440.4
1056,1987-06-24,443.2
1057,1987-06-25,440.8
1058,1987-06-26,447.1
1059,1987-06-29,449.4
1060,1987-06-30,452.2
1061,1987-07-01,449.4
1062,1987-07-02,448.8
1063,1987-07-06,450.3
1064,1987-07-07,446.1
1065,1987-07-08,446.8
1066,1987-07-09,446.8
1067,1987-07-10,446.0
1068,1987-07-13,448.6
