,Date,PX_LAST
174,2024-03-08,102.688
175,2024-03-07,102.772
176,2024-03-06,103.321
177,2024-03-05,103.753
178,2024-03-04,103.778
179,2024-03-01,103.799
180,2024-02-29,104.098
181,2024-02-28,103.904
182,2024-02-27,103.759
183,2024-02-26,103.751
184,2024-02-23,103.859
185,2024-02-22,103.875
186,2024-02-21,103.912
187,2024-02-20,103.978
188,2024-02-19,104.182
189,2024-02-16,104.182
190,2024-02-15,104.2
191,2024-02-14,104.612
192,2024-02-13,104.85
193,2024-02-12,104.047
194,2024-02-09,103.993
195,2024-02-08,104.037
196,2024-02-07,103.917
197,2024-02-06,104.068
198,2024-02-05,104.319
199,2024-02-02,103.781
200,2024-02-01,102.872
201,2024-01-31,103.089
202,2024-01-30,103.215
203,2024-01-29,103.421
204,2024-01-26,103.234
205,2024-01-25,103.37
206,2024-01-24,103.039
207,2024-01-23,103.402
208,2024-01-22,103.118
209,2024-01-19,103.069
210,2024-01-18,103.312
211,2024-01-17,103.206
212,2024-01-16,103.112
213,2024-01-15,102.151
214,2024-01-12,102.151
215,2024-01-11,102.024
216,2024-01-10,102.08
217,2024-01-09,102.284
218,2024-01-08,101.928
219,2024-01-05,102.129
220,2024-01-04,102.135
221,2024-01-03,102.195
222,2024-01-02,101.891
223,2023-12-29,101.029
224,2023-12-28,100.913
225,2023-12-27,100.654
226,2023-12-26,101.104
227,2023-12-22,101.338
228,2023-12-21,101.478
229,2023-12-20,102.04
230,2023-12-19,101.796
231,2023-12-18,102.536
232,2023-12-15,102.548
233,2023-12-14,101.94
234,2023-12-13,102.848
235,2023-12-12,103.839
236,2023-12-11,104.064
237,2023-12-08,103.983
238,2023-12-07,103.504
239,2023-12-06,104.108
240,2023-12-05,103.995
241,2023-12-04,103.647
242,2023-12-01,103.2
243,2023-11-30,103.428
244,2023-11-29,102.676
245,2023-11-28,102.649
246,2023-11-27,103.105
247,2023-11-24,103.304
248,2023-11-23,103.825
249,2023-11-22,103.825
250,2023-11-21,103.449
251,2023-11-20,103.317
252,2023-11-17,103.795
253,2023-11-16,104.233
254,2023-11-15,104.265
255,2023-11-14,103.907
256,2023-11-13,105.503
257,2023-11-10,105.725
258,2023-11-09,105.78
259,2023-11-08,105.448
260,2023-11-07,105.373
261,2023-11-06,105.046
262,2023-11-03,104.859
263,2023-11-02,105.977
264,2023-11-01,106.715
265,2023-10-31,106.494
266,2023-10-30,105.934
267,2023-10-27,106.38
268,2023-10-26,106.422
269,2023-10-25,106.352
270,2023-10-24,106.08
271,2023-10-23,105.334
272,2023-10-20,105.988
273,2023-10-19,106.046
274,2023-10-18,106.354
275,2023-10-17,106.046
276,2023-10-16,106.034
277,2023-10-13,106.434
278,2023-10-12,106.367
279,2023-10-11,105.569
280,2023-10-10,105.557
281,2023-10-09,105.811
282,2023-10-06,105.784
283,2023-10-05,106.065
284,2023-10-04,106.53
285,2023-10-03,106.719
286,2023-10-02,106.606
287,2023-09-29,105.815
288,2023-09-28,105.933
289,2023-09-27,106.366
290,2023-09-26,105.93
291,2023-09-25,105.69
292,2023-09-22,105.26
293,2023-09-21,105.044
294,2023-09-20,104.788
295,2023-09-19,104.832
296,2023-09-18,105.292
297,2023-09-15,105.325
298,2023-09-14,105.395
299,2023-09-13,104.749
300,2023-09-12,104.69
301,2023-09-11,104.539
302,2023-09-08,105.066
303,2023-09-07,105.028
304,2023-09-06,104.821
305,2023-09-05,104.763
306,2023-09-04,104.191
307,2023-09-01,104.191
308,2023-08-31,103.587
309,2023-08-30,103.093
310,2023-08-29,103.471
311,2023-08-28,103.992
312,2023-08-25,104.013
313,2023-08-24,103.919
314,2023-08-23,103.333
315,2023-08-22,103.473
316,2023-08-21,103.206
317,2023-08-18,103.276
318,2023-08-17,103.47
319,2023-08-16,103.319
320,2023-08-15,103.095
321,2023-08-14,103.058
322,2023-08-11,102.689
323,2023-08-10,102.367
324,2023-08-09,102.312
325,2023-08-08,102.34
326,2023-08-07,101.861
327,2023-08-04,101.836
328,2023-08-03,102.35
329,2023-08-02,102.389
330,2023-08-01,102.085
331,2023-07-31,101.626
332,2023-07-28,101.399
333,2023-07-27,101.544
334,2023-07-26,100.636
335,2023-07-25,101.096
336,2023-07-24,101.083
337,2023-07-21,100.798
338,2023-07-20,100.597
339,2023-07-19,99.988
340,2023-07-18,99.625
341,2023-07-17,99.529
342,2023-07-14,99.605
343,2023-07-13,99.456
344,2023-07-12,100.193
345,2023-07-11,101.403
346,2023-07-10,101.642
347,2023-07-07,101.95
348,2023-07-06,102.867
349,2023-07-05,103.035
350,2023-07-04,102.654
351,2023-07-03,102.654
352,2023-06-30,102.587
353,2023-06-29,103.008
354,2023-06-28,102.548
355,2023-06-27,102.127
356,2023-06-26,102.334
357,2023-06-23,102.542
358,2023-06-22,101.994
359,2023-06-21,101.676
360,2023-06-20,102.125
361,2023-06-16,102.258
362,2023-06-15,102.108
363,2023-06-14,102.916
364,2023-06-13,103.318
365,2023-06-12,103.631
366,2023-06-09,103.533
367,2023-06-08,103.316
368,2023-06-07,104.055
369,2023-06-06,104.074
370,2023-06-05,103.936
371,2023-06-02,103.952
372,2023-06-01,103.502
373,2023-05-31,104.245
374,2023-05-30,104.078
375,2023-05-29,104.136
376,2023-05-26,104.136
377,2023-05-25,104.175
378,2023-05-24,103.799
379,2023-05-23,103.385
380,2023-05-22,103.079
381,2023-05-19,103.079
382,2023-05-18,103.455
383,2023-05-17,102.726
384,2023-05-16,102.404
385,2023-05-15,102.271
386,2023-05-12,102.509
387,2023-05-11,101.873
388,2023-05-10,101.269
389,2023-05-09,101.399
390,2023-05-08,101.155
391,2023-05-05,100.999
392,2023-05-04,101.184
393,2023-05-03,101.115
394,2023-05-02,101.725
395,2023-05-01,101.92
396,2023-04-28,101.403
397,2023-04-27,101.252
398,2023-04-26,101.205
399,2023-04-25,101.592
400,2023-04-24,101.073
401,2023-04-21,101.552
402,2023-04-20,101.566
403,2023-04-19,101.668
404,2023-04-18,101.448
405,2023-04-17,101.796
406,2023-04-14,101.245
407,2023-04-13,100.7
408,2023-04-12,101.171
409,2023-04-11,101.884
410,2023-04-10,102.249
411,2023-04-07,101.73
412,2023-04-06,101.519
413,2023-04-05,101.545
414,2023-04-04,101.267
415,2023-04-03,101.787
416,2023-03-31,102.186
417,2023-03-30,101.821
418,2023-03-29,102.298
419,2023-03-28,102.106
420,2023-03-27,102.518
421,2023-03-24,102.764
422,2023-03-23,102.207
423,2023-03-22,101.972
424,2023-03-21,102.897
425,2023-03-20,102.933
426,2023-03-17,103.36
427,2023-03-16,104.092
428,2023-03-15,104.276
429,2023-03-14,103.215
430,2023-03-13,103.713
431,2023-03-10,104.552
432,2023-03-09,105.305
433,2023-03-08,105.634
434,2023-03-07,105.592
435,2023-03-06,104.325
436,2023-03-03,104.488
437,2023-03-02,104.995
438,2023-03-01,104.432
439,2023-02-28,104.825
440,2023-02-27,104.624
441,2023-02-24,105.158
442,2023-02-23,104.539
443,2023-02-22,104.523
444,2023-02-21,104.112
445,2023-02-20,103.78
446,2023-02-17,103.78
447,2023-02-16,103.791
448,2023-02-15,103.839
449,2023-02-14,103.123
450,2023-02-13,103.248
451,2023-02-10,103.535
452,2023-02-09,103.106
453,2023-02-08,103.272
454,2023-02-07,103.298
455,2023-02-06,103.498
456,2023-02-03,102.755
457,2023-02-02,101.575
458,2023-02-01,101.028
459,2023-01-31,101.915
460,2023-01-30,102.086
461,2023-01-27,101.721
462,2023-01-26,101.638
463,2023-01-25,101.416
464,2023-01-24,101.675
465,2023-01-23,101.916
466,2023-01-20,101.781
467,2023-01-19,101.831
468,2023-01-18,102.107
469,2023-01-17,102.141
470,2023-01-16,101.946
471,2023-01-13,101.946
472,2023-01-12,101.995
473,2023-01-11,102.928
474,2023-01-10,102.98
475,2023-01-09,102.743
476,2023-01-06,103.646
477,2023-01-05,104.828
478,2023-01-04,104.021
479,2023-01-03,104.312
480,2022-12-30,103.269
481,2022-12-29,103.586
482,2022-12-28,104.182
483,2022-12-27,103.893
484,2022-12-23,104.01
485,2022-12-22,104.127
486,2022-12-21,103.847
487,2022-12-20,103.606
488,2022-12-19,104.595
489,2022-12-16,104.661
490,2022-12-15,104.532
491,2022-12-14,103.739
492,2022-12-13,103.943
493,2022-12-12,105.104
494,2022-12-09,104.799
495,2022-12-08,104.756
496,2022-12-07,105.056
497,2022-12-06,105.542
498,2022-12-05,105.239
499,2022-12-02,104.5
500,2022-12-01,104.689
501,2022-11-30,105.897
502,2022-11-29,106.768
503,2022-11-28,106.632
504,2022-11-25,105.917
505,2022-11-24,105.967
506,2022-11-23,105.967
507,2022-11-22,107.115
508,2022-11-21,107.732
509,2022-11-18,106.826
510,2022-11-17,106.592
511,2022-11-16,106.152
512,2022-11-15,106.295
513,2022-11-14,106.531
514,2022-11-11,106.164
515,2022-11-10,108.092
516,2022-11-09,110.46
517,2022-11-08,109.542
518,2022-11-07,109.993
519,2022-11-04,110.774
520,2022-11-03,112.804
521,2022-11-02,111.226
522,2022-11-01,111.359
523,2022-10-31,111.42
524,2022-10-28,110.606
525,2022-10-27,110.453
526,2022-10-26,109.552
527,2022-10-25,110.83
528,2022-10-24,111.909
529,2022-10-21,111.98
530,2022-10-20,112.818
531,2022-10-19,112.879
532,2022-10-18,111.994
533,2022-10-17,111.908
534,2022-10-14,113.202
535,2022-10-13,112.253
536,2022-10-12,113.224
537,2022-10-11,113.128
538,2022-10-10,113.071
539,2022-10-07,112.683
540,2022-10-06,112.183
541,2022-10-05,111.011
542,2022-10-04,109.981
543,2022-10-03,111.656
544,2022-09-30,112.084
545,2022-09-29,112.202
546,2022-09-28,112.508
547,2022-09-27,114.047
548,2022-09-26,114.02
549,2022-09-23,112.962
550,2022-09-22,111.105
551,2022-09-21,110.346
552,2022-09-20,109.942
553,2022-09-19,109.982
554,2022-09-16,109.736
555,2022-09-15,109.711
556,2022-09-14,109.631
557,2022-09-13,109.809
558,2022-09-12,108.316
559,2022-09-09,108.997
560,2022-09-08,109.713
561,2022-09-07,109.832
562,2022-09-06,110.204
563,2022-09-05,109.51
564,2022-09-02,109.51
565,2022-09-01,109.678
566,2022-08-31,108.665
567,2022-08-30,108.749
568,2022-08-29,108.79
569,2022-08-26,108.751
570,2022-08-25,108.433
571,2022-08-24,108.616
572,2022-08-23,108.554
573,2022-08-22,108.981
574,2022-08-19,108.098
575,2022-08-18,107.415
576,2022-08-17,106.486
577,2022-08-16,106.388
578,2022-08-15,106.433
579,2022-08-12,105.51
580,2022-08-11,104.994
581,2022-08-10,105.08
582,2022-08-09,106.252
583,2022-08-08,106.323
584,2022-08-05,106.49
585,2022-08-04,105.566
586,2022-08-03,106.377
587,2022-08-02,106.104
588,2022-08-01,105.336
589,2022-07-29,105.779
590,2022-07-28,106.236
591,2022-07-27,106.331
592,2022-07-26,107.044
593,2022-07-25,106.355
594,2022-07-22,106.621
595,2022-07-21,106.804
596,2022-07-20,106.953
597,2022-07-19,106.55
598,2022-07-18,107.231
599,2022-07-15,107.911
600,2022-07-14,108.407
601,2022-07-13,107.756
602,2022-07-12,107.912
603,2022-07-11,107.829
604,2022-07-08,106.821
605,2022-07-07,106.959
606,2022-07-06,106.898
607,2022-07-05,106.32
608,2022-07-04,104.909
609,2022-07-01,104.909
610,2022-06-30,104.464
611,2022-06-29,104.849
612,2022-06-28,104.261
613,2022-06-27,103.678
614,2022-06-24,103.959
615,2022-06-23,104.192
616,2022-06-22,103.981
617,2022-06-21,104.211
618,2022-06-20,104.488
619,2022-06-17,104.488
620,2022-06-16,103.417
621,2022-06-15,104.935
622,2022-06-14,105.342
623,2022-06-13,104.947
624,2022-06-10,104.151
625,2022-06-09,103.218
626,2022-06-08,102.546
627,2022-06-07,102.325
628,2022-06-06,102.447
629,2022-06-03,102.16
630,2022-06-02,101.832
631,2022-06-01,102.529
632,2022-05-31,101.766
633,2022-05-30,101.305
634,2022-05-27,101.698
635,2022-05-26,101.858
636,2022-05-25,102.077
637,2022-05-24,101.87
638,2022-05-23,102.097
639,2022-05-20,103.173
640,2022-05-19,102.751
641,2022-05-18,103.862
642,2022-05-17,103.407
643,2022-05-16,104.2
644,2022-05-13,104.621
645,2022-05-12,104.897
646,2022-05-11,103.874
647,2022-05-10,103.943
648,2022-05-09,103.689
649,2022-05-06,103.694
650,2022-05-05,103.802
651,2022-05-04,102.594
652,2022-05-03,103.496
653,2022-05-02,103.766
654,2022-04-29,102.963
655,2022-04-28,103.659
656,2022-04-27,102.963
657,2022-04-26,102.318
658,2022-04-25,101.769
659,2022-04-22,101.213
660,2022-04-21,100.614
661,2022-04-20,100.417
662,2022-04-19,100.964
663,2022-04-18,100.766
664,2022-04-14,100.326
665,2022-04-13,99.913
666,2022-04-12,100.292
667,2022-04-11,99.924
668,2022-04-08,99.753
669,2022-04-07,99.76
670,2022-04-06,99.615
671,2022-04-05,99.428
672,2022-04-04,98.974
673,2022-04-01,98.627
674,2022-03-31,98.36
675,2022-03-30,97.875
676,2022-03-29,98.441
677,2022-03-28,99.055
678,2022-03-25,98.822
679,2022-03-24,98.8
680,2022-03-23,98.615
681,2022-03-22,98.523
682,2022-03-21,98.499
683,2022-03-18,98.227
684,2022-03-17,97.975
685,2022-03-16,98.621
686,2022-03-15,99.064
687,2022-03-14,98.879
688,2022-03-11,99.13
689,2022-03-10,98.504
690,2022-03-09,97.953
691,2022-03-08,99.08
692,2022-03-07,99.295
693,2022-03-04,98.671
694,2022-03-03,97.791
695,2022-03-02,97.414
696,2022-03-01,97.406
697,2022-02-28,96.694
698,2022-02-25,96.619
699,2022-02-24,97.118
700,2022-02-23,96.188
701,2022-02-22,96.011
702,2022-02-21,96.02
703,2022-02-18,96.022
704,2022-02-17,95.803
705,2022-02-16,95.697
706,2022-02-15,95.993
707,2022-02-14,96.356
708,2022-02-11,96.073
709,2022-02-10,95.548
710,2022-02-09,95.494
711,2022-02-08,95.641
712,2022-02-07,95.392
713,2022-02-04,95.48
714,2022-02-03,95.379
715,2022-02-02,95.935
716,2022-02-01,96.375
717,2022-01-31,96.537
718,2022-01-28,97.266
719,2022-01-27,97.242
720,2022-01-26,96.4
721,2022-01-25,95.928
722,2022-01-24,95.901
723,2022-01-21,95.636
724,2022-01-20,95.725
725,2022-01-19,95.5
726,2022-01-18,95.723
727,2022-01-17,95.161
728,2022-01-14,95.161
729,2022-01-13,94.775
730,2022-01-12,94.901
731,2022-01-11,95.625
732,2022-01-10,95.99
733,2022-01-07,95.722
734,2022-01-06,96.326
735,2022-01-05,96.182
736,2022-01-04,96.274
737,2022-01-03,96.211
738,2021-12-31,95.593
739,2021-12-30,95.964
740,2021-12-29,95.926
741,2021-12-28,96.203
742,2021-12-27,96.086
743,2021-12-23,95.985
744,2021-12-22,96.059
745,2021-12-21,96.489
746,2021-12-20,96.545
747,2021-12-17,96.548
748,2021-12-16,96.015
749,2021-12-15,96.482
750,2021-12-14,96.538
751,2021-12-13,96.345
752,2021-12-10,96.1
753,2021-12-09,96.252
754,2021-12-08,95.881
755,2021-12-07,96.37
756,2021-12-06,96.33
757,2021-12-03,96.114
758,2021-12-02,96.158
759,2021-12-01,96.024
760,2021-11-30,96.007
761,2021-11-29,96.338
762,2021-11-26,96.104
763,2021-11-25,96.872
764,2021-11-24,96.872
765,2021-11-23,96.494
766,2021-11-22,96.544
767,2021-11-19,96.028
768,2021-11-18,95.542
769,2021-11-17,95.829
770,2021-11-16,95.911
771,2021-11-15,95.405
772,2021-11-12,95.128
773,2021-11-11,95.175
774,2021-11-10,94.838
775,2021-11-09,93.956
776,2021-11-08,94.042
777,2021-11-05,94.317
778,2021-11-04,94.341
779,2021-11-03,93.853
780,2021-11-02,94.079
781,2021-11-01,93.879
782,2021-10-29,94.121
783,2021-10-28,93.326
784,2021-10-27,93.798
785,2021-10-26,93.941
786,2021-10-25,93.809
787,2021-10-22,93.625
788,2021-10-21,93.758
789,2021-10-20,93.535
790,2021-10-19,93.728
791,2021-10-18,93.945
792,2021-10-15,93.938
793,2021-10-14,93.961
794,2021-10-13,94.08
795,2021-10-12,94.519
796,2021-10-11,94.326
797,2021-10-08,94.079
798,2021-10-07,94.221
799,2021-10-06,94.272
800,2021-10-05,93.967
801,2021-10-04,93.78
802,2021-10-01,94.047
803,2021-09-30,94.24
804,2021-09-29,94.353
805,2021-09-28,93.78
806,2021-09-27,93.381
807,2021-09-24,93.335
808,2021-09-23,93.03
809,2021-09-22,93.46
810,2021-09-21,93.2
811,2021-09-20,93.256
812,2021-09-17,93.176
813,2021-09-16,92.919
814,2021-09-15,92.534
815,2021-09-14,92.614
816,2021-09-13,92.652
817,2021-09-10,92.59
818,2021-09-09,92.48
819,2021-09-08,92.65
820,2021-09-07,92.514
821,2021-09-06,92.033
822,2021-09-03,92.033
823,2021-09-02,92.228
824,2021-09-01,92.449
825,2021-08-31,92.635
826,2021-08-30,92.652
827,2021-08-27,92.694
828,2021-08-26,93.078
829,2021-08-25,92.832
830,2021-08-24,92.901
831,2021-08-23,92.971
832,2021-08-20,93.508
833,2021-08-19,93.588
834,2021-08-18,93.144
835,2021-08-17,93.145
836,2021-08-16,92.619
837,2021-08-13,92.512
838,2021-08-12,93.038
839,2021-08-11,92.918
840,2021-08-10,93.055
841,2021-08-09,92.938
842,2021-08-06,92.8
843,2021-08-05,92.252
844,2021-08-04,92.274
845,2021-08-03,92.088
846,2021-08-02,92.065
847,2021-07-30,92.188
848,2021-07-29,91.871
849,2021-07-28,92.317
850,2021-07-27,92.436
851,2021-07-26,92.651
852,2021-07-23,92.928
853,2021-07-22,92.83
854,2021-07-21,92.759
855,2021-07-20,92.979
856,2021-07-19,92.9
857,2021-07-16,92.687
858,2021-07-15,92.631
859,2021-07-14,92.405
860,2021-07-13,92.759
861,2021-07-12,92.256
862,2021-07-09,92.116
863,2021-07-08,92.406
864,2021-07-07,92.645
865,2021-07-06,92.543
866,2021-07-05,92.413
867,2021-07-02,92.413
868,2021-07-01,92.594
869,2021-06-30,92.431
870,2021-06-29,92.041
871,2021-06-28,91.876
872,2021-06-25,91.844
873,2021-06-24,91.795
874,2021-06-23,91.785
875,2021-06-22,91.751
876,2021-06-21,91.881
877,2021-06-18,92.209
878,2021-06-17,91.873
879,2021-06-16,91.208
880,2021-06-15,90.502
881,2021-06-14,90.475
882,2021-06-11,90.55
883,2021-06-10,90.078
884,2021-06-09,90.121
885,2021-06-08,90.076
886,2021-06-07,89.946
887,2021-06-04,90.133
888,2021-06-03,90.501
889,2021-06-02,89.901
890,2021-06-01,89.819
891,2021-05-31,89.993
892,2021-05-28,89.993
893,2021-05-27,89.959
894,2021-05-26,90.03
895,2021-05-25,89.628
896,2021-05-24,89.838
897,2021-05-21,90.005
898,2021-05-20,89.795
899,2021-05-19,90.191
900,2021-05-18,89.734
901,2021-05-17,90.142
902,2021-05-14,90.318
903,2021-05-13,90.735
904,2021-05-12,90.686
905,2021-05-11,90.124
906,2021-05-10,90.185
907,2021-05-07,90.216
908,2021-05-06,90.936
909,2021-05-05,91.293
910,2021-05-04,91.275
911,2021-05-03,90.927
912,2021-04-30,91.27
913,2021-04-29,90.593
914,2021-04-28,90.593
915,2021-04-27,90.892
916,2021-04-26,90.78
917,2021-04-23,90.839
918,2021-04-22,91.321
919,2021-04-21,91.129
920,2021-04-20,91.227
921,2021-04-19,91.05
922,2021-04-16,91.544
923,2021-04-15,91.618
924,2021-04-14,91.674
925,2021-04-13,91.844
926,2021-04-12,92.144
927,2021-04-09,92.16
928,2021-04-08,92.069
929,2021-04-07,92.472
930,2021-04-06,92.348
931,2021-04-05,92.595
932,2021-04-02,93.051
933,2021-04-01,92.947
934,2021-03-31,93.236
935,2021-03-30,93.321
936,2021-03-29,92.956
937,2021-03-26,92.775
938,2021-03-25,92.826
939,2021-03-24,92.53
940,2021-03-23,92.347
941,2021-03-22,91.741
942,2021-03-19,91.925
943,2021-03-18,91.87
944,2021-03-17,91.435
945,2021-03-16,91.88
946,2021-03-15,91.852
947,2021-03-12,91.678
948,2021-03-11,91.418
949,2021-03-10,91.828
950,2021-03-09,91.964
951,2021-03-08,92.334
952,2021-03-05,91.99
953,2021-03-04,91.644
954,2021-03-03,90.942
955,2021-03-02,90.79
956,2021-03-01,91.036
957,2021-02-26,90.882
958,2021-02-25,90.135
959,2021-02-24,90.17
960,2021-02-23,90.167
961,2021-02-22,89.999
962,2021-02-19,90.363
963,2021-02-18,90.6
964,2021-02-17,90.949
965,2021-02-16,90.503
966,2021-02-15,90.47
967,2021-02-12,90.47
968,2021-02-11,90.413
969,2021-02-10,90.363
970,2021-02-09,90.429
971,2021-02-08,90.919
972,2021-02-05,91.032
973,2021-02-04,91.52
974,2021-02-03,91.148
975,2021-02-02,91.189
976,2021-02-01,90.975
977,2021-01-29,90.569
978,2021-01-28,90.427
979,2021-01-27,90.64
980,2021-01-26,90.148
981,2021-01-25,90.373
982,2021-01-22,90.212
983,2021-01-21,90.127
984,2021-01-20,90.469
985,2021-01-19,90.476
986,2021-01-18,90.754
987,2021-01-15,90.754
988,2021-01-14,90.215
989,2021-01-13,90.334
990,2021-01-12,90.064
991,2021-01-11,90.442
992,2021-01-08,90.068
993,2021-01-07,89.791
994,2021-01-06,89.502
995,2021-01-05,89.409
996,2021-01-04,89.845
997,2020-12-31,89.894
998,2020-12-30,89.649
999,2020-12-29,89.918
1000,2020-12-28,90.275
1001,2020-12-24,90.25
1002,2020-12-23,90.34
1003,2020-12-22,90.546
1004,2020-12-21,89.949
1005,2020-12-18,89.953
1006,2020-12-17,89.741
1007,2020-12-16,90.359
1008,2020-12-15,90.409
1009,2020-12-14,90.731
1010,2020-12-11,90.97
1011,2020-12-10,90.82
1012,2020-12-09,91.083
1013,2020-12-08,90.968
1014,2020-12-07,90.789
1015,2020-12-04,90.694
1016,2020-12-03,90.718
1017,2020-12-02,91.115
1018,2020-12-01,91.297
1019,2020-11-30,91.858
1020,2020-11-27,91.801
1021,2020-11-26,91.966
1022,2020-11-25,91.966
1023,2020-11-24,92.22
1024,2020-11-23,92.494
1025,2020-11-20,92.395
1026,2020-11-19,92.284
1027,2020-11-18,92.311
1028,2020-11-17,92.398
1029,2020-11-16,92.63
1030,2020-11-13,92.75
1031,2020-11-12,92.956
1032,2020-11-11,93.024
1033,2020-11-10,92.736
1034,2020-11-09,92.715
1035,2020-11-06,92.225
1036,2020-11-05,92.516
1037,2020-11-04,93.411
1038,2020-11-03,93.56
1039,2020-11-02,94.145
1040,2020-10-30,94.042
1041,2020-10-29,93.977
1042,2020-10-28,93.409
1043,2020-10-27,92.927
1044,2020-10-26,93.044
1045,2020-10-23,92.765
1046,2020-10-22,92.964
1047,2020-10-21,92.599
1048,2020-10-20,93.051
1049,2020-10-19,93.429
1050,2020-10-16,93.679
1051,2020-10-15,93.864
1052,2020-10-14,93.366
1053,2020-10-13,93.536
1054,2020-10-12,93.104
1055,2020-10-09,93.065
1056,2020-10-08,93.648
1057,2020-10-07,93.678
1058,2020-10-06,93.744
1059,2020-10-05,93.545
1060,2020-10-02,93.909
1061,2020-10-01,93.762
1062,2020-09-30,93.927
1063,2020-09-29,93.927
1064,2020-09-28,94.302
1065,2020-09-25,94.682
1066,2020-09-24,94.394
1067,2020-09-23,94.443
1068,2020-09-22,94.018
1069,2020-09-21,93.684
