,Date,PX_LAST
404,2023-04-06,116.546875
405,2023-04-05,116.578125
406,2023-04-04,116.25
407,2023-04-03,115.453125
408,2023-03-31,114.921875
409,2023-03-30,114.578125
410,2023-03-29,114.53125
411,2023-03-28,114.640625
412,2023-03-27,114.984375
413,2023-03-24,116.109375
414,2023-03-23,115.984375
415,2023-03-22,113.71875
416,2023-03-21,113.640625
417,2023-03-20,114.59375
418,2023-03-17,115.125
419,2023-03-16,113.65625
420,2023-03-15,114.53125
421,2023-03-14,113.34375
422,2023-03-13,114.140625
423,2023-03-10,112.625
424,2023-03-09,111.015625
425,2023-03-08,110.453125
426,2023-03-07,110.515625
427,2023-03-06,110.5625
428,2023-03-03,110.65625
429,2023-03-02,110.09375
430,2023-03-01,110.5625
431,2023-02-28,111.171875
432,2023-02-27,111.140625
433,2023-02-24,110.921875
434,2023-02-23,111.4375
435,2023-02-22,111.203125
436,2023-02-21,111.0625
437,2023-02-17,112.0
438,2023-02-16,111.890625
439,2023-02-15,112.046875
440,2023-02-14,112.328125
441,2023-02-13,112.78125
442,2023-02-10,112.6875
443,2023-02-09,113.03125
444,2023-02-08,113.40625
445,2023-02-07,113.234375
446,2023-02-06,113.5
447,2023-02-03,114.421875
448,2023-02-02,115.546875
449,2023-02-01,115.484375
450,2023-01-31,114.515625
451,2023-01-30,114.28125
452,2023-01-27,114.609375
453,2023-01-26,114.859375
454,2023-01-25,115.140625
455,2023-01-24,115.03125
456,2023-01-23,114.6875
457,2023-01-20,115.0625
458,2023-01-19,115.640625
459,2023-01-18,115.90625
460,2023-01-17,114.671875
461,2023-01-13,114.765625
462,2023-01-12,115.234375
463,2023-01-11,114.4375
464,2023-01-10,114.0
465,2023-01-09,114.625
466,2023-01-06,114.21875
467,2023-01-05,113.015625
468,2023-01-04,113.1875
469,2023-01-03,112.640625
470,2023-01-02,112.640625
471,2022-12-30,112.296875
472,2022-12-29,112.4375
473,2022-12-28,112.1875
474,2022-12-27,112.328125
475,2022-12-23,113.078125
476,2022-12-22,113.546875
477,2022-12-21,113.5625
478,2022-12-20,113.453125
479,2022-12-19,114.046875
480,2022-12-16,114.671875
481,2022-12-15,114.703125
482,2022-12-14,114.453125
483,2022-12-13,114.53125
484,2022-12-12,113.59375
485,2022-12-09,113.828125
486,2022-12-08,114.1875
487,2022-12-07,114.859375
488,2022-12-06,114.09375
489,2022-12-05,113.59375
490,2022-12-02,114.359375
491,2022-12-01,114.296875
492,2022-11-30,113.21875
493,2022-11-29,112.71875
494,2022-11-28,112.921875
495,2022-11-25,113.03125
496,2022-11-23,112.953125
497,2022-11-22,112.609375
498,2022-11-21,112.3125
499,2022-11-18,112.296875
500,2022-11-17,112.625
501,2022-11-16,113.203125
502,2022-11-15,112.5625
503,2022-11-14,112.125
504,2022-11-11,112.3125
505,2022-11-10,112.515625
506,2022-11-09,110.328125
507,2022-11-08,110.28125
508,2022-11-07,109.640625
509,2022-11-04,110.046875
510,2022-11-03,110.03125
511,2022-11-02,110.625
512,2022-11-01,110.578125
513,2022-10-31,110.59375
514,2022-10-28,111.0
515,2022-10-27,111.6875
516,2022-10-26,111.09375
517,2022-10-25,110.5625
518,2022-10-24,109.734375
519,2022-10-21,109.796875
520,2022-10-20,109.359375
521,2022-10-19,110.0
522,2022-10-18,110.90625
523,2022-10-17,110.703125
524,2022-10-14,110.59375
525,2022-10-13,111.015625
526,2022-10-12,111.484375
527,2022-10-11,111.140625
528,2022-10-10,111.015625
529,2022-10-07,111.484375
530,2022-10-06,111.9375
531,2022-10-05,112.53125
532,2022-10-04,113.5
533,2022-10-03,113.203125
534,2022-09-30,112.0625
535,2022-09-29,112.453125
536,2022-09-28,112.859375
537,2022-09-27,110.890625
538,2022-09-26,111.359375
539,2022-09-23,112.625
540,2022-09-22,112.75
541,2022-09-21,113.625
542,2022-09-20,113.84375
543,2022-09-19,114.359375
544,2022-09-16,114.75
545,2022-09-15,114.484375
546,2022-09-14,114.953125
547,2022-09-13,114.921875
548,2022-09-12,115.59375
549,2022-09-09,115.734375
550,2022-09-08,115.96875
551,2022-09-07,116.171875
552,2022-09-06,115.609375
553,2022-09-02,116.65625
554,2022-09-01,115.984375
555,2022-08-31,116.875
556,2022-08-30,117.0
557,2022-08-29,117.03125
558,2022-08-26,117.578125
559,2022-08-25,117.78125
560,2022-08-24,117.25
561,2022-08-23,117.625
562,2022-08-22,117.71875
563,2022-08-19,118.109375
564,2022-08-18,118.84375
565,2022-08-17,118.765625
566,2022-08-16,119.390625
567,2022-08-15,119.703125
568,2022-08-12,119.265625
569,2022-08-11,119.09375
570,2022-08-10,119.75
571,2022-08-09,119.484375
572,2022-08-08,119.859375
573,2022-08-05,119.375
574,2022-08-04,120.734375
575,2022-08-03,120.09375
576,2022-08-02,120.125
577,2022-08-01,121.359375
578,2022-07-29,121.140625
579,2022-07-28,120.984375
580,2022-07-27,120.421875
581,2022-07-26,119.859375
582,2022-07-25,119.65625
583,2022-07-22,119.890625
584,2022-07-21,118.90625
585,2022-07-20,117.78125
586,2022-07-19,117.96875
587,2022-07-18,118.46875
588,2022-07-15,118.640625
589,2022-07-14,118.5
590,2022-07-13,118.921875
591,2022-07-12,118.65625
592,2022-07-11,118.375
593,2022-07-08,117.625
594,2022-07-07,118.265625
595,2022-07-06,119.046875
596,2022-07-05,119.921875
597,2022-07-01,119.265625
598,2022-06-30,118.53125
599,2022-06-29,117.515625
600,2022-06-28,116.703125
601,2022-06-27,116.8125
602,2022-06-24,117.34375
603,2022-06-23,117.65625
604,2022-06-22,116.953125
605,2022-06-21,116.34375
606,2022-06-17,116.6875
607,2022-06-16,116.34375
608,2022-06-15,115.6875
609,2022-06-14,114.96875
610,2022-06-13,115.796875
611,2022-06-10,117.3125
612,2022-06-09,118.421875
613,2022-06-08,118.609375
614,2022-06-07,118.953125
615,2022-06-06,118.453125
616,2022-06-03,119.046875
617,2022-06-02,119.28125
618,2022-06-01,119.046875
619,2022-05-31,119.84375
620,2022-05-27,120.484375
621,2022-05-26,120.59375
622,2022-05-25,120.59375
623,2022-05-24,120.375
624,2022-05-23,119.578125
625,2022-05-20,120.125
626,2022-05-19,119.703125
627,2022-05-18,119.4375
628,2022-05-17,118.859375
629,2022-05-16,119.671875
630,2022-05-13,119.171875
631,2022-05-12,120.0
632,2022-05-11,119.265625
633,2022-05-10,118.78125
634,2022-05-09,118.1875
635,2022-05-06,117.796875
636,2022-05-05,118.0625
637,2022-05-04,119.15625
638,2022-05-03,118.515625
639,2022-05-02,118.34375
640,2022-04-29,119.15625
641,2022-04-28,119.359375
642,2022-04-27,119.796875
643,2022-04-26,120.046875
644,2022-04-25,119.609375
645,2022-04-22,118.9375
646,2022-04-21,118.75
647,2022-04-20,119.5
648,2022-04-19,119.109375
649,2022-04-18,119.640625
650,2022-04-14,119.9375
651,2022-04-13,120.796875
652,2022-04-12,120.5
653,2022-04-11,119.75
654,2022-04-08,120.125
655,2022-04-07,120.546875
656,2022-04-06,120.6875
657,2022-04-05,120.921875
658,2022-04-04,122.09375
659,2022-04-01,122.234375
660,2022-03-31,122.875
661,2022-03-30,122.625
662,2022-03-29,122.328125
663,2022-03-28,121.703125
664,2022-03-25,121.546875
665,2022-03-24,122.921875
666,2022-03-23,123.140625
667,2022-03-22,122.921875
668,2022-03-21,123.4375
669,2022-03-18,124.8125
670,2022-03-17,124.515625
671,2022-03-16,124.453125
672,2022-03-15,124.8125
673,2022-03-14,124.953125
674,2022-03-11,126.015625
675,2022-03-10,126.09375
676,2022-03-09,126.59375
677,2022-03-08,127.171875
678,2022-03-07,128.078125
679,2022-03-04,128.53125
680,2022-03-03,127.5625
681,2022-03-02,127.3125
682,2022-03-01,128.71875
683,2022-02-28,127.453125
684,2022-02-25,126.25
685,2022-02-24,126.46875
686,2022-02-23,126.28125
687,2022-02-22,126.46875
688,2022-02-18,126.671875
689,2022-02-17,126.421875
690,2022-02-16,125.8125
691,2022-02-15,125.734375
692,2022-02-14,125.984375
693,2022-02-11,126.390625
694,2022-02-10,125.796875
695,2022-02-09,126.75
696,2022-02-08,126.578125
697,2022-02-07,126.90625
698,2022-02-04,126.765625
699,2022-02-03,127.640625
700,2022-02-02,128.125
701,2022-02-01,127.875
702,2022-01-31,127.96875
703,2022-01-28,127.953125
704,2022-01-27,127.65625
705,2022-01-26,127.515625
706,2022-01-25,128.125
707,2022-01-24,128.515625
708,2022-01-21,128.3125
709,2022-01-20,127.703125
710,2022-01-19,127.671875
711,2022-01-18,127.375
712,2022-01-14,128.1875
713,2022-01-13,128.71875
714,2022-01-12,128.578125
715,2022-01-11,128.390625
716,2022-01-10,128.140625
717,2022-01-07,128.296875
718,2022-01-06,128.53125
719,2022-01-05,128.84375
720,2022-01-04,129.28125
721,2022-01-03,129.4375
722,2021-12-31,130.46875
723,2021-12-30,130.40625
724,2021-12-29,130.21875
725,2021-12-28,130.609375
726,2021-12-27,130.5625
727,2021-12-23,130.546875
728,2021-12-22,130.734375
729,2021-12-21,131.21875
730,2021-12-20,131.828125
731,2021-12-17,131.828125
732,2021-12-16,131.765625
733,2021-12-15,131.15625
734,2021-12-14,131.296875
735,2021-12-13,131.515625
736,2021-12-10,131.09375
737,2021-12-09,131.078125
738,2021-12-08,130.921875
739,2021-12-07,131.03125
740,2021-12-06,131.34375
741,2021-12-03,132.125
742,2021-12-02,131.3125
743,2021-12-01,131.640625
744,2021-11-30,131.546875
745,2021-11-29,131.046875
746,2021-11-26,131.171875
747,2021-11-24,129.828125
748,2021-11-23,129.78125
749,2021-11-22,130.0
750,2021-11-19,130.875
751,2021-11-18,130.578125
752,2021-11-17,130.453125
753,2021-11-16,130.171875
754,2021-11-15,130.296875
755,2021-11-12,130.53125
756,2021-11-11,130.328125
757,2021-11-10,130.734375
758,2021-11-09,131.84375
759,2021-11-08,131.296875
760,2021-11-05,131.828125
761,2021-11-04,131.3125
762,2021-11-03,130.765625
763,2021-11-02,130.96875
764,2021-11-01,130.65625
765,2021-10-29,130.703125
766,2021-10-28,130.75
767,2021-10-27,131.171875
768,2021-10-26,130.609375
769,2021-10-25,130.5625
770,2021-10-22,130.34375
771,2021-10-21,130.1875
772,2021-10-20,130.640625
773,2021-10-19,130.5625
774,2021-10-18,130.765625
775,2021-10-15,130.96875
776,2021-10-14,131.5
777,2021-10-13,131.21875
778,2021-10-12,131.140625
779,2021-10-11,130.84375
780,2021-10-08,131.140625
781,2021-10-07,131.390625
782,2021-10-06,131.71875
783,2021-10-05,131.734375
784,2021-10-04,132.078125
785,2021-10-01,132.171875
786,2021-09-30,131.609375
787,2021-09-29,131.46875
788,2021-09-28,131.46875
789,2021-09-27,131.796875
790,2021-09-24,132.015625
791,2021-09-23,132.375
792,2021-09-22,132.984375
793,2021-09-21,133.859375
794,2021-09-20,133.84375
795,2021-09-17,133.40625
796,2021-09-16,133.703125
797,2021-09-15,134.0
798,2021-09-14,134.203125
799,2021-09-13,133.921875
800,2021-09-10,133.765625
801,2021-09-09,134.09375
802,2021-09-08,133.859375
803,2021-09-07,133.625
804,2021-09-03,134.0
805,2021-09-02,134.125
806,2021-09-01,134.046875
807,2021-08-31,134.046875
808,2021-08-30,134.125
809,2021-08-27,133.890625
810,2021-08-26,133.59375
811,2021-08-25,133.625
812,2021-08-24,133.984375
813,2021-08-23,134.21875
814,2021-08-20,134.125
815,2021-08-19,134.328125
816,2021-08-18,134.140625
817,2021-08-17,134.265625
818,2021-08-16,134.328125
819,2021-08-13,133.953125
820,2021-08-12,133.453125
821,2021-08-11,133.578125
822,2021-08-10,133.546875
823,2021-08-09,133.78125
824,2021-08-06,134.0
825,2021-08-05,134.5
826,2021-08-04,134.828125
827,2021-08-03,135.0
828,2021-08-02,135.0
829,2021-07-30,134.453125
830,2021-07-29,134.21875
831,2021-07-28,134.265625
832,2021-07-27,134.46875
833,2021-07-26,134.203125
834,2021-07-23,134.140625
835,2021-07-22,134.25
836,2021-07-21,134.109375
837,2021-07-20,134.671875
838,2021-07-19,134.6875
839,2021-07-16,133.78125
840,2021-07-15,133.796875
841,2021-07-14,133.453125
842,2021-07-13,132.984375
843,2021-07-12,133.40625
844,2021-07-09,133.421875
845,2021-07-08,133.890625
846,2021-07-07,133.546875
847,2021-07-06,133.21875
848,2021-07-02,132.671875
849,2021-07-01,132.265625
850,2021-06-30,132.5
851,2021-06-29,132.265625
852,2021-06-28,132.265625
853,2021-06-25,131.859375
854,2021-06-24,132.171875
855,2021-06-23,132.1875
856,2021-06-22,132.359375
857,2021-06-21,133.0625
858,2021-06-18,133.15625
859,2021-06-17,132.90625
860,2021-06-16,132.703125
861,2021-06-15,133.4375
862,2021-06-14,133.421875
863,2021-06-11,133.703125
864,2021-06-10,133.796875
865,2021-06-09,133.640625
866,2021-06-08,133.359375
867,2021-06-07,133.03125
868,2021-06-04,133.125
869,2021-06-03,132.53125
870,2021-06-02,132.859375
871,2021-06-01,132.734375
872,2021-05-28,132.859375
873,2021-05-27,132.6875
874,2021-05-26,132.90625
875,2021-05-25,132.96875
876,2021-05-24,132.625
877,2021-05-21,132.4375
878,2021-05-20,132.484375
879,2021-05-19,132.03125
880,2021-05-18,132.390625
881,2021-05-17,132.34375
882,2021-05-14,132.40625
883,2021-05-13,132.1875
884,2021-05-12,131.921875
885,2021-05-11,132.453125
886,2021-05-10,132.609375
887,2021-05-07,132.75
888,2021-05-06,132.671875
889,2021-05-05,132.546875
890,2021-05-04,132.421875
891,2021-05-03,132.328125
892,2021-04-30,132.03125
893,2021-04-29,131.984375
894,2021-04-28,132.09375
895,2021-04-27,132.03125
896,2021-04-26,132.375
897,2021-04-23,132.4375
898,2021-04-22,132.546875
899,2021-04-21,132.53125
900,2021-04-20,132.5625
901,2021-04-19,132.234375
902,2021-04-16,132.375
903,2021-04-15,132.65625
904,2021-04-14,131.921875
905,2021-04-13,132.078125
906,2021-04-12,131.625
907,2021-04-09,131.734375
908,2021-04-08,132.0
909,2021-04-07,131.828125
910,2021-04-06,131.6875
911,2021-04-05,131.109375
912,2021-04-02,130.953125
913,2021-04-01,131.421875
914,2021-03-31,130.9375
915,2021-03-30,131.1875
916,2021-03-29,131.359375
917,2021-03-26,131.765625
918,2021-03-25,132.140625
919,2021-03-24,132.09375
920,2021-03-23,131.921875
921,2021-03-22,132.75
922,2021-03-19,132.359375
923,2021-03-18,132.4375
924,2021-03-17,133.234375
925,2021-03-16,133.078125
926,2021-03-15,133.078125
927,2021-03-12,132.90625
928,2021-03-11,133.71875
929,2021-03-10,133.625
930,2021-03-09,133.40625
931,2021-03-08,132.984375
932,2021-03-05,133.453125
933,2021-03-04,133.5
934,2021-03-03,134.140625
935,2021-03-02,134.640625
936,2021-03-01,134.28125
937,2021-02-26,133.796875
938,2021-02-25,133.671875
939,2021-02-24,135.15625
940,2021-02-23,135.421875
941,2021-02-22,135.328125
942,2021-02-19,135.453125
943,2021-02-18,135.859375
944,2021-02-17,135.75
945,2021-02-16,135.78125
946,2021-02-12,136.546875
947,2021-02-11,136.859375
948,2021-02-10,136.921875
949,2021-02-09,136.71875
950,2021-02-08,136.6875
951,2021-02-05,136.6875
952,2021-02-04,136.796875
953,2021-02-03,136.796875
954,2021-02-02,136.9375
955,2021-02-01,137.1875
956,2021-01-29,137.03125
957,2021-01-28,137.25
958,2021-01-27,137.53125
959,2021-01-26,137.375
960,2021-01-25,137.375
961,2021-01-22,137.03125
962,2021-01-21,136.890625
963,2021-01-20,136.96875
964,2021-01-19,136.9375
965,2021-01-15,136.859375
966,2021-01-14,136.5625
967,2021-01-13,136.765625
968,2021-01-12,136.390625
969,2021-01-11,136.421875
970,2021-01-08,136.65625
971,2021-01-07,136.953125
972,2021-01-06,137.203125
973,2021-01-05,137.84375
974,2021-01-04,138.125
975,2020-12-31,138.078125
976,2020-12-30,137.96875
977,2020-12-29,137.921875
978,2020-12-28,137.921875
979,2020-12-24,137.875
980,2020-12-23,137.765625
981,2020-12-22,137.984375
982,2020-12-21,138.40625
983,2020-12-18,138.203125
984,2020-12-17,138.296875
985,2020-12-16,138.328125
986,2020-12-15,138.296875
987,2020-12-14,138.5
988,2020-12-11,138.5
989,2020-12-10,138.3125
990,2020-12-09,138.046875
991,2020-12-08,138.21875
992,2020-12-07,138.140625
993,2020-12-04,137.8125
994,2020-12-03,138.078125
995,2020-12-02,137.84375
996,2020-12-01,137.84375
997,2020-11-30,138.53125
998,2020-11-27,138.546875
999,2020-11-25,138.265625
1000,2020-11-24,138.25
1001,2020-11-23,138.3125
1002,2020-11-20,138.5
1003,2020-11-19,138.359375
1004,2020-11-18,138.1875
1005,2020-11-17,138.296875
1006,2020-11-16,138.03125
