,Date,PX_LAST
229,1984-02-27,78.6875
230,1984-02-28,78.5625
231,1984-02-29,78.875
232,1984-03-01,78.71875
233,1984-03-02,79.0625
234,1984-03-05,78.6875
235,1984-03-06,78.5625
236,1984-03-07,78.03125
237,1984-03-08,77.96875
238,1984-03-09,77.84375
239,1984-03-12,77.96875
240,1984-03-13,77.875
241,1984-03-14,77.65625
242,1984-03-15,77.6875
243,1984-03-16,77.5625
244,1984-03-19,77.09375
245,1984-03-20,77.15625
246,1984-03-21,77.1875
247,1984-03-22,76.09375
248,1984-03-23,76.0
249,1984-03-26,76.15625
250,1984-03-27,76.09375
251,1984-03-28,76.4375
252,1984-03-29,76.625
253,1984-03-30,76.0625
254,1984-04-02,76.03125
255,1984-04-03,75.71875
256,1984-04-04,75.625
257,1984-04-05,75.8125
258,1984-04-06,76.375
259,1984-04-09,76.5
260,1984-04-10,76.3125
261,1984-04-11,76.40625
262,1984-04-12,76.71875
263,1984-04-13,76.0625
264,1984-04-16,75.875
265,1984-04-17,76.0625
266,1984-04-18,75.4375
267,1984-04-19,75.15625
268,1984-04-23,75.15625
269,1984-04-24,75.34375
270,1984-04-25,75.5
271,1984-04-26,75.65625
272,1984-04-27,75.21875
273,1984-04-30,75.09375
274,1984-05-01,75.0625
275,1984-05-02,75.03125
276,1984-05-03,74.96875
277,1984-05-04,74.3125
278,1984-05-07,74.03125
279,1984-05-08,74.3125
280,1984-05-09,73.78125
281,1984-05-10,73.65625
282,1984-05-11,72.46875
283,1984-05-14,72.3125
284,1984-05-15,72.75
285,1984-05-16,73.1875
286,1984-05-17,72.5625
287,1984-05-18,72.875
288,1984-05-21,73.03125
289,1984-05-22,72.71875
290,1984-05-23,72.75
291,1984-05-24,71.90625
292,1984-05-25,71.75
293,1984-05-29,71.34375
294,1984-05-30,70.9375
295,1984-05-31,71.15625
296,1984-06-01,72.46875
297,1984-06-04,73.21875
298,1984-06-05,73.34375
299,1984-06-06,72.78125
300,1984-06-07,72.65625
301,1984-06-08,73.0625
302,1984-06-11,72.5625
303,1984-06-12,72.71875
304,1984-06-13,73.125
305,1984-06-14,73.4375
306,1984-06-15,74.21875
307,1984-06-18,74.09375
308,1984-06-19,73.5625
309,1984-06-20,72.4375
310,1984-06-21,71.59375
311,1984-06-22,71.4375
312,1984-06-25,71.5625
313,1984-06-26,71.34375
314,1984-06-27,71.53125
315,1984-06-28,71.375
316,1984-06-29,71.15625
317,1984-07-02,71.15625
318,1984-07-03,71.65625
319,1984-07-05,71.6875
320,1984-07-06,71.8125
321,1984-07-09,72.875
322,1984-07-10,72.75
323,1984-07-11,72.5625
324,1984-07-12,73.125
325,1984-07-13,73.5625
326,1984-07-16,73.59375
327,1984-07-17,73.34375
328,1984-07-18,73.5625
329,1984-07-19,73.875
330,1984-07-20,73.34375
331,1984-07-23,73.625
332,1984-07-24,73.5625
333,1984-07-25,74.8125
334,1984-07-26,75.40625
335,1984-07-27,75.25
336,1984-07-30,74.75
337,1984-07-31,75.3125
338,1984-08-01,75.6875
339,1984-08-02,75.90625
340,1984-08-03,76.5625
341,1984-08-06,75.9375
342,1984-08-07,76.15625
343,1984-08-08,76.1875
344,1984-08-09,76.375
345,1984-08-10,76.15625
346,1984-08-13,75.78125
347,1984-08-14,76.03125
348,1984-08-15,75.75
349,1984-08-16,76.03125
350,1984-08-17,76.0625
351,1984-08-20,76.03125
352,1984-08-21,76.4375
353,1984-08-22,76.25
354,1984-08-23,76.0625
355,1984-08-24,76.21875
356,1984-08-27,75.53125
357,1984-08-28,75.59375
358,1984-08-29,75.4375
359,1984-08-30,75.5
360,1984-08-31,75.6875
361,1984-09-04,75.3125
362,1984-09-05,75.09375
363,1984-09-06,75.65625
364,1984-09-07,76.09375
365,1984-09-10,76.5
366,1984-09-11,76.71875
367,1984-09-12,76.71875
368,1984-09-13,77.1875
369,1984-09-14,77.375
370,1984-09-17,77.375
371,1984-09-18,77.53125
372,1984-09-19,78.09375
373,1984-09-20,77.8125
374,1984-09-21,77.09375
375,1984-09-24,76.71875
376,1984-09-25,76.46875
377,1984-09-26,76.78125
378,1984-09-27,77.5625
379,1984-09-28,76.75
380,1984-10-01,76.5625
381,1984-10-02,76.53125
382,1984-10-03,76.4375
383,1984-10-04,76.59375
384,1984-10-05,77.1875
385,1984-10-08,77.375
386,1984-10-09,77.28125
387,1984-10-10,77.15625
388,1984-10-11,77.4375
389,1984-10-12,77.625
390,1984-10-15,77.28125
391,1984-10-16,77.375
392,1984-10-17,77.71875
393,1984-10-18,78.53125
394,1984-10-19,79.03125
395,1984-10-22,79.1875
396,1984-10-23,79.5625
397,1984-10-24,79.78125
398,1984-10-25,79.375
399,1984-10-26,78.8125
400,1984-10-29,78.875
401,1984-10-30,79.875
402,1984-10-31,79.65625
403,1984-11-01,80.3125
404,1984-11-02,80.21875
405,1984-11-05,80.6875
406,1984-11-06,80.78125
407,1984-11-07,79.96875
408,1984-11-08,79.3125
409,1984-11-09,79.875
410,1984-11-12,79.8125
411,1984-11-13,79.4375
412,1984-11-14,79.34375
413,1984-11-15,79.71875
414,1984-11-16,79.875
415,1984-11-19,80.21875
416,1984-11-20,80.5625
417,1984-11-21,81.1875
418,1984-11-23,82.09375
419,1984-11-26,81.96875
420,1984-11-27,81.96875
421,1984-11-28,81.4375
422,1984-11-29,81.375
423,1984-11-30,80.5
424,1984-12-03,80.5625
425,1984-12-04,80.78125
426,1984-12-05,80.75
427,1984-12-06,80.375
428,1984-12-07,79.875
429,1984-12-10,80.1875
430,1984-12-11,80.5625
431,1984-12-12,80.75
432,1984-12-13,80.03125
433,1984-12-14,80.59375
434,1984-12-17,81.0
435,1984-12-18,82.03125
436,1984-12-19,81.65625
437,1984-12-20,80.84375
438,1984-12-21,80.9375
439,1984-12-24,81.09375
440,1984-12-26,80.4375
441,1984-12-27,80.28125
442,1984-12-28,80.4375
443,1984-12-31,79.84375
444,1985-01-02,79.25
445,1985-01-03,79.71875
446,1985-01-04,79.53125
447,1985-01-07,80.53125
448,1985-01-08,80.6875
449,1985-01-09,80.625
450,1985-01-10,80.59375
451,1985-01-11,80.03125
452,1985-01-14,79.90625
453,1985-01-15,80.3125
454,1985-01-16,80.40625
455,1985-01-17,80.5
456,1985-01-18,81.0
457,1985-01-21,80.90625
458,1985-01-22,81.71875
459,1985-01-23,81.84375
460,1985-01-24,82.75
461,1985-01-25,82.46875
462,1985-01-28,82.40625
463,1985-01-29,82.375
464,1985-01-30,82.40625
465,1985-01-31,82.125
466,1985-02-01,81.40625
467,1985-02-04,81.3125
468,1985-02-05,81.5
469,1985-02-06,81.03125
470,1985-02-07,80.90625
471,1985-02-08,81.28125
472,1985-02-11,81.03125
473,1985-02-12,81.0625
474,1985-02-13,81.0625
475,1985-02-14,81.5625
476,1985-02-15,81.0625
477,1985-02-19,81.21875
478,1985-02-20,80.375
479,1985-02-21,79.90625
480,1985-02-22,79.46875
481,1985-02-25,79.40625
482,1985-02-26,79.75
483,1985-02-27,78.875
484,1985-02-28,78.75
485,1985-03-01,79.03125
486,1985-03-04,78.6875
487,1985-03-05,79.0625
488,1985-03-06,78.8125
489,1985-03-07,78.53125
490,1985-03-08,79.625
491,1985-03-11,79.65625
492,1985-03-12,79.40625
493,1985-03-13,78.96875
494,1985-03-14,78.9375
495,1985-03-15,78.84375
496,1985-03-18,78.5
497,1985-03-19,78.71875
498,1985-03-20,79.0
499,1985-03-21,78.375
500,1985-03-22,78.1875
501,1985-03-25,78.46875
502,1985-03-26,78.96875
503,1985-03-27,78.46875
504,1985-03-28,78.84375
505,1985-03-29,79.4375
506,1985-04-01,79.34375
507,1985-04-02,79.15625
508,1985-04-03,79.125
509,1985-04-04,78.96875
510,1985-04-08,78.9375
511,1985-04-09,79.46875
512,1985-04-10,79.90625
513,1985-04-11,80.625
514,1985-04-12,80.5625
515,1985-04-15,80.84375
516,1985-04-16,81.46875
517,1985-04-17,81.15625
518,1985-04-18,81.8125
519,1985-04-19,81.71875
520,1985-04-22,81.96875
521,1985-04-23,81.4375
522,1985-04-24,81.40625
523,1985-04-25,80.875
524,1985-04-26,81.1875
525,1985-04-29,80.6875
526,1985-04-30,81.0625
527,1985-05-01,81.3125
528,1985-05-02,81.5
529,1985-05-03,81.90625
530,1985-05-06,82.03125
531,1985-05-07,82.03125
532,1985-05-08,81.46875
533,1985-05-09,82.03125
534,1985-05-10,82.8125
535,1985-05-13,82.75
536,1985-05-14,83.625
537,1985-05-15,83.4375
538,1985-05-16,83.96875
539,1985-05-17,83.78125
540,1985-05-20,85.1875
541,1985-05-21,85.0
542,1985-05-22,84.84375
543,1985-05-23,84.9375
544,1985-05-24,85.1875
545,1985-05-28,85.96875
546,1985-05-29,85.90625
547,1985-05-30,86.34375
548,1985-05-31,86.75
549,1985-06-03,88.0625
550,1985-06-04,88.0625
551,1985-06-05,89.28125
552,1985-06-06,88.8125
553,1985-06-07,87.3125
554,1985-06-10,87.46875
555,1985-06-11,87.9375
556,1985-06-12,87.65625
557,1985-06-13,87.375
558,1985-06-14,88.59375
559,1985-06-17,88.53125
560,1985-06-18,89.03125
561,1985-06-19,88.625
562,1985-06-20,86.53125
563,1985-06-21,85.46875
564,1985-06-24,84.84375
565,1985-06-25,84.59375
566,1985-06-26,84.4375
567,1985-06-27,85.40625
568,1985-06-28,85.875
569,1985-07-01,86.3125
570,1985-07-02,86.0625
571,1985-07-03,86.0
572,1985-07-05,87.625
573,1985-07-08,87.03125
574,1985-07-09,87.125
575,1985-07-10,86.90625
576,1985-07-11,86.125
577,1985-07-12,86.1875
578,1985-07-15,86.1875
579,1985-07-16,86.5625
580,1985-07-17,86.875
581,1985-07-18,85.625
582,1985-07-19,85.625
583,1985-07-22,85.0
584,1985-07-23,84.96875
585,1985-07-24,84.71875
586,1985-07-25,84.625
587,1985-07-26,84.375
588,1985-07-29,83.96875
589,1985-07-30,84.0625
590,1985-07-31,84.59375
591,1985-08-01,85.09375
592,1985-08-02,84.1875
593,1985-08-05,84.46875
594,1985-08-06,84.34375
595,1985-08-07,84.90625
596,1985-08-08,85.5625
597,1985-08-09,85.75
598,1985-08-12,85.8125
599,1985-08-13,85.28125
600,1985-08-14,85.78125
601,1985-08-15,85.84375
602,1985-08-16,86.40625
603,1985-08-19,86.65625
604,1985-08-20,86.78125
605,1985-08-21,87.15625
606,1985-08-22,87.25
607,1985-08-23,87.125
608,1985-08-26,86.9375
609,1985-08-27,87.4375
610,1985-08-28,87.21875
611,1985-08-29,87.375
612,1985-08-30,86.59375
613,1985-09-03,86.84375
614,1985-09-04,87.21875
615,1985-09-05,86.6875
616,1985-09-06,85.5
617,1985-09-09,85.5
618,1985-09-10,85.625
619,1985-09-11,85.5
620,1985-09-12,85.4375
621,1985-09-13,86.03125
622,1985-09-16,86.25
623,1985-09-17,85.90625
624,1985-09-18,85.90625
625,1985-09-19,85.90625
626,1985-09-20,85.25
627,1985-09-23,85.0625
628,1985-09-24,85.4375
629,1985-09-25,85.71875
630,1985-09-26,86.03125
631,1985-09-27,85.59375
632,1985-09-30,85.6875
633,1985-10-01,85.84375
634,1985-10-02,85.5
635,1985-10-03,85.65625
636,1985-10-04,85.40625
637,1985-10-07,85.03125
638,1985-10-08,85.1875
639,1985-10-09,85.0625
640,1985-10-10,85.28125
641,1985-10-11,85.375
642,1985-10-14,85.6875
643,1985-10-15,85.8125
644,1985-10-16,86.15625
645,1985-10-17,86.40625
646,1985-10-18,86.5625
647,1985-10-21,86.53125
648,1985-10-22,86.90625
649,1985-10-23,86.875
650,1985-10-24,86.8125
651,1985-10-25,86.53125
652,1985-10-28,86.15625
653,1985-10-29,87.3125
654,1985-10-30,87.75
655,1985-10-31,87.84375
656,1985-11-01,87.84375
657,1985-11-04,87.9375
658,1985-11-05,88.28125
659,1985-11-06,88.3125
660,1985-11-07,88.46875
661,1985-11-08,88.90625
662,1985-11-11,88.78125
663,1985-11-12,89.5
664,1985-11-13,89.21875
665,1985-11-14,89.0
666,1985-11-15,88.625
667,1985-11-18,89.78125
668,1985-11-19,89.78125
669,1985-11-20,89.75
670,1985-11-21,89.9375
671,1985-11-22,89.5625
672,1985-11-25,89.5625
673,1985-11-26,89.625
674,1985-11-27,89.9375
675,1985-11-29,90.21875
676,1985-12-02,89.53125
677,1985-12-03,89.65625
678,1985-12-04,90.09375
679,1985-12-05,90.09375
680,1985-12-06,89.96875
681,1985-12-09,91.0
682,1985-12-10,91.5625
683,1985-12-11,92.46875
684,1985-12-12,92.1875
685,1985-12-13,92.34375
686,1985-12-16,92.71875
687,1985-12-17,93.46875
688,1985-12-18,93.09375
689,1985-12-19,93.09375
690,1985-12-20,92.6875
691,1985-12-23,92.46875
692,1985-12-24,92.5
693,1985-12-26,92.6875
694,1985-12-27,93.03125
695,1985-12-30,92.8125
696,1985-12-31,92.90625
697,1986-01-02,92.6875
698,1986-01-03,92.6875
699,1986-01-06,92.59375
700,1986-01-07,93.4375
701,1986-01-08,92.25
702,1986-01-09,91.59375
703,1986-01-10,91.1875
704,1986-01-13,90.0625
705,1986-01-14,90.6875
706,1986-01-15,91.3125
707,1986-01-16,91.4375
708,1986-01-17,91.75
709,1986-01-20,91.6875
710,1986-01-21,91.84375
711,1986-01-22,91.53125
712,1986-01-23,91.84375
713,1986-01-24,91.875
714,1986-01-27,92.625
715,1986-01-28,93.1875
716,1986-01-29,92.84375
717,1986-01-30,92.8125
718,1986-01-31,93.0
719,1986-02-03,93.4375
720,1986-02-04,93.875
721,1986-02-05,93.34375
722,1986-02-06,93.0
723,1986-02-07,92.46875
724,1986-02-10,93.125
725,1986-02-11,93.71875
726,1986-02-12,93.8125
727,1986-02-13,94.25
728,1986-02-14,95.3125
729,1986-02-18,95.5
730,1986-02-19,95.0
731,1986-02-20,95.3125
732,1986-02-21,96.5
733,1986-02-24,97.25
734,1986-02-25,97.0
735,1986-02-26,97.375
736,1986-02-27,98.71875
737,1986-02-28,98.90625
738,1986-03-03,99.6875
739,1986-03-04,100.03125
740,1986-03-05,98.53125
741,1986-03-06,99.09375
742,1986-03-07,99.625
743,1986-03-10,100.90625
744,1986-03-11,101.09375
745,1986-03-12,101.28125
746,1986-03-13,100.84375
747,1986-03-14,101.15625
748,1986-03-17,100.875
749,1986-03-18,100.28125
750,1986-03-19,100.5
751,1986-03-20,100.21875
752,1986-03-21,99.75
753,1986-03-24,100.65625
754,1986-03-25,100.6875
755,1986-03-26,101.21875
756,1986-03-27,102.03125
757,1986-03-31,102.75
758,1986-04-01,102.6875
759,1986-04-02,102.84375
760,1986-04-03,102.25
761,1986-04-04,101.78125
762,1986-04-07,101.78125
763,1986-04-08,103.15625
764,1986-04-09,103.5625
765,1986-04-10,103.46875
766,1986-04-11,103.0
767,1986-04-14,103.84375
768,1986-04-15,103.4375
769,1986-04-16,105.125
770,1986-04-17,104.53125
771,1986-04-18,104.0
772,1986-04-21,104.0625
773,1986-04-22,102.59375
774,1986-04-23,101.75
775,1986-04-24,101.03125
776,1986-04-25,100.6875
777,1986-04-28,101.5625
778,1986-04-29,102.28125
779,1986-04-30,102.25
780,1986-05-01,101.59375
781,1986-05-02,101.09375
782,1986-05-05,102.03125
783,1986-05-06,101.75
784,1986-05-07,101.3125
785,1986-05-08,101.65625
786,1986-05-09,101.0625
787,1986-05-12,99.78125
788,1986-05-13,100.40625
789,1986-05-14,100.21875
790,1986-05-15,99.21875
791,1986-05-16,98.1875
792,1986-05-19,98.1875
793,1986-05-20,99.0
794,1986-05-21,98.9375
795,1986-05-22,98.96875
796,1986-05-23,99.375
797,1986-05-27,100.0625
798,1986-05-28,99.875
799,1986-05-29,98.1875
800,1986-05-30,97.71875
801,1986-06-02,96.1875
802,1986-06-03,97.4375
803,1986-06-04,95.90625
804,1986-06-05,96.78125
805,1986-06-06,98.875
806,1986-06-09,97.28125
807,1986-06-10,97.75
808,1986-06-11,98.5
809,1986-06-12,98.40625
810,1986-06-13,100.125
811,1986-06-16,100.65625
812,1986-06-17,100.71875
813,1986-06-18,100.71875
814,1986-06-19,100.1875
815,1986-06-20,99.875
816,1986-06-23,100.34375
817,1986-06-24,100.5625
818,1986-06-25,100.5625
819,1986-06-26,100.65625
820,1986-06-27,101.09375
821,1986-06-30,101.25
822,1986-07-01,101.1875
823,1986-07-02,101.0625
824,1986-07-03,101.96875
825,1986-07-07,101.53125
826,1986-07-08,100.875
827,1986-07-09,101.59375
828,1986-07-10,101.53125
829,1986-07-11,101.5625
830,1986-07-14,101.84375
831,1986-07-15,102.59375
832,1986-07-16,102.21875
833,1986-07-17,102.25
834,1986-07-18,102.40625
835,1986-07-21,102.78125
836,1986-07-22,102.375
837,1986-07-23,101.84375
838,1986-07-24,101.28125
839,1986-07-25,101.4375
840,1986-07-28,100.09375
841,1986-07-29,101.09375
842,1986-07-30,101.28125
843,1986-07-31,101.8125
844,1986-08-01,102.03125
845,1986-08-04,102.0625
846,1986-08-05,101.75
847,1986-08-06,101.21875
848,1986-08-07,101.625
849,1986-08-08,102.5625
850,1986-08-11,102.96875
851,1986-08-12,103.21875
852,1986-08-13,103.75
853,1986-08-14,103.5625
854,1986-08-15,103.59375
855,1986-08-18,103.75
856,1986-08-19,104.25
857,1986-08-20,104.5625
858,1986-08-21,104.5625
859,1986-08-22,103.75
860,1986-08-25,104.0625
861,1986-08-26,104.78125
862,1986-08-27,104.0625
863,1986-08-28,104.375
864,1986-08-29,104.96875
865,1986-09-02,104.21875
866,1986-09-03,103.15625
867,1986-09-04,103.34375
868,1986-09-05,102.59375
869,1986-09-08,102.0625
870,1986-09-09,102.40625
871,1986-09-10,102.59375
872,1986-09-11,101.59375
873,1986-09-12,101.0625
874,1986-09-15,101.625
875,1986-09-16,101.65625
876,1986-09-17,102.3125
877,1986-09-18,101.34375
878,1986-09-19,101.3125
879,1986-09-22,100.34375
880,1986-09-23,100.5
881,1986-09-24,101.34375
882,1986-09-25,101.1875
883,1986-09-26,101.53125
884,1986-09-29,100.84375
885,1986-09-30,101.53125
886,1986-10-01,101.71875
887,1986-10-02,101.53125
888,1986-10-03,102.53125
889,1986-10-06,102.71875
890,1986-10-07,102.8125
891,1986-10-08,102.34375
892,1986-10-09,102.625
893,1986-10-10,102.3125
894,1986-10-13,102.0
895,1986-10-14,101.1875
896,1986-10-15,101.46875
897,1986-10-16,101.25
898,1986-10-17,101.1875
899,1986-10-20,100.59375
900,1986-10-21,101.28125
901,1986-10-22,101.75
902,1986-10-23,102.21875
903,1986-10-24,102.0
904,1986-10-27,102.34375
905,1986-10-28,102.21875
906,1986-10-29,102.71875
907,1986-10-30,103.1875
908,1986-10-31,103.09375
909,1986-11-03,103.34375
910,1986-11-04,103.25
911,1986-11-05,103.25
912,1986-11-06,102.6875
913,1986-11-07,102.28125
914,1986-11-10,102.375
915,1986-11-11,102.4375
916,1986-11-12,102.65625
917,1986-11-13,102.71875
918,1986-11-14,103.03125
919,1986-11-17,103.5625
920,1986-11-18,103.1875
921,1986-11-19,103.8125
922,1986-11-20,103.75
923,1986-11-21,103.96875
924,1986-11-24,104.28125
925,1986-11-25,103.8125
926,1986-11-26,104.03125
927,1986-11-28,104.09375
928,1986-12-01,103.9375
929,1986-12-02,104.75
930,1986-12-03,104.78125
931,1986-12-04,105.25
932,1986-12-05,104.3125
933,1986-12-08,104.84375
934,1986-12-09,104.84375
935,1986-12-10,105.03125
936,1986-12-11,104.59375
937,1986-12-12,104.59375
938,1986-12-15,104.5
939,1986-12-16,104.78125
940,1986-12-17,104.78125
941,1986-12-18,104.875
942,1986-12-19,104.9375
943,1986-12-22,104.21875
944,1986-12-23,104.40625
945,1986-12-24,104.34375
946,1986-12-26,104.3125
947,1986-12-29,103.71875
948,1986-12-30,103.40625
949,1986-12-31,103.3125
950,1987-01-02,104.09375
951,1987-01-05,104.5625
952,1987-01-06,104.46875
953,1987-01-07,104.625
954,1987-01-08,104.59375
955,1987-01-09,104.78125
956,1987-01-12,104.5
957,1987-01-13,104.3125
958,1987-01-14,104.0625
959,1987-01-15,104.3125
960,1987-01-16,104.78125
961,1987-01-19,105.0
962,1987-01-20,104.9375
963,1987-01-21,104.96875
964,1987-01-22,104.875
965,1987-01-23,104.5
966,1987-01-26,104.09375
967,1987-01-27,104.1875
968,1987-01-28,104.5
969,1987-01-29,104.46875
970,1987-01-30,104.1875
971,1987-02-02,104.0
972,1987-02-03,103.875
973,1987-02-04,104.0
974,1987-02-05,104.46875
975,1987-02-06,104.46875
976,1987-02-09,103.8125
977,1987-02-10,103.4375
978,1987-02-11,103.125
979,1987-02-12,103.5625
980,1987-02-13,103.65625
981,1987-02-17,103.59375
982,1987-02-18,103.90625
983,1987-02-19,104.25
984,1987-02-20,104.3125
985,1987-02-23,104.5
986,1987-02-24,104.78125
987,1987-02-25,104.5625
988,1987-02-26,104.5625
989,1987-02-27,104.6875
990,1987-03-02,104.84375
991,1987-03-03,104.625
992,1987-03-04,105.09375
993,1987-03-05,105.0625
994,1987-03-06,104.59375
995,1987-03-09,104.59375
996,1987-03-10,104.53125
997,1987-03-11,104.59375
998,1987-03-12,104.625
999,1987-03-13,104.78125
1000,1987-03-16,104.65625
1001,1987-03-17,104.78125
1002,1987-03-18,104.71875
1003,1987-03-19,104.75
1004,1987-03-20,103.9375
1005,1987-03-23,103.78125
1006,1987-03-24,103.65625
1007,1987-03-25,103.71875
1008,1987-03-26,103.90625
1009,1987-03-27,103.40625
1010,1987-03-30,102.0
1011,1987-03-31,102.3125
1012,1987-04-01,101.78125
1013,1987-04-02,101.53125
