Date,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-02-17 00:00:00+00:00,-0.001018422017126623,-0.010363297913232324,-0.009993193932267937,0.004007679300581443,0.0,-0.022822039053597278,-0.010080282274585427,-0.007063185759736824,-0.010422892790956663,-0.0034660595086601327
1999-02-18 00:00:00+00:00,0.007861096043938177,0.0074133553248674775,0.002865306526798738,0.009950350581534912,0.0,0.0055250558089219364,0.010669879433921031,0.01783285182445522,0.012724026784844827,0.001156877740870437
1999-02-19 00:00:00+00:00,0.004284279631445489,0.00809143543650941,-0.00573867684826499,0.003295120869429962,0.006361447831876239,0.009140954328897617,-0.004136143378593512,-0.010769666064718375,0.0028700071193264527,0.005188368781603265
1999-02-22 00:00:00+00:00,0.026311524156587475,0.016709322461362242,0.010021553623862593,0.028536186568458563,0.01510350174531965,0.03487134026833245,0.021090964731321046,0.03196849713389871,0.020981774135485146,0.024987796651407775
1999-02-23 00:00:00+00:00,-0.0004898970070867404,-0.008682754747622177,-0.008583412580796146,0.012706648655124908,-0.0006245683265231475,0.01309490756508464,-0.0017414745590262528,-0.03196849713389868,-0.0016853514182854515,-0.005061388685525677
1999-02-24 00:00:00+00:00,-0.017804995023236198,-0.0029113746517801906,-0.004319791418912757,-0.03337895500957839,-0.0025027852933015553,-0.02814611115767168,-0.005823260547523212,0.009161968511556493,-0.011874541388306015,-0.012478453024008672
1999-02-25 00:00:00+00:00,-0.009526469983408913,0.0,0.005037705898105991,-0.006548767869434569,-0.020254422877218185,0.0026727669119147954,-0.011751417097659436,-0.021692708917366,-0.009716718476569037,-0.011481255297953574
1999-02-26 00:00:00+00:00,-0.00403855328898918,0.0,-0.00648199208642895,0.018229678248692826,0.0031922843433809895,-0.030716373546715397,0.002950907928059213,0.006012563644064763,0.0028680545631548727,0.008622994797891697
1999-03-01 00:00:00+00:00,0.002778140971536576,-0.011729972393564554,-0.010167199006021749,0.0038637249142170907,-0.0006376790101718967,-0.004597361140145626,-0.004725720455171311,-0.014823327467902424,-0.0017202320197254352,0.0005731112995399288
1999-03-02 00:00:00+00:00,-0.00886578484430358,-0.008890011429772401,-0.010271807699779081,0.0025671221532020563,-0.008325371356589195,-0.027091564978070155,-0.0029645110018033114,-0.015046368866309468,-0.0005737974768395353,0.0022851492005219573
1999-03-03 00:00:00+00:00,0.0053288584943127285,-0.006718487302172629,0.021883292894123774,-0.009662329439610618,-0.005804635150974498,0.016901518828653917,0.0,0.0005615587757073508,-0.006334827561366381,-0.005150051998955459
1999-03-04 00:00:00+00:00,0.01257588269294833,0.002992428240015488,0.035439170496581976,0.022401191514386642,0.019218866056288312,0.010190046149416192,0.013565400684300167,0.015590523828053884,0.017749991753834515,0.021005762201408013
1999-03-05 00:00:00+00:00,0.019920106236087535,0.03305431529398779,0.018627692301731336,0.025001294420745307,0.021964966439080733,0.022780076587076818,0.015116755976255421,0.016981769394659865,0.022447874924277786,0.02988581068786811
1999-03-08 00:00:00+00:00,0.0064716013844468194,0.0064818547353252725,0.014252018141755847,-0.006813174642951897,0.0055715608180095496,0.02842103217301678,0.004605500922613853,-0.01147195842668763,0.0011094807348746723,0.004352910701353185
1999-03-09 00:00:00+00:00,-0.0024368230033494716,-0.008652077757508194,-0.010840521129221395,0.008047464419342534,0.004925795912152819,-0.010563607883640561,0.0011482917721003657,-0.0027508637122980175,-0.0077912503904801625,0.0027106019328895876
1999-03-10 00:00:00+00:00,0.008746311811944657,0.013664401443755133,0.055643871101976675,0.018326215044880297,-0.001844405390645989,0.0,-0.010960735640217344,-0.003311981757449432,0.008899207009725666,-0.0027106019328897225
1999-03-11 00:00:00+00:00,0.01106564508212407,0.010657477288514482,0.014075679929900293,0.004831015914637262,0.0012303763658550247,-0.001771057120689406,0.00981244386811701,0.007709050095225629,0.006622083895191288,0.010798424616764411
1999-03-12 00:00:00+00:00,-0.009615940799361629,-0.004249539381788817,-0.0038191945034040512,0.0018055559784032414,0.003068153203743726,-0.008904969509325072,0.008579175331620796,0.010911901774278358,-0.005515157347735558,0.00428777058324461
1999-03-15 00:00:00+00:00,0.014150869140645174,0.0021272181331073677,-0.007682731610288283,0.003002084061475585,-0.0024541241789527175,0.015971671907577464,0.008505445934583425,0.002708804610003531,0.003312860391153906,0.0021363992051089496
1999-03-16 00:00:00+00:00,-0.0038176980154751117,-0.0042591245204223575,-0.005154377620063627,-0.014492593667353476,-0.006779198132629453,0.017020030130915128,0.004507342103091529,-0.003794952583072402,-0.002207451656719452,-0.0053501510910168755
1999-03-17 00:00:00+00:00,-0.004312415689504742,-0.0028480904905922658,0.02551173646403913,-0.008552741621535038,-0.001857381065505692,-0.006512206603066877,-0.017007639405651195,-0.009276719308273831,-0.005540190171660803,-0.004301073194373554
1999-03-18 00:00:00+00:00,0.015958252597213656,0.02117165311639812,0.012515402568761283,0.023045335288888472,0.00247532532314923,0.013841409561348824,0.017007639405651264,0.014694650680893533,0.0137935893093755,0.017094832436457697
1999-03-19 00:00:00+00:00,-0.01714319999356506,0.0012604740137489273,-0.010187465682529488,-0.019168048128305946,0.006194638666677443,-0.024349233089197186,-0.004438151163137662,-0.01861004058087008,-0.004393282317151964,-0.013856790314079848
1999-03-22 00:00:00+00:00,0.0019254983441360143,0.0027957367595748124,0.006285347015834547,0.002447854732668861,-0.007426198246244522,0.0,-0.000566088633899918,0.003319051723161256,-0.0027556351084870364,-0.010810745080392804
1999-03-23 00:00:00+00:00,-0.029284697608328605,-0.02544323812253281,-0.017699495536163345,-0.03482967848561301,-0.023885060653574458,-0.02947952592680569,-0.028704629662639324,-0.03198029836600876,-0.027982129272363803,-0.03090797297683937
1999-03-24 00:00:00+00:00,0.005679841751980691,0.0007156303560536681,-0.0051147753448812635,-0.0025341732425826166,-0.0025480388127973315,0.019304677111210047,-0.0005818741901008482,0.013589958822387128,0.00453050936845697,-0.007878254368766194
1999-03-25 00:00:00+00:00,0.020232471640014158,0.003569723167913674,0.0025608833166664313,0.022585412110079344,0.010782807655402831,0.023292589751841855,0.0075469344875569895,-0.003379921291414591,0.01680694802017061,0.03005257933381319
1999-03-26 00:00:00+00:00,-0.007265905565116998,-0.00787074370226991,0.012707033040652791,-0.008723546513442659,0.0025208666543918403,-0.005226238385019337,-0.0034761443235065436,-0.013064979419444766,-0.00780803750364684,-0.006600524349793255
1999-03-29 00:00:00+00:00,0.019973854998505156,0.016387812806971984,0.027398394406557537,0.022278237664873527,0.016230364379620388,0.03686616344293133,0.012687746869343576,-0.005159423103181833,0.012242818940873233,0.023991939428839475
1999-03-30 00:00:00+00:00,-0.005255158921676763,-0.0021222095939693254,-0.018599918016428307,-0.011695724978930625,-0.000620002012002267,-0.0016847245696623514,-0.008633973719128623,-0.016222558385620842,-0.003324363901575989,0.0010772004134552257
1999-03-31 00:00:00+00:00,-0.01617825268680256,-0.014265603213002518,-0.015132182958579246,-0.011834057544937977,-0.011214244734463504,-0.012728010299141994,-0.02220959333638078,-0.0023392786240073148,-0.0055647560116988855,-0.01518520006670533
1999-04-01 00:00:00+00:00,0.007517859186900759,0.011428762571285986,-0.0012714498107407643,0.002503310767556255,0.01059492948166788,0.015674674521570727,0.001771164683585869,0.02085839959031517,0.0,-0.001092797368043404
1999-04-05 00:00:00+00:00,0.02340111136789493,0.012001460112190207,0.023885954477193112,0.019802365490328783,0.021467099636718338,0.033887399924650806,0.005295725588130894,0.007995209367748144,0.02207589336951158,0.013043615091876268
1999-04-06 00:00:00+00:00,-0.0023627401718695094,-0.017699937058252162,-0.009987913928304556,-0.007379952829907202,-0.0054766616998071175,0.0084976525509603,-0.011212747877235564,-0.0051323488452533535,0.0010908388666357703,0.00538478148834186
1999-04-07 00:00:00+00:00,0.00801136607741269,0.010657527181747794,-0.010088828659040153,0.026797712307749383,0.001828771630265188,-0.0024204756507342556,-0.0011876569646016059,0.013064979419444738,0.018904905255553946,0.00855634705907017
1999-04-08 00:00:00+00:00,0.012593585919369741,0.014035195990679608,0.010088828659040181,0.01786847687796729,0.005466101067857825,0.009646167374620292,0.022908199661952205,0.02617807922863346,0.010114167666619347,0.022117919245202483
1999-04-09 00:00:00+00:00,0.00023130085873103738,-0.00488969055577046,0.018645423914563683,-0.002364238666217181,0.00060576262306558,-0.001601290120358887,0.002320846210717047,-0.007172449693504521,0.0031733630880170717,0.009330892697189464
1999-04-12 00:00:00+00:00,0.010601920960802095,0.02898734745106337,0.007361817654172286,0.017596052877075486,0.023924680061673535,-0.01534152394141169,0.016661932332553534,0.014293578355784178,0.025027023105902754,0.008222097401249746
1999-04-13 00:00:00+00:00,-0.0064394564176910515,0.012170364754883131,-0.001222876329115099,-0.00116373215475973,0.00765432399665683,-0.015580289510537684,0.003412996495184661,-0.016510964496199636,-0.010351983980296148,-0.005130935816660911
1999-04-14 00:00:00+00:00,-0.01698735132121184,0.04725299941910633,-0.012316020701447631,-0.012888385088693336,0.02146801885023928,-0.02510619552281406,-0.03055901599538338,-0.01453369369220171,-0.009409556454206661,-0.022893616780775904
1999-04-15 00:00:00+00:00,-0.0037625356685262695,0.0377406702465601,0.04245672284618177,-0.009478548662698219,0.02550465043624085,0.008439257629784957,-0.024897268980207676,0.010084364553492476,-0.02553323216204139,-0.002107432052969094
1999-04-16 00:00:00+00:00,-0.008516156270944293,0.011049612146172057,0.03098756195260142,-0.004773179705133311,0.005580019127908643,-0.027258932927307817,0.004192841215878861,0.011086218506328452,-0.009745703884008326,0.003159527919543235
1999-04-19 00:00:00+00:00,-0.015563442345777176,0.010325072687616881,0.012017522928463456,0.0,0.008313085090043632,-0.049567714662201084,-0.042741647666857105,0.009874075128580196,-0.02758029711370494,-0.022329421217634638
1999-04-20 00:00:00+00:00,0.012469630871528196,-0.012158556739108503,-0.01605565046924339,0.013072031400426192,-0.006644439574059539,0.02509069393086164,0.018541527966521462,0.01085799127592603,0.01883709552612571,0.01282073097963061
1999-04-21 00:00:00+00:00,0.028197390191820267,0.004272213012580055,-0.0151427705475891,0.015231814210858338,0.0033273662200400964,0.026202375494475735,0.03134724572424215,0.017661335717145794,0.022790546215708283,0.01684244469518969
1999-04-22 00:00:00+00:00,0.009454881520995042,-0.015960760877280673,0.017452704227403373,0.010410305484712945,0.0005535747966368892,0.04508875068032825,0.01238603696165256,-0.003187915815899763,0.02018078515033827,0.0026059505533632833
1999-04-23 00:00:00+00:00,-0.0025279504617150865,0.014741680624675596,-0.012769221199528034,-0.0034576439127915423,0.007717936130636363,0.002058416358345465,-0.0017602548930643286,-0.0005322428724365396,0.0223560749195189,0.010873135490308931
1999-04-26 00:00:00+00:00,0.005735822734169254,-0.009803601328992278,-0.022445992045727652,-0.01512562328698114,-0.0010989371506608615,0.025173620015498378,-0.007071316552334526,-0.0053390213415934,-0.001543728217433563,-0.006199063059818339
1999-04-27 00:00:00+00:00,0.004793297150956269,0.01951273901696638,0.03116947412095413,0.017432309423895977,0.004934684181705727,-0.025173620015498454,0.0011817795762029783,0.0058712642140298366,0.0010292648746838269,0.002587832933966437
1999-04-28 00:00:00+00:00,-0.01375565233817643,0.05177630826474305,0.03247242095900374,-0.0057773343048102615,0.012504289447990624,-0.013245769517456242,-0.014877374595428402,-0.004266927675033738,-0.027113113347928545,-0.0036241487873021386
1999-04-29 00:00:00+00:00,-0.007646434042885551,0.007426441797267608,0.02981998023751057,0.0034706481678952045,0.0037748340406822435,-0.01047118864005306,-0.007823352098792744,0.014327809097175938,-0.011696266883773013,-0.023086151825707977
1999-04-30 00:00:00+00:00,-0.008174875874114581,-0.012024086799798276,-0.01700986714242104,-0.013953710407313314,-0.011911634930405125,-0.008031906187122946,-0.013382764122477775,-0.013259151096231795,-0.007514657239526459,-0.0031897623747749525
1999-05-03 00:00:00+00:00,0.018127291069606137,0.02277989461766918,0.024598388538560632,0.011641188017692893,0.01941830910647131,0.008452633083203931,0.02300367342315764,0.014838305866647245,0.019210924123299507,0.024198695441865425
1999-05-04 00:00:00+00:00,-0.014382121561274955,-0.0062121362869950675,0.001078691258819831,-0.03174855223944404,0.00426433375015982,-0.015267005830880908,-0.008412903555083217,-0.008452120376658006,-0.01921092412329951,-0.01150024282908645
1999-05-05 00:00:00+00:00,0.007912997339522219,0.011827800055132006,-0.014669094456437685,0.005956041653967677,0.0,0.020304965234759647,0.009609349832261253,0.00792596038977811,0.008583530580307386,-0.00844749085833095
1999-05-06 00:00:00+00:00,-0.006162192920285816,0.008362505561584702,-0.0027412377538523487,-0.016767106958460575,0.00212506123915163,-0.025446392308839685,-0.013237149180566999,-0.021277248041504625,0.004264765156122812,-0.02252144015002519
1999-05-07 00:00:00+00:00,0.00755156659039826,0.002219270246573649,0.006018628204197786,0.019139832175928947,0.018928230926070384,0.01703614067826787,0.008443950062507088,0.012289988111638343,-0.0031967492409256185,0.022521440150025166
1999-05-10 00:00:00+00:00,-0.004989526863829723,-0.005556089170008652,-0.011521868626336739,-0.0035612023555255004,-0.013633730513204916,0.008410251630571837,-0.015739001224456966,-0.00265885914824816,-0.0021368892559781175,-0.0010611993796731227
1999-05-11 00:00:00+00:00,0.010069277415470179,-0.0016725641389720698,0.0033053184985134525,0.011820516672777434,0.016754259445915097,0.014963090718616989,0.004262236969429024,0.003720158688336315,0.01591539043087465,0.019969298834885376
1999-05-12 00:00:00+00:00,0.007800005819557736,-0.02543204624947187,-0.018878938758554117,0.01400234527248149,-0.009914310580460226,0.019608511105822547,0.014475420808746703,0.002649234883167646,0.009429274204618907,0.006223936849518428
1999-05-13 00:00:00+00:00,0.004332738070068126,-0.004015231673566041,0.005031940249681406,0.009227453238681719,-0.010013792645122551,-0.002835714439847125,0.0047790139104068015,0.01314059132233508,-0.006276386480233557,-0.005184302617313456
1999-05-14 00:00:00+00:00,-0.0262814934624931,-0.002876977652884748,-0.0072765995880728265,-0.031489112828415176,-0.01279254480572209,-0.026723385044499212,-0.01804043386740303,-0.018977742021402587,-0.01799940481447904,-0.01994773368741739
1999-05-17 00:00:00+00:00,0.003032476100147529,-0.0011536340935495238,-0.003939854487511913,-0.019139832175928954,-0.002148505015249888,0.014067537054682208,0.0066523587300600425,0.020543198888759544,-0.006430349532359269,-0.020354731968608323
1999-05-18 00:00:00+00:00,-0.001865354604160671,-0.024535046384589053,-0.023396366046728723,0.002412945640207132,-0.012987310908008694,0.00899806417918831,-0.013349471109493537,-0.02214085725156903,-0.010811508790069698,0.006472801609304546
1999-05-19 00:00:00+00:00,0.007207119886493363,0.010003900910257074,0.013761348584312815,0.007202687110144595,0.01513581592325849,0.003251986818326995,0.013951933001452664,0.020575400384212017,0.011886029948895314,-0.011898311041756605
1999-05-20 00:00:00+00:00,-0.006040730995825305,-0.011778658743088694,0.011325295185620194,-0.013245401073670003,0.002678385602016355,-0.013071818534741346,0.0024065577519985135,-0.002090577302928494,0.013336872556854153,0.00866705918804194
1999-05-21 00:00:00+00:00,-0.005609383592237231,-0.0005923290975300763,0.015642571707624408,-0.0024270600754518184,-0.011840596302877867,-0.011580413109501251,-0.003009019643957657,-0.009463788352075578,-0.011191002773730165,-0.006493375058608217
1999-05-24 00:00:00+00:00,-0.016779147172205616,-0.004158334056735321,-0.02412407852843846,-0.02211384498732159,-0.008700407078433146,-0.021867350439527568,-0.026260831451013506,0.009986842556189894,-0.023862477461485235,-0.021954794014871725
1999-05-25 00:00:00+00:00,-0.0163382282671626,-0.009569056322825155,-0.003982982080437511,-0.026433649687930133,-0.003282281013922017,-0.021054256247009503,-0.009950123597454555,0.0010456762268064987,-0.009928276537535318,-0.010039297130037435
1999-05-26 00:00:00+00:00,0.011081352366547928,-0.00966235720819392,0.02810706060887588,0.032008029596084155,-0.007148590292608486,0.02062847505498265,0.0,0.005211193310976542,0.001107956619245562,0.011148397236425451
1999-05-27 00:00:00+00:00,-0.014478660536030525,-0.023327986500987476,-0.030390356539812306,-0.024384102480038,-0.016694995246761414,-0.007257171257782981,-0.005012854607325786,-0.017301073286320606,-0.01113589239341741,-0.020157068252771474
1999-05-28 00:00:00+00:00,0.012680296966075956,-0.020075801586662903,0.01023319284877833,0.015699132886937858,0.010050555672701827,0.012771840920286761,0.014962978204780314,0.0021129787532930956,0.007252218168945684,0.014040963556896446
1999-06-01 00:00:00+00:00,-0.003485736891631588,0.042189279907361925,-0.005672136959164544,-0.014434057907893256,0.0005546729739355123,-0.022674992046119502,0.0037062949837887633,-0.0005275910981117291,0.002775717605226282,0.006116104695874955
1999-06-02 00:00:00+00:00,0.0009622857771034527,-0.0012151997253563671,0.011312282157008394,-0.00634072894017367,0.013238356892732358,0.01075996523974788,-0.015533121910278794,0.0,-0.0033313529756362208,-0.0022192500207258016
1999-06-03 00:00:00+00:00,0.005519482205900637,0.003036572410659825,0.0033686828882648822,-0.0006365585901785478,0.010356954600175059,-0.006873265153750399,0.00934863113825671,-0.009549061192041707,0.007756126588847577,0.023064943929209585
1999-06-04 00:00:00+00:00,0.01990102363106072,0.018624549026004116,0.015573620260040704,0.018291670813922953,0.010250992867281459,0.02930746828990498,0.03414862755145884,0.014814905384593175,0.023992408395911564,0.007571648899183948
1999-06-07 00:00:00+00:00,0.0025771053156334826,0.00297185608935061,0.011521868626336751,0.01857614935376297,0.009615467083090813,0.01783969874876884,-0.008427634437747042,0.008368358841948509,-0.008658327742121595,0.00269052099074427
1999-06-08 00:00:00+00:00,-0.009875760808800812,-0.012540912412175653,-0.015947153281452364,-0.01795151293349461,-0.009078515757330416,-0.023296231261428234,-0.014003913380243644,0.0,-0.008185163228150844,-0.015160267138198888
1999-06-09 00:00:00+00:00,-0.0009453604603883146,-0.00966235720819392,0.0022151552502976224,-0.002501823414102961,0.0010723181480628249,0.015038435947217994,-0.005532588961446169,0.00778211166819021,0.0005475143669891253,-0.009868671422720942
1999-06-10 00:00:00+00:00,-0.009267161930568773,0.016848233666044408,0.005515447903331246,-0.01896398537046563,-0.011860262341104566,-0.015038435947217868,-0.018669273188569098,-0.008303218014178219,-0.008248667023236721,-0.014428184090123303
1999-06-11 00:00:00+00:00,-0.008390633102314459,-0.008991074423255568,0.0076708498330869445,0.0019124583833761782,-0.0016282765047143312,-0.013559193062751851,-0.01010137923284227,-0.0067972627770272855,-0.01166378877308305,-0.005043571401774591
1999-06-14 00:00:00+00:00,0.0009627490793805821,0.023796346578645995,0.008695988414005339,-0.005108304371580822,0.011879269371995706,-0.004703312230359298,0.0031677304531939504,0.027427490679065726,0.005571352119955118,0.0011230755638551033
1999-06-15 00:00:00+00:00,0.0067119436279423645,0.008780194623530876,0.012369081383622475,0.005108304371580768,0.003215336927776776,0.008960472628392922,0.002526657425723801,0.001019692592091654,0.011049953093230373,-0.0067568969146407825
1999-06-16 00:00:00+00:00,0.0189304026078705,0.004071085980038667,-0.010206356755618904,0.02578004475597518,0.013815255899507866,0.04037981417829414,0.0075431426322145724,0.009642732038954315,0.01958712718641746,0.026757628117433766
1999-06-17 00:00:00+00:00,0.009333295042265077,0.0034760126510071177,0.001078691258819831,0.019059662205154836,0.007884662947814454,0.010956167587920795,0.0081070197368963,-0.00862271671498933,0.00483722710319945,-0.004963008577445029
1999-06-18 00:00:00+00:00,0.0011540086189131106,0.00253578311613945,0.0018112951691909543,0.0015524233490613098,0.007536857456090083,0.008838734750766719,-0.00037438292534645005,0.0035650101778340187,-0.004837227103199476,0.0074078551519647946
1999-06-21 00:00:00+00:00,0.002324252963699689,-0.02460605089076636,-0.023543304383303425,0.006078889074803195,-0.013619689476176451,0.024887691202632536,-0.011292494427070027,-0.007690061928589787,-0.004861123643059545,0.017429793632244544
