,Date,ES1 LAST,DX1 LAST,TY1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
34,1997-10-28,924.5,95.96,110.84375,94.5,4.805,20.46,3.467,315.6,94.4
35,1997-10-29,924.25,95.63,111.28125,94.5,4.795,20.71,3.266,313.5,94.42
36,1997-10-30,903.0,95.34,111.6875,94.5,4.867,21.22,3.478,317.2,94.44
37,1997-10-31,924.0,95.4,111.75,94.5,4.737,21.08,3.552,312.1,94.44
38,1997-11-03,945.75,96.0,111.3125,94.465,4.845,20.96,3.371,314.4,94.43
39,1997-11-04,942.0,95.46,111.0625,94.46,4.848,20.7,3.423,314.8,94.42
40,1997-11-05,947.0,95.4,111.09375,94.46,4.873,20.31,3.468,314.5,94.42
41,1997-11-06,942.25,95.62,111.4375,94.455,4.897,20.39,3.392,313.2,94.42
42,1997-11-07,931.25,95.13,111.375,94.445,4.85,20.77,3.256,311.2,94.38
43,1997-11-10,926.25,95.11,111.34375,94.43,4.863,20.4,3.433,311.1,94.35
44,1997-11-12,908.25,95.7,111.4375,94.455,4.903,20.49,3.477,308.4,94.35
45,1997-11-13,919.25,95.94,111.53125,94.45,5.135,20.7,3.251,308.8,94.38
46,1997-11-14,932.5,95.97,111.59375,94.45,5.08,21.0,3.029,304.3,94.38
47,1997-11-17,950.0,96.11,111.6875,94.44,5.118,20.26,2.97,304.7,94.39
48,1997-11-18,942.5,96.07,111.6875,94.45,5.1,20.04,2.949,307.6,94.39
49,1997-11-19,947.75,96.34,111.90625,94.45,5.218,19.8,2.861,305.0,94.4
50,1997-11-20,963.0,96.65,111.75,94.45,5.228,19.16,2.708,303.8,94.39
51,1997-11-21,969.5,96.55,111.9375,94.455,5.418,19.76,2.762,305.9,94.4
52,1997-11-24,949.75,96.67,111.65625,94.46,5.375,19.83,2.577,303.9,94.39
53,1997-11-25,951.75,97.23,111.6875,94.46,5.221,19.73,2.577,300.5,94.4
54,1997-11-26,955.0,97.6,111.625,94.46,5.221,19.15,2.578,296.9,94.38
55,1997-12-01,979.5,98.41,111.6875,94.37,5.273,18.66,2.768,294.3,94.33
56,1997-12-02,975.0,98.31,111.6875,94.37,5.277,18.76,2.718,294.4,94.33
57,1997-12-03,977.5,98.09,111.8125,94.375,5.254,18.8,2.609,292.6,94.34
58,1997-12-04,977.0,98.34,111.84375,94.385,5.24,18.6,2.456,286.5,94.35
59,1997-12-05,986.5,98.85,111.40625,94.39,5.365,18.71,2.453,288.4,94.33
60,1997-12-08,984.5,99.2,111.03125,94.395,5.335,18.84,2.422,287.9,94.31
61,1997-12-09,979.0,99.11,111.125,94.405,5.395,18.67,2.526,282.8,94.31
62,1997-12-10,970.25,98.98,111.46875,94.43,5.827,18.14,2.354,286.6,94.33
63,1997-12-11,954.5,98.12,111.9375,94.435,5.774,18.15,2.343,284.0,94.35
64,1997-12-12,955.5,98.73,112.4375,94.415,5.842,18.21,2.357,282.8,94.38
65,1997-12-15,963.25,98.79,112.1875,94.41,5.865,18.17,2.307,284.5,94.37
66,1997-12-16,969.5,99.08,112.21875,94.415,5.91,18.17,2.409,283.4,94.37
67,1997-12-17,964.5,98.15,112.0625,94.405,5.926,18.19,2.438,289.1,94.36
68,1997-12-18,954.5,98.23,112.3125,94.395,6.028,18.52,2.412,287.2,94.39
69,1997-12-19,957.5,98.3,112.46875,94.41,6.01,18.39,2.471,289.5,94.41
70,1997-12-22,962.75,98.63,112.40625,94.395,5.975,18.39,2.367,291.1,94.41
71,1997-12-23,945.0,98.4,112.375,94.395,6.197,18.33,2.216,294.3,94.4
72,1997-12-24,941.75,98.23,112.28125,94.395,6.335,18.35,2.246,296.8,94.4
73,1997-12-26,946.0,98.33,112.28125,94.44,6.307,18.2,2.252,295.2,94.4
74,1997-12-29,965.75,99.01,112.15625,94.47,6.28,17.62,2.309,291.8,94.39
75,1997-12-30,979.25,99.12,111.84375,94.48,6.185,17.6,2.235,291.6,94.38
76,1997-12-31,979.0,99.57,112.15625,94.49,5.988,17.64,2.264,289.9,94.4
77,1998-01-02,984.75,100.04,112.75,94.455,5.955,17.43,2.153,289.4,94.44
78,1998-01-05,987.0,101.01,113.71875,94.455,5.923,16.89,2.207,282.7,94.49
79,1998-01-06,971.0,101.38,113.8125,94.46,6.065,16.91,2.182,282.3,94.51
80,1998-01-07,974.0,100.55,113.53125,94.465,6.018,16.82,2.145,284.7,94.52
81,1998-01-08,961.25,101.02,113.96875,94.47,5.773,16.97,2.046,281.8,94.59
82,1998-01-09,929.5,100.9,114.5625,94.48,5.638,16.63,2.046,279.1,94.69
83,1998-01-12,945.5,100.85,114.5625,94.465,5.475,16.47,2.002,278.9,94.64
84,1998-01-13,959.5,100.66,114.375,94.465,5.685,16.43,2.014,283.8,94.58
85,1998-01-14,963.25,100.68,114.09375,94.47,5.688,16.45,2.016,282.4,94.59
86,1998-01-15,955.0,100.97,114.03125,94.47,5.813,16.34,2.094,286.4,94.6
87,1998-01-16,968.5,100.86,113.625,94.475,5.783,16.51,2.176,291.1,94.57
88,1998-01-20,985.25,101.16,113.46875,94.465,5.673,16.42,2.115,291.3,94.57
89,1998-01-21,975.5,100.18,113.625,94.465,5.803,16.42,2.084,293.3,94.59
90,1998-01-22,966.25,99.64,113.625,94.465,5.718,16.42,2.16,291.3,94.62
91,1998-01-23,964.5,98.28,112.6875,94.46,5.893,15.74,2.117,300.3,94.58
92,1998-01-26,963.5,99.14,113.125,94.45,5.938,16.82,2.064,297.1,94.59
93,1998-01-27,973.75,99.01,112.71875,94.445,6.103,16.98,2.042,300.7,94.56
94,1998-01-28,982.0,99.75,112.71875,94.445,6.053,17.31,2.001,306.0,94.56
95,1998-01-29,987.0,100.54,113.46875,94.44,6.03,17.82,2.101,302.8,94.59
96,1998-01-30,987.75,100.68,113.71875,94.435,6.125,17.21,2.257,302.9,94.59
97,1998-02-02,1004.0,100.24,113.4375,94.515,6.248,17.05,2.329,303.4,94.59
98,1998-02-03,1010.75,99.78,113.5,94.525,6.615,16.5,2.307,295.8,94.59
99,1998-02-04,1009.75,99.05,113.5,94.525,7.02,16.37,2.299,300.0,94.59
100,1998-02-05,1009.0,98.44,113.15625,94.525,7.28,16.58,2.383,299.5,94.59
101,1998-02-06,1019.0,99.47,113.125,94.53,7.06,16.7,2.359,298.8,94.57
102,1998-02-09,1015.0,99.83,112.90625,94.525,6.945,16.63,2.221,300.6,94.56
103,1998-02-10,1024.25,99.45,113.03125,94.53,7.1,16.43,2.268,301.2,94.56
104,1998-02-11,1023.75,99.77,113.40625,94.53,6.998,16.15,2.238,300.7,94.57
105,1998-02-12,1026.75,99.56,113.3125,94.525,7.0,15.96,2.288,299.3,94.56
106,1998-02-13,1022.25,100.04,113.53125,94.53,7.095,16.02,2.208,300.6,94.57
107,1998-02-17,1027.5,100.43,113.8125,94.52,6.77,15.66,2.166,298.6,94.58
108,1998-02-18,1035.25,100.16,113.59375,94.515,6.565,16.25,2.238,298.2,94.58
109,1998-02-19,1030.75,99.95,113.5,94.52,6.82,16.16,2.217,299.8,94.57
110,1998-02-20,1037.5,100.3,113.34375,94.52,6.523,16.15,2.198,298.1,94.56
111,1998-02-23,1041.25,99.3,113.03125,94.505,6.473,15.37,2.179,294.1,94.54
112,1998-02-24,1033.75,99.25,112.375,94.505,6.335,15.31,2.216,291.7,94.52
113,1998-02-25,1045.5,100.29,112.6875,94.5,6.007,15.45,2.286,292.1,94.52
114,1998-02-26,1052.0,99.89,112.53125,94.495,6.145,15.35,2.284,295.4,94.51
115,1998-02-27,1050.5,99.76,112.6875,94.5,6.43,15.44,2.321,300.1,94.51
116,1998-03-02,1050.0,99.52,112.15625,94.46,6.51,15.34,2.292,300.5,94.5
117,1998-03-03,1055.5,99.48,111.84375,94.465,6.338,15.27,2.241,298.5,94.49
118,1998-03-04,1048.0,99.97,111.875,94.47,6.303,15.32,2.228,296.8,94.5
119,1998-03-05,1038.5,100.88,111.8125,94.47,6.323,15.33,2.141,294.1,94.5
120,1998-03-06,1057.5,100.74,112.0625,94.47,6.035,14.91,2.129,295.2,94.5
121,1998-03-09,1054.0,100.43,112.375,94.475,6.056,14.33,2.169,295.0,94.5
122,1998-03-10,1065.0,100.41,112.40625,94.475,6.268,14.26,2.137,296.5,94.5
123,1998-03-11,1068.5,100.55,112.65625,94.475,6.088,14.18,2.172,295.1,94.51
124,1998-03-12,1072.5,100.41,113.0625,94.475,6.148,14.2,2.134,295.1,94.52
125,1998-03-13,1069.5,99.81,112.96875,94.475,6.096,14.06,2.137,295.9,94.5
126,1998-03-16,1080.0,100.08,113.21875,94.47,6.056,13.28,2.155,295.1,94.51
127,1998-03-17,1082.5,100.08,113.0625,94.47,5.798,13.21,2.155,292.3,94.49
128,1998-03-18,1085.75,100.37,112.9375,94.475,5.891,14.34,2.239,291.6,94.49
129,1998-03-19,1089.75,100.6,112.875,94.48,5.86,14.31,2.3,292.1,94.49
130,1998-03-20,1093.75,100.34,112.90625,94.485,6.114,14.32,2.343,292.2,94.48
131,1998-03-23,1108.25,100.15,112.96875,94.49,6.36,14.32,2.351,299.5,94.48
132,1998-03-24,1117.0,100.22,112.96875,94.5,6.32,15.92,2.33,299.9,94.47
133,1998-03-25,1113.75,99.95,112.5625,94.495,6.168,16.48,2.365,299.4,94.47
134,1998-03-26,1110.75,99.54,112.34375,94.485,6.348,16.83,2.338,301.8,94.45
135,1998-03-27,1107.5,100.14,112.25,94.49,6.31,16.76,2.3,303.1,94.43
136,1998-03-30,1105.75,101.17,112.03125,94.49,6.295,16.21,2.409,301.4,94.43
137,1998-03-31,1110.5,101.37,112.375,94.505,6.467,15.61,2.522,300.5,94.44
138,1998-04-01,1118.25,101.57,112.65625,94.49,6.33,15.54,2.501,299.5,94.45
139,1998-04-02,1131.0,101.69,112.96875,94.49,6.533,15.74,2.562,301.9,94.46
140,1998-04-03,1135.0,101.66,113.625,94.495,6.575,15.99,2.556,308.0,94.54
141,1998-04-06,1127.0,101.35,113.34375,94.5,6.37,15.45,2.535,309.0,94.51
142,1998-04-07,1119.0,101.04,113.21875,94.51,6.377,15.22,2.668,309.6,94.5
143,1998-04-08,1111.75,99.86,112.9375,94.51,6.393,15.55,2.689,308.8,94.49
144,1998-04-09,1119.5,100.22,112.9375,94.505,6.4,15.56,2.657,308.0,94.49
145,1998-04-13,1117.25,100.25,112.46875,94.5,6.353,15.32,2.479,310.8,94.45
146,1998-04-14,1125.0,99.3,112.65625,94.5,6.265,15.12,2.501,307.9,94.47
147,1998-04-15,1128.25,99.46,112.8125,94.51,6.3,15.46,2.521,307.1,94.45
148,1998-04-16,1115.5,99.62,112.875,94.505,6.29,15.9,2.479,308.0,94.45
149,1998-04-17,1130.5,99.73,112.90625,94.505,6.237,15.46,2.475,307.6,94.45
150,1998-04-20,1129.0,99.57,112.65625,94.515,6.215,15.41,2.469,307.9,94.44
151,1998-04-21,1135.5,99.06,112.375,94.52,6.293,15.45,2.561,311.2,94.44
152,1998-04-22,1136.5,99.17,112.375,94.52,6.263,15.45,2.398,313.6,94.44
153,1998-04-23,1126.5,99.42,112.3125,94.53,6.285,15.19,2.328,314.5,94.43
154,1998-04-24,1113.0,99.27,112.4375,94.525,6.225,15.09,2.342,312.9,94.43
155,1998-04-27,1093.75,99.22,111.5625,94.53,6.148,15.32,2.266,309.9,94.38
156,1998-04-28,1091.0,99.48,111.53125,94.53,6.115,15.74,2.262,308.3,94.39
157,1998-04-29,1096.75,99.62,111.5,94.545,6.192,15.32,2.298,311.6,94.39
158,1998-04-30,1119.25,99.59,112.3125,94.555,6.188,15.39,2.221,307.9,94.45
159,1998-05-01,1130.25,99.12,112.375,94.49,6.108,16.13,2.202,303.6,94.43
160,1998-05-04,1128.0,99.15,112.375,94.495,6.212,15.95,2.257,305.4,94.43
161,1998-05-05,1120.0,98.49,112.21875,94.495,6.067,15.47,2.215,304.6,94.41
162,1998-05-06,1106.75,98.69,112.46875,94.515,5.881,15.37,2.135,301.6,94.42
163,1998-05-07,1098.25,98.82,112.46875,94.53,5.938,15.24,2.159,299.6,94.43
164,1998-05-08,1116.25,98.9,112.25,94.54,5.925,15.13,2.167,300.7,94.41
165,1998-05-11,1112.25,99.19,111.8125,94.53,5.702,15.17,2.215,301.2,94.39
166,1998-05-12,1122.0,99.29,112.34375,94.525,5.54,15.24,2.256,298.9,94.42
167,1998-05-13,1124.0,99.46,112.40625,94.52,5.518,14.95,2.204,299.2,94.43
168,1998-05-14,1119.5,99.55,112.1875,94.505,5.55,15.08,2.2,299.7,94.4
169,1998-05-15,1112.5,99.87,112.1875,94.495,5.562,14.47,2.178,301.9,94.41
170,1998-05-18,1108.25,100.05,112.46875,94.5,5.257,14.07,2.134,300.2,94.42
171,1998-05-19,1115.5,100.05,112.40625,94.51,5.147,12.96,2.149,299.3,94.44
172,1998-05-20,1124.0,99.42,112.65625,94.52,5.21,12.96,2.169,299.9,94.44
173,1998-05-21,1118.25,98.78,112.34375,94.52,5.255,12.96,2.067,301.1,94.43
174,1998-05-22,1114.0,99.04,112.46875,94.52,5.23,12.96,2.094,300.0,94.43
175,1998-05-26,1094.0,99.68,112.75,94.52,5.09,14.82,2.095,295.6,94.45
176,1998-05-27,1098.0,100.11,112.96875,94.52,5.158,14.99,2.017,293.7,94.47
177,1998-05-28,1100.75,100.22,112.90625,94.515,5.05,14.85,2.071,292.7,94.46
178,1998-05-29,1090.75,100.43,112.96875,94.51,5.085,15.2,2.17,292.3,94.46
179,1998-06-01,1095.25,100.18,113.15625,94.49,5.055,14.96,2.191,287.9,94.45
180,1998-06-02,1095.75,100.16,113.03125,94.49,5.168,14.84,2.156,290.6,94.43
181,1998-06-03,1078.25,99.79,113.0,94.49,5.178,14.81,2.106,292.7,94.43
182,1998-06-04,1097.75,99.55,112.84375,94.49,5.22,15.12,2.02,293.2,94.42
183,1998-06-05,1117.5,100.17,112.90625,94.5,5.273,15.07,2.027,291.2,94.43
184,1998-06-08,1117.0,100.42,112.9375,94.5,5.418,14.55,1.976,296.0,94.41
185,1998-06-09,1119.5,100.35,112.90625,94.505,5.32,13.85,1.938,293.2,94.41
186,1998-06-10,1113.0,101.22,113.3125,94.5,5.318,13.48,1.93,292.9,94.44
187,1998-06-11,1092.0,101.98,113.84375,94.5,5.155,12.75,1.97,286.7,94.48
188,1998-06-12,1100.5,101.93,113.96875,94.49,5.103,12.59,2.035,285.3,94.48
189,1998-06-15,1073.75,102.25,114.125,94.48,5.078,11.56,2.1,284.6,94.48
190,1998-06-16,1088.0,101.35,113.65625,94.48,5.183,11.98,1.989,288.1,94.46
191,1998-06-17,1110.5,100.38,113.09375,94.49,5.365,12.6,2.174,293.0,94.45
192,1998-06-18,1106.5,100.33,113.3125,94.495,5.26,11.77,2.144,292.8,94.46
193,1998-06-19,1111.5,99.83,113.25,94.495,5.352,11.84,2.284,299.0,94.46
194,1998-06-22,1116.75,100.28,113.6875,94.495,5.325,13.43,2.362,295.4,94.46
195,1998-06-23,1130.0,100.68,113.8125,94.5,5.34,13.43,2.391,294.8,94.46
196,1998-06-24,1145.5,100.98,113.71875,94.5,5.262,14.6,2.336,292.7,94.46
197,1998-06-25,1143.5,100.9,113.6875,94.485,5.335,14.03,2.364,293.8,94.46
198,1998-06-26,1147.5,101.36,113.75,94.475,5.293,14.13,2.358,293.7,94.46
199,1998-06-29,1151.5,101.45,113.65625,94.475,5.305,14.07,2.389,294.9,94.46
200,1998-06-30,1143.0,100.98,113.84375,94.48,5.507,14.18,2.469,298.1,94.46
201,1998-07-01,1156.5,101.3,113.90625,94.485,5.449,14.37,2.45,297.4,94.48
202,1998-07-02,1158.0,101.74,114.03125,94.475,5.304,14.5,2.439,295.0,94.49
203,1998-07-06,1169.5,101.55,114.1875,94.485,5.303,13.92,2.365,294.3,94.5
204,1998-07-07,1167.25,101.5,114.03125,94.485,5.37,13.62,2.365,295.9,94.49
205,1998-07-08,1175.0,101.64,113.96875,94.49,5.327,13.85,2.366,294.2,94.5
206,1998-07-09,1167.5,102.33,114.1875,94.49,5.319,13.88,2.349,292.5,94.51
207,1998-07-10,1172.5,101.91,114.15625,94.49,5.269,13.87,2.309,291.6,94.51
208,1998-07-13,1173.75,101.38,113.8125,94.485,5.297,13.91,2.249,292.4,94.5
209,1998-07-14,1185.75,101.32,113.625,94.485,5.289,14.55,2.266,294.0,94.5
210,1998-07-15,1183.5,101.17,113.6875,94.48,5.307,14.87,2.231,294.5,94.5
211,1998-07-16,1191.25,100.58,113.5625,94.48,5.304,14.52,2.132,294.0,94.5
212,1998-07-17,1194.75,100.36,113.53125,94.48,5.336,13.98,2.165,295.1,94.5
213,1998-07-20,1193.5,100.31,113.71875,94.485,5.441,13.34,2.095,296.7,94.51
214,1998-07-21,1172.75,100.78,113.84375,94.475,5.511,13.79,1.951,295.5,94.5
215,1998-07-22,1171.75,100.97,113.78125,94.48,5.638,13.79,1.934,294.6,94.5
216,1998-07-23,1147.5,100.76,113.90625,94.475,5.78,13.88,1.948,293.7,94.5
217,1998-07-24,1147.5,100.57,113.8125,94.475,5.685,13.87,2.031,291.2,94.5
218,1998-07-27,1153.25,100.9,113.75,94.465,5.628,14.22,1.965,290.2,94.5
219,1998-07-28,1135.35,100.15,113.65625,94.46,5.65,14.27,1.952,291.7,94.5
220,1998-07-29,1129.25,100.35,113.46875,94.465,5.583,14.09,1.942,289.9,94.49
221,1998-07-30,1146.0,100.96,113.5625,94.47,5.515,14.21,1.906,288.9,94.49
222,1998-07-31,1123.0,101.09,113.5625,94.46,5.458,14.21,1.844,286.3,94.49
223,1998-08-03,1117.5,101.52,113.90625,94.485,5.36,13.7,1.869,284.0,94.48
224,1998-08-04,1074.0,100.92,114.0625,94.485,5.453,13.75,1.895,288.8,94.49
225,1998-08-05,1089.25,100.64,114.125,94.485,5.405,13.68,1.873,288.2,94.5
226,1998-08-06,1092.5,100.99,114.0625,94.485,5.43,13.76,1.831,287.8,94.5
227,1998-08-07,1094.75,101.42,114.4375,94.48,5.273,13.8,1.833,287.0,94.51
228,1998-08-10,1088.0,101.26,114.40625,94.475,5.31,13.05,1.895,287.8,94.51
229,1998-08-11,1071.5,101.55,114.625,94.475,5.178,12.76,1.812,284.5,94.53
230,1998-08-12,1090.5,101.79,114.53125,94.475,5.14,12.71,1.819,282.8,94.52
231,1998-08-13,1075.75,101.55,114.34375,94.475,5.188,13.21,1.817,285.3,94.51
232,1998-08-14,1062.3,102.35,114.5,94.47,5.15,13.35,1.877,283.9,94.52
233,1998-08-17,1084.5,102.13,114.5,94.47,5.11,13.2,2.041,285.3,94.53
234,1998-08-18,1106.0,102.35,114.46875,94.465,5.07,12.92,1.983,285.3,94.52
235,1998-08-19,1102.75,102.03,114.46875,94.47,5.068,13.16,1.917,283.9,94.51
236,1998-08-20,1094.5,101.97,114.71875,94.47,5.145,13.54,1.953,285.6,94.52
237,1998-08-21,1086.75,102.15,115.125,94.475,5.165,13.54,1.947,285.2,94.54
238,1998-08-24,1093.25,101.96,115.3125,94.47,5.125,13.64,1.926,285.0,94.54
239,1998-08-25,1095.5,102.17,115.625,94.465,5.01,13.77,1.828,283.3,94.54
240,1998-08-26,1087.75,102.56,115.875,94.465,4.965,13.58,1.762,282.2,94.55
241,1998-08-27,1036.0,101.87,116.40625,94.465,4.855,13.23,1.672,276.7,94.6
242,1998-08-28,1032.75,99.94,116.59375,94.465,4.632,13.5,1.664,275.4,94.62
243,1998-08-31,954.25,100.13,116.9375,94.46,4.618,13.34,1.752,276.5,94.63
244,1998-09-01,999.5,99.09,116.90625,94.505,4.73,13.73,1.786,279.8,94.68
245,1998-09-02,990.75,99.34,116.6875,94.5,4.778,13.67,1.652,281.1,94.65
246,1998-09-03,985.5,98.27,116.9375,94.5,4.888,14.67,1.712,286.0,94.66
247,1998-09-04,976.75,98.14,117.03125,94.51,4.968,14.59,1.783,287.8,94.66
248,1998-09-08,1027.5,97.97,116.90625,94.495,4.854,14.29,1.874,286.9,94.68
249,1998-09-09,1003.0,98.24,117.625,94.515,4.893,14.12,1.833,285.1,94.75
250,1998-09-10,969.5,96.56,119.03125,94.54,4.995,14.67,1.958,291.4,94.86
251,1998-09-11,1014.0,96.54,118.4375,94.52,4.973,14.34,1.878,294.4,94.85
252,1998-09-14,1030.25,96.7,118.375,94.5,4.91,14.42,1.945,291.0,94.83
253,1998-09-15,1036.25,96.48,118.25,94.49,4.906,14.57,2.123,290.5,94.83
254,1998-09-16,1048.0,97.25,118.46875,94.49,4.87,14.53,2.241,288.0,94.79
255,1998-09-17,1019.5,96.44,119.03125,94.48,4.937,14.86,2.138,291.2,94.79
256,1998-09-18,1031.0,96.52,119.65625,94.48,4.927,15.49,2.26,291.4,94.8
257,1998-09-21,1030.5,96.73,119.90625,94.49,4.807,15.49,2.187,288.8,94.8
258,1998-09-22,1039.5,96.44,119.34375,94.485,4.846,15.67,2.186,287.7,94.8
259,1998-09-23,1077.5,96.22,119.8125,94.505,5.002,15.67,2.131,289.7,94.9
260,1998-09-24,1053.75,96.1,120.21875,94.515,5.113,15.98,2.179,293.9,94.98
261,1998-09-25,1051.0,96.29,120.4375,94.515,5.13,15.75,2.181,293.7,95.0
262,1998-09-28,1063.25,96.04,120.375,94.505,5.25,15.64,2.031,295.3,94.98
263,1998-09-29,1057.5,95.74,120.46875,94.505,5.36,15.98,2.347,294.2,94.93
264,1998-09-30,1026.0,96.02,121.4375,94.495,5.36,16.14,2.433,296.4,95.0
265,1998-10-01,994.75,95.22,122.3125,94.78,5.295,15.43,2.414,299.6,95.2
266,1998-10-02,1012.75,95.37,122.28125,94.775,5.207,15.64,2.432,300.5,95.22
267,1998-10-05,994.5,94.9,123.09375,94.78,5.065,15.39,2.393,296.9,95.26
268,1998-10-06,994.25,94.5,122.59375,94.755,5.09,15.5,2.346,296.1,95.2
269,1998-10-07,979.0,92.34,121.8125,94.765,5.137,15.06,2.393,300.7,95.2
270,1998-10-08,969.0,93.35,120.09375,94.815,4.997,14.42,2.254,299.8,95.25
271,1998-10-09,991.0,93.1,118.59375,94.84,4.8,14.58,2.191,296.3,95.28
272,1998-10-13,1003.0,93.15,119.0,94.83,4.84,14.23,2.084,296.6,95.25
273,1998-10-14,1010.75,93.37,120.15625,94.805,4.83,14.05,2.041,296.0,95.2
274,1998-10-15,1064.0,92.9,120.15625,94.785,4.895,14.05,2.095,297.5,95.12
275,1998-10-16,1066.25,92.17,121.3125,94.89,4.95,14.15,2.109,300.0,95.38
276,1998-10-19,1069.5,92.6,121.21875,94.915,4.885,13.35,2.143,296.1,95.39
277,1998-10-20,1074.0,92.94,120.75,94.93,4.885,13.43,2.202,296.2,95.36
278,1998-10-21,1072.75,93.52,120.5,94.94,4.885,13.43,2.18,295.2,95.32
279,1998-10-22,1086.75,93.13,120.3125,94.95,4.883,13.97,2.176,292.1,95.31
280,1998-10-23,1074.0,93.1,119.75,94.96,4.875,14.05,2.164,292.7,95.28
281,1998-10-26,1080.5,94.43,119.875,94.955,4.983,14.23,2.298,292.2,95.22
282,1998-10-27,1074.5,93.83,120.5625,94.955,4.945,14.13,2.108,293.5,95.26
283,1998-10-28,1071.0,93.92,120.8125,94.95,5.048,14.29,1.972,293.2,95.25
284,1998-10-29,1096.5,93.8,121.15625,94.92,5.075,14.24,2.348,294.8,95.23
285,1998-10-30,1105.2,93.62,120.3125,94.92,5.043,14.42,2.275,293.7,95.21
286,1998-11-02,1121.25,93.5,119.46875,95.035,5.03,14.36,2.387,290.9,95.42
287,1998-11-03,1114.0,93.84,119.5,95.04,4.92,14.2,2.436,289.7,95.44
288,1998-11-04,1124.5,94.01,118.59375,95.045,4.942,14.14,2.395,291.8,95.42
289,1998-11-05,1140.75,93.93,118.46875,95.05,5.045,13.97,2.553,294.8,95.4
290,1998-11-06,1148.25,94.84,117.65625,95.05,5.01,13.87,2.553,294.0,95.32
291,1998-11-09,1136.5,95.58,118.1875,95.06,5.035,13.38,2.442,293.4,95.33
292,1998-11-10,1129.0,95.67,118.53125,95.07,4.993,13.52,2.478,294.2,95.35
293,1998-11-12,1123.75,95.57,118.875,95.08,5.133,13.84,2.394,297.5,95.37
294,1998-11-13,1134.0,95.67,118.6875,95.065,5.025,13.57,2.459,296.5,95.35
295,1998-11-16,1142.25,94.74,118.53125,95.07,4.927,12.82,2.305,295.6,95.34
296,1998-11-17,1143.5,94.93,118.40625,95.095,4.927,12.45,2.279,294.9,95.39
297,1998-11-18,1150.0,95.26,118.46875,95.105,4.972,12.14,2.204,298.2,95.36
