,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
150,2024-04-08,4.422,4.431,4.55,5.341
151,2024-04-05,4.404,4.396,4.554,5.338
152,2024-04-04,4.31,4.298,4.477,5.299
153,2024-04-03,4.348,4.328,4.508,5.33
154,2024-04-02,4.35,4.342,4.496,5.298
155,2024-04-01,4.311,4.321,4.449,5.329
156,2024-03-28,4.201,4.213,4.344,5.323
157,2024-03-27,4.191,4.187,4.351,5.312
158,2024-03-26,4.233,4.222,4.399,5.31
159,2024-03-25,4.246,4.229,4.416,5.312
160,2024-03-22,4.199,4.183,4.379,5.298
161,2024-03-21,4.268,4.254,4.436,5.307
162,2024-03-20,4.274,4.246,4.454,5.301
163,2024-03-19,4.294,4.298,4.442,5.337
164,2024-03-18,4.325,4.343,4.449,5.339
165,2024-03-15,4.307,4.327,4.43,5.331
166,2024-03-14,4.291,4.289,4.434,5.328
167,2024-03-13,4.191,4.199,4.341,5.32
168,2024-03-12,4.153,4.149,4.313,5.316
169,2024-03-11,4.099,4.089,4.261,5.324
170,2024-03-08,4.076,4.047,4.254,5.307
171,2024-03-07,4.085,4.074,4.244,5.308
172,2024-03-06,4.104,4.118,4.241,5.321
173,2024-03-05,4.153,4.146,4.293,5.307
174,2024-03-04,4.214,4.203,4.354,5.326
175,2024-03-01,4.182,4.158,4.328,5.295
176,2024-02-29,4.251,4.246,4.38,5.325
177,2024-02-28,4.265,4.261,4.406,5.33
178,2024-02-27,4.304,4.312,4.427,5.349
179,2024-02-26,4.28,4.313,4.396,5.357
180,2024-02-23,4.249,4.281,4.371,5.349
181,2024-02-22,4.323,4.329,4.457,5.348
182,2024-02-21,4.32,4.305,4.479,5.35
183,2024-02-20,4.276,4.253,4.45,5.324
184,2024-02-16,4.281,4.275,4.437,5.333
185,2024-02-15,4.232,4.216,4.411,5.321
186,2024-02-14,4.257,4.24,4.436,5.328
187,2024-02-13,4.315,4.317,4.463,5.348
188,2024-02-12,4.18,4.138,4.381,5.302
189,2024-02-09,4.176,4.138,4.373,5.279
190,2024-02-08,4.155,4.118,4.354,5.269
191,2024-02-07,4.122,4.071,4.326,5.262
192,2024-02-06,4.101,4.046,4.301,5.224
193,2024-02-05,4.159,4.12,4.338,5.26
194,2024-02-02,4.022,3.983,4.222,5.248
195,2024-02-01,3.881,3.814,4.119,5.18
196,2024-01-31,3.913,3.836,4.168,5.199
197,2024-01-30,4.033,3.97,4.251,5.204
198,2024-01-29,4.075,3.983,4.314,5.21
199,2024-01-26,4.138,4.037,4.37,5.214
200,2024-01-25,4.119,3.999,4.371,5.202
201,2024-01-24,4.177,4.089,4.409,5.237
202,2024-01-23,4.13,4.04,4.364,5.23
203,2024-01-22,4.106,4.029,4.32,5.227
204,2024-01-19,4.124,4.052,4.33,5.23
205,2024-01-18,4.143,4.048,4.366,5.218
206,2024-01-17,4.104,4.027,4.313,5.221
207,2024-01-16,4.059,3.934,4.297,5.212
208,2024-01-12,3.941,3.832,4.177,5.186
209,2024-01-11,3.967,3.88,4.173,5.228
210,2024-01-10,4.029,3.974,4.205,5.253
211,2024-01-09,4.014,3.971,4.187,5.235
212,2024-01-08,4.031,3.988,4.195,5.256
213,2024-01-05,4.047,4.007,4.203,5.258
214,2024-01-04,4.001,3.981,4.153,5.273
215,2024-01-03,3.918,3.904,4.073,5.271
216,2024-01-02,3.931,3.914,4.072,5.256
217,2023-12-29,3.88,3.848,4.029,5.256
218,2023-12-28,3.845,3.839,3.995,5.269
219,2023-12-27,3.795,3.796,3.954,5.265
220,2023-12-26,3.898,3.889,4.046,5.271
221,2023-12-22,3.896,3.873,4.051,5.284
222,2023-12-21,3.889,3.876,4.032,5.3
223,2023-12-20,3.848,3.845,3.986,5.305
224,2023-12-19,3.932,3.936,4.039,5.334
225,2023-12-18,3.933,3.932,4.045,5.342
226,2023-12-15,3.912,3.91,4.01,5.327
227,2023-12-14,3.922,3.905,4.037,5.312
228,2023-12-13,4.017,3.971,4.176,5.31
229,2023-12-12,4.202,4.221,4.308,5.367
230,2023-12-11,4.234,4.247,4.328,5.399
231,2023-12-08,4.227,4.24,4.305,5.387
232,2023-12-07,4.15,4.136,4.257,5.356
233,2023-12-06,4.105,4.104,4.215,5.374
234,2023-12-05,4.166,4.136,4.298,5.389
235,2023-12-04,4.255,4.207,4.41,5.384
236,2023-12-01,4.197,4.125,4.389,5.365
237,2023-11-30,4.327,4.268,4.495,5.404
238,2023-11-29,4.256,4.21,4.438,5.409
239,2023-11-28,4.322,4.278,4.506,5.443
240,2023-11-27,4.388,4.412,4.538,5.455
241,2023-11-24,4.468,4.486,4.599,5.473
242,2023-11-22,4.406,4.433,4.539,5.459
243,2023-11-21,4.394,4.402,4.549,5.443
244,2023-11-20,4.421,4.441,4.572,5.433
245,2023-11-17,4.436,4.443,4.59,5.409
246,2023-11-16,4.437,4.42,4.616,5.404
247,2023-11-15,4.532,4.519,4.697,5.439
248,2023-11-14,4.448,4.439,4.622,5.415
249,2023-11-13,4.641,4.663,4.756,5.488
250,2023-11-10,4.653,4.686,4.764,5.485
251,2023-11-09,4.626,4.641,4.767,5.48
252,2023-11-08,4.494,4.506,4.616,5.49
253,2023-11-07,4.568,4.537,4.726,5.494
254,2023-11-06,4.644,4.589,4.81,5.483
255,2023-11-03,4.573,4.504,4.768,5.47
256,2023-11-02,4.66,4.636,4.802,5.517
257,2023-11-01,4.735,4.652,4.929,5.533
258,2023-10-31,4.932,4.854,5.095,5.57
259,2023-10-30,4.895,4.824,5.05,5.55
260,2023-10-27,4.837,4.763,5.016,5.531
261,2023-10-26,4.846,4.798,4.988,5.544
262,2023-10-25,4.957,4.922,5.087,5.561
263,2023-10-24,4.825,4.822,4.939,5.561
264,2023-10-23,4.851,4.799,5.001,5.539
265,2023-10-20,4.916,4.86,5.078,5.536
266,2023-10-19,4.991,4.957,5.112,5.54
267,2023-10-18,4.916,4.935,4.996,5.577
268,2023-10-17,4.836,4.869,4.926,5.576
269,2023-10-16,4.707,4.717,4.852,5.571
270,2023-10-13,4.613,4.641,4.754,5.563
271,2023-10-12,4.699,4.693,4.855,5.572
272,2023-10-11,4.559,4.578,4.695,5.558
273,2023-10-10,4.654,4.615,4.833,5.548
274,2023-10-06,4.803,4.758,4.97,5.586
275,2023-10-05,4.72,4.687,4.892,5.556
276,2023-10-04,4.734,4.725,4.859,5.57
277,2023-10-03,4.797,4.8,4.924,5.578
278,2023-10-02,4.68,4.709,4.789,5.569
279,2023-09-29,4.572,4.611,4.701,5.547
280,2023-09-28,4.576,4.624,4.705,5.547
281,2023-09-27,4.609,4.686,4.72,5.561
282,2023-09-26,4.537,4.606,4.676,5.551
283,2023-09-25,4.535,4.615,4.653,5.539
284,2023-09-22,4.435,4.559,4.526,5.536
285,2023-09-21,4.496,4.622,4.575,5.536
286,2023-09-20,4.409,4.585,4.446,5.533
287,2023-09-19,4.36,4.512,4.425,5.511
288,2023-09-18,4.304,4.45,4.385,5.523
289,2023-09-15,4.334,4.465,4.418,5.512
290,2023-09-14,4.289,4.42,4.382,5.526
291,2023-09-13,4.251,4.384,4.344,5.529
292,2023-09-12,4.283,4.43,4.352,5.534
293,2023-09-11,4.292,4.413,4.373,5.524
294,2023-09-08,4.267,4.404,4.339,5.527
295,2023-09-07,4.247,4.375,4.342,5.521
296,2023-09-06,4.282,4.418,4.354,5.538
297,2023-09-05,4.263,4.377,4.371,5.521
298,2023-09-01,4.18,4.297,4.295,5.49
299,2023-08-31,4.109,4.255,4.213,5.505
300,2023-08-30,4.116,4.269,4.227,5.535
301,2023-08-29,4.123,4.278,4.231,5.539
302,2023-08-28,4.205,4.402,4.278,5.567
303,2023-08-25,4.237,4.44,4.286,5.556
304,2023-08-24,4.238,4.415,4.303,5.529
305,2023-08-23,4.195,4.371,4.27,5.501
306,2023-08-22,4.327,4.489,4.401,5.478
307,2023-08-21,4.341,4.467,4.447,5.504
308,2023-08-18,4.256,4.387,4.377,5.485
309,2023-08-17,4.278,4.409,4.388,5.498
310,2023-08-16,4.252,4.405,4.353,5.509
311,2023-08-15,4.215,4.374,4.317,5.506
312,2023-08-14,4.193,4.362,4.29,5.494
313,2023-08-11,4.155,4.303,4.263,5.477
314,2023-08-10,4.108,4.233,4.253,5.486
315,2023-08-09,4.013,4.138,4.173,5.502
316,2023-08-08,4.026,4.112,4.209,5.496
317,2023-08-07,4.093,4.167,4.271,5.462
318,2023-08-04,4.037,4.135,4.202,5.453
319,2023-08-03,4.178,4.293,4.292,5.477
320,2023-08-02,4.082,4.238,4.176,5.487
321,2023-08-01,4.026,4.217,4.095,5.491
322,2023-07-31,3.962,4.178,4.01,5.467
323,2023-07-28,3.953,4.178,4.011,5.479
324,2023-07-27,4.002,4.241,4.04,5.497
325,2023-07-26,3.87,4.117,3.937,5.495
326,2023-07-25,3.887,4.168,3.93,5.463
327,2023-07-24,3.874,4.153,3.925,5.483
328,2023-07-21,3.839,4.094,3.901,5.473
329,2023-07-20,3.853,4.104,3.91,5.48
330,2023-07-19,3.75,3.986,3.842,5.48
331,2023-07-18,3.788,4.007,3.896,5.482
332,2023-07-17,3.81,4.02,3.93,5.467
333,2023-07-14,3.834,4.048,3.929,5.474
334,2023-07-13,3.766,3.95,3.902,5.457
335,2023-07-12,3.86,4.074,3.95,5.475
336,2023-07-11,3.972,4.23,4.01,5.507
337,2023-07-10,3.997,4.236,4.033,5.492
338,2023-07-07,4.068,4.361,4.047,5.476
339,2023-07-06,4.032,4.348,4.003,5.49
340,2023-07-05,3.934,4.25,3.929,5.478
341,2023-07-03,3.857,4.189,3.865,5.439
342,2023-06-30,3.84,4.156,3.862,5.433
343,2023-06-29,3.841,4.132,3.901,5.459
344,2023-06-28,3.71,3.968,3.809,5.449
345,2023-06-27,3.767,4.031,3.843,5.414
346,2023-06-26,3.723,3.969,3.816,5.42
347,2023-06-23,3.736,3.992,3.814,5.402
348,2023-06-22,3.797,4.044,3.871,5.4
349,2023-06-21,3.722,3.957,3.808,5.403
350,2023-06-20,3.724,3.954,3.812,5.338
351,2023-06-16,3.766,3.985,3.853,5.325
352,2023-06-15,3.719,3.912,3.839,5.312
353,2023-06-14,3.789,3.99,3.883,5.349
354,2023-06-13,3.816,3.992,3.921,5.342
355,2023-06-12,3.739,3.895,3.882,5.36
356,2023-06-09,3.743,3.914,3.883,5.373
357,2023-06-08,3.72,3.859,3.89,5.372
358,2023-06-07,3.798,3.941,3.949,5.412
359,2023-06-06,3.662,3.809,3.845,5.424
360,2023-06-05,3.685,3.819,3.887,5.42
361,2023-06-02,3.695,3.845,3.889,5.462
362,2023-06-01,3.598,3.698,3.815,5.411
363,2023-05-31,3.646,3.756,3.862,5.44
364,2023-05-30,3.688,3.808,3.893,5.419
365,2023-05-26,3.8,3.929,3.962,5.389
366,2023-05-25,3.82,3.914,3.996,5.419
367,2023-05-24,3.745,3.82,3.987,5.393
368,2023-05-23,3.695,3.744,3.948,5.348
369,2023-05-22,3.718,3.763,3.967,5.309
370,2023-05-19,3.675,3.733,3.929,5.319
371,2023-05-18,3.649,3.685,3.905,5.327
372,2023-05-17,3.567,3.586,3.856,5.254
373,2023-05-16,3.538,3.527,3.855,5.218
374,2023-05-15,3.505,3.47,3.844,5.149
375,2023-05-12,3.466,3.447,3.791,5.108
376,2023-05-11,3.387,3.357,3.742,5.093
377,2023-05-10,3.444,3.385,3.799,5.091
378,2023-05-09,3.521,3.496,3.839,5.142
379,2023-05-08,3.51,3.492,3.824,5.052
380,2023-05-05,3.44,3.412,3.754,5.066
381,2023-05-04,3.381,3.33,3.733,4.994
382,2023-05-03,3.34,3.3,3.683,4.973
383,2023-05-02,3.427,3.449,3.713,4.969
384,2023-05-01,3.57,3.635,3.811,5.079
385,2023-04-28,3.425,3.485,3.676,5.02
386,2023-04-27,3.523,3.593,3.753,5.047
387,2023-04-26,3.45,3.498,3.705,4.993
388,2023-04-25,3.402,3.45,3.66,4.959
389,2023-04-24,3.493,3.571,3.713,5.017
390,2023-04-21,3.574,3.665,3.778,5.039
391,2023-04-20,3.535,3.627,3.742,5.037
392,2023-04-19,3.593,3.702,3.788,5.071
393,2023-04-18,3.578,3.68,3.788,5.072
394,2023-04-17,3.602,3.7,3.813,5.049
395,2023-04-14,3.516,3.607,3.737,5.019
396,2023-04-13,3.448,3.501,3.689,4.933
397,2023-04-12,3.393,3.464,3.626,4.943
398,2023-04-11,3.428,3.53,3.622,4.956
399,2023-04-10,3.42,3.52,3.63,4.931
400,2023-04-06,3.308,3.376,3.552,4.823
401,2023-04-05,3.313,3.372,3.571,4.784
402,2023-04-04,3.341,3.39,3.598,4.734
403,2023-04-03,3.415,3.502,3.631,4.866
404,2023-03-31,3.47,3.576,3.651,4.883
405,2023-03-30,3.552,3.685,3.735,4.881
406,2023-03-29,3.567,3.683,3.762,4.848
407,2023-03-28,3.571,3.677,3.772,4.841
408,2023-03-27,3.533,3.593,3.762,4.822
409,2023-03-24,3.378,3.409,3.647,4.708
410,2023-03-23,3.429,3.441,3.7,4.743
411,2023-03-22,3.437,3.513,3.654,4.843
412,2023-03-21,3.612,3.75,3.734,4.912
413,2023-03-20,3.488,3.591,3.668,4.785
414,2023-03-17,3.432,3.501,3.627,4.645
415,2023-03-16,3.581,3.739,3.702,4.859
416,2023-03-15,3.458,3.553,3.646,4.624
417,2023-03-14,3.693,3.856,3.806,4.905
418,2023-03-13,3.575,3.702,3.714,4.656
419,2023-03-10,3.701,3.967,3.709,5.082
420,2023-03-09,3.906,4.193,3.851,5.231
421,2023-03-08,3.994,4.351,3.895,5.278
422,2023-03-07,3.967,4.312,3.873,5.209
423,2023-03-06,3.961,4.254,3.894,5.139
424,2023-03-03,3.955,4.247,3.877,5.125
425,2023-03-02,4.059,4.313,3.994,5.134
426,2023-03-01,3.995,4.258,3.955,5.142
427,2023-02-28,3.923,4.184,3.917,5.147
428,2023-02-27,3.916,4.169,3.927,5.077
429,2023-02-24,3.947,4.216,3.932,5.101
430,2023-02-23,3.881,4.108,3.887,5.078
431,2023-02-22,3.919,4.153,3.915,5.1
432,2023-02-21,3.955,4.175,3.973,5.023
433,2023-02-17,3.82,4.031,3.871,5.014
434,2023-02-16,3.864,4.074,3.916,5.008
435,2023-02-15,3.808,4.038,3.843,4.994
436,2023-02-14,3.746,4.002,3.776,5.014
437,2023-02-13,3.703,3.912,3.775,4.936
438,2023-02-10,3.739,3.923,3.818,4.919
439,2023-02-09,3.661,3.859,3.728,4.922
440,2023-02-08,3.614,3.79,3.672,4.915
441,2023-02-07,3.676,3.835,3.714,4.884
442,2023-02-06,3.643,3.829,3.676,4.846
443,2023-02-03,3.526,3.66,3.615,4.836
444,2023-02-02,3.395,3.489,3.548,4.774
445,2023-02-01,3.42,3.517,3.567,4.811
446,2023-01-31,3.511,3.618,3.634,4.825
447,2023-01-30,3.539,3.663,3.653,4.777
448,2023-01-27,3.505,3.612,3.622,4.827
449,2023-01-26,3.501,3.595,3.641,4.825
450,2023-01-25,3.444,3.547,3.595,4.817
451,2023-01-24,3.455,3.576,3.607,4.845
452,2023-01-23,3.515,3.621,3.682,4.822
453,2023-01-20,3.481,3.563,3.655,4.818
454,2023-01-19,3.393,3.484,3.562,4.819
455,2023-01-18,3.373,3.439,3.539,4.808
456,2023-01-17,3.551,3.622,3.662,4.763
457,2023-01-13,3.505,3.612,3.611,4.782
458,2023-01-12,3.445,3.537,3.578,4.785
459,2023-01-11,3.542,3.659,3.673,4.848
460,2023-01-10,3.622,3.731,3.756,4.838
461,2023-01-09,3.536,3.675,3.661,4.822
462,2023-01-06,3.56,3.7,3.689,4.814
463,2023-01-05,3.72,3.914,3.795,4.841
464,2023-01-04,3.686,3.842,3.8,4.775
465,2023-01-03,3.741,3.896,3.84,4.769
466,2022-12-30,3.877,4.005,3.966,4.761
467,2022-12-29,3.817,3.942,3.901,4.717
468,2022-12-28,3.885,3.968,3.972,4.738
469,2022-12-27,3.844,3.941,3.929,4.659
470,2022-12-23,3.749,3.858,3.825,4.656
471,2022-12-22,3.681,3.804,3.742,4.656
472,2022-12-21,3.664,3.771,3.716,4.673
473,2022-12-20,3.686,3.789,3.744,4.695
474,2022-12-19,3.587,3.715,3.637,4.652
475,2022-12-16,3.488,3.626,3.546,4.65
476,2022-12-15,3.449,3.619,3.497,4.672
477,2022-12-14,3.48,3.614,3.535,4.685
478,2022-12-13,3.503,3.652,3.535,4.685
479,2022-12-12,3.613,3.79,3.574,4.759
480,2022-12-09,3.582,3.77,3.562,4.727
481,2022-12-08,3.484,3.708,3.432,4.711
482,2022-12-07,3.419,3.625,3.434,4.706
483,2022-12-06,3.533,3.753,3.544,4.73
484,2022-12-05,3.576,3.779,3.587,4.707
485,2022-12-02,3.489,3.653,3.55,4.653
486,2022-12-01,3.508,3.665,3.601,4.65
487,2022-11-30,3.607,3.738,3.738,4.681
488,2022-11-29,3.746,3.925,3.804,4.716
489,2022-11-28,3.683,3.877,3.723,4.688
490,2022-11-25,3.682,3.859,3.737,4.69
491,2022-11-23,3.695,3.885,3.731,4.676
492,2022-11-22,3.757,3.945,3.826,4.699
493,2022-11-21,3.83,4.024,3.9,4.626
494,2022-11-18,3.83,4.01,3.929,4.631
495,2022-11-17,3.768,3.939,3.877,4.586
496,2022-11-16,3.692,3.852,3.841,4.555
497,2022-11-15,3.772,3.897,3.963,4.513
498,2022-11-14,3.856,3.991,4.038,4.547
499,2022-11-10,3.814,3.938,4.053,4.543
500,2022-11-09,4.095,4.243,4.27,4.588
501,2022-11-08,4.127,4.295,4.277,4.604
502,2022-11-07,4.216,4.389,4.321,4.58
503,2022-11-04,4.16,4.333,4.25,4.566
504,2022-11-03,4.149,4.37,4.184,4.587
505,2022-11-02,4.104,4.311,4.143,4.563
506,2022-11-01,4.044,4.269,4.094,4.598
507,2022-10-31,4.05,4.23,4.167,4.544
508,2022-10-28,4.016,4.185,4.145,4.495
509,2022-10-27,3.921,4.062,4.086,4.434
510,2022-10-26,4.005,4.186,4.14,4.458
511,2022-10-25,4.103,4.262,4.26,4.507
512,2022-10-24,4.244,4.364,4.381,4.466
513,2022-10-21,4.22,4.343,4.339,4.423
514,2022-10-20,4.229,4.446,4.221,4.489
515,2022-10-19,4.136,4.359,4.126,4.454
516,2022-10-18,4.009,4.223,4.031,4.363
517,2022-10-17,4.012,4.231,4.022,4.34
518,2022-10-14,4.021,4.269,3.995,4.312
519,2022-10-13,3.946,4.201,3.918,4.291
520,2022-10-12,3.897,4.119,3.876,4.158
521,2022-10-11,3.949,4.171,3.924,4.109
522,2022-10-07,3.883,4.144,3.844,4.087
523,2022-10-06,3.825,4.069,3.786,4.045
524,2022-10-05,3.756,3.967,3.756,3.997
525,2022-10-04,3.635,3.856,3.696,3.982
526,2022-10-03,3.641,3.879,3.68,3.927
527,2022-09-30,3.832,4.092,3.779,3.934
528,2022-09-29,3.789,4.018,3.726,3.894
529,2022-09-28,3.733,3.95,3.7,3.885
530,2022-09-27,3.947,4.186,3.827,3.94
531,2022-09-26,3.926,4.194,3.742,3.863
532,2022-09-23,3.689,3.981,3.608,3.869
533,2022-09-22,3.715,3.937,3.642,3.883
534,2022-09-21,3.532,3.767,3.505,3.897
535,2022-09-20,3.564,3.747,3.573,3.832
536,2022-09-19,3.491,3.684,3.517,3.856
537,2022-09-16,3.452,3.634,3.515,3.798
538,2022-09-15,3.451,3.667,3.468,3.801
539,2022-09-14,3.405,3.604,3.459,3.783
540,2022-09-13,3.409,3.58,3.489,3.743
541,2022-09-12,3.36,3.451,3.514,3.557
542,2022-09-09,3.313,3.436,3.449,3.544
543,2022-09-08,3.319,3.423,3.477,3.467
544,2022-09-07,3.265,3.359,3.413,3.429
545,2022-09-06,3.35,3.453,3.503,3.386
546,2022-09-02,3.192,3.294,3.347,3.334
547,2022-09-01,3.255,3.399,3.362,3.376
548,2022-08-31,3.195,3.353,3.294,3.345
549,2022-08-30,3.104,3.267,3.218,3.332
550,2022-08-29,3.105,3.254,3.242,3.291
551,2022-08-26,3.043,3.207,3.194,3.217
552,2022-08-25,3.028,3.153,3.242,3.216
