,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
92,2024-07-01,4.462,5.11,4.427,4.625,5.325
93,2024-06-28,4.397,5.118,4.377,4.559,5.328
94,2024-06-27,4.287,5.108,4.298,4.427,5.34
95,2024-06-26,4.33,5.137,4.344,4.463,5.358
96,2024-06-25,4.249,5.11,4.277,4.378,5.316
97,2024-06-24,4.233,5.098,4.256,4.366,5.351
98,2024-06-21,4.257,5.101,4.275,4.398,5.351
99,2024-06-20,4.261,5.11,4.276,4.398,5.356
100,2024-06-18,4.224,5.093,4.244,4.356,5.353
101,2024-06-17,4.282,5.114,4.304,4.406,5.363
102,2024-06-14,4.222,5.066,4.239,4.349,5.339
103,2024-06-13,4.245,5.078,4.245,4.398,5.346
104,2024-06-12,4.317,5.122,4.317,4.476,5.364
105,2024-06-11,4.405,5.175,4.419,4.537,5.372
106,2024-06-10,4.468,5.179,4.483,4.597,5.376
107,2024-06-07,4.434,5.181,4.463,4.555,5.375
108,2024-06-06,4.288,5.089,4.3,4.436,5.339
109,2024-06-05,4.276,5.1,4.295,4.43,5.35
110,2024-06-04,4.327,5.124,4.346,4.474,5.353
111,2024-06-03,4.389,5.15,4.407,4.538,5.378
112,2024-05-31,4.5,5.182,4.508,4.649,5.384
113,2024-05-30,4.547,5.193,4.568,4.68,5.385
114,2024-05-29,4.614,5.217,4.634,4.734,5.398
115,2024-05-28,4.551,5.22,4.595,4.666,5.38
116,2024-05-24,4.466,5.203,4.529,4.571,5.387
117,2024-05-23,4.478,5.201,4.531,4.582,5.388
118,2024-05-22,4.424,5.166,4.463,4.539,5.378
119,2024-05-21,4.413,5.14,4.435,4.55,5.372
120,2024-05-20,4.445,5.152,4.468,4.585,5.373
121,2024-05-17,4.422,5.134,4.446,4.56,5.367
122,2024-05-16,4.376,5.122,4.4,4.513,5.362
123,2024-05-15,4.341,5.09,4.346,4.501,5.358
124,2024-05-14,4.44,5.169,4.455,4.586,5.374
125,2024-05-13,4.487,5.181,4.507,4.63,5.38
126,2024-05-10,4.497,5.177,4.514,4.64,5.374
127,2024-05-09,4.454,5.141,4.47,4.609,5.362
128,2024-05-08,4.495,5.147,4.5,4.64,5.365
129,2024-05-07,4.458,5.142,4.472,4.598,5.364
130,2024-05-06,4.488,5.127,4.488,4.636,5.381
131,2024-05-03,4.51,5.125,4.5,4.666,5.374
132,2024-05-02,4.582,5.163,4.571,4.729,5.384
133,2024-05-01,4.629,5.208,4.649,4.75,5.397
134,2024-04-30,4.681,5.244,4.716,4.785,5.398
135,2024-04-29,4.615,5.199,4.645,4.732,5.373
136,2024-04-26,4.665,5.205,4.688,4.776,5.385
137,2024-04-25,4.705,5.211,4.72,4.813,5.386
138,2024-04-24,4.643,5.161,4.657,4.772,5.37
139,2024-04-23,4.601,5.142,4.63,4.728,5.365
140,2024-04-22,4.61,5.169,4.651,4.714,5.373
141,2024-04-19,4.622,5.167,4.671,4.712,5.373
142,2024-04-18,4.634,5.175,4.678,4.731,5.372
143,2024-04-17,4.588,5.161,4.617,4.701,5.362
144,2024-04-16,4.668,5.187,4.702,4.763,5.368
145,2024-04-15,4.603,5.164,4.621,4.718,5.359
146,2024-04-12,4.523,5.138,4.559,4.63,5.345
147,2024-04-11,4.589,5.162,4.633,4.679,5.363
148,2024-04-10,4.545,5.205,4.605,4.624,5.374
149,2024-04-09,4.363,5.042,4.375,4.497,5.316
150,2024-04-08,4.422,5.084,4.431,4.55,5.341
151,2024-04-05,4.404,5.062,4.396,4.554,5.338
152,2024-04-04,4.31,5.007,4.298,4.477,5.299
153,2024-04-03,4.348,5.036,4.328,4.508,5.33
154,2024-04-02,4.35,5.046,4.342,4.496,5.298
155,2024-04-01,4.311,5.067,4.321,4.449,5.329
156,2024-03-28,4.201,5.029,4.213,4.344,5.323
157,2024-03-27,4.191,4.994,4.187,4.351,5.312
158,2024-03-26,4.233,4.995,4.222,4.399,5.31
159,2024-03-25,4.246,4.982,4.229,4.416,5.312
160,2024-03-22,4.199,4.97,4.183,4.379,5.298
161,2024-03-21,4.268,4.998,4.254,4.436,5.307
162,2024-03-20,4.274,4.987,4.246,4.454,5.301
163,2024-03-19,4.294,5.092,4.298,4.442,5.337
164,2024-03-18,4.325,5.084,4.343,4.449,5.339
165,2024-03-15,4.307,5.073,4.327,4.43,5.331
166,2024-03-14,4.291,5.067,4.289,4.434,5.328
167,2024-03-13,4.191,5.035,4.199,4.341,5.32
168,2024-03-12,4.153,5.002,4.149,4.313,5.316
169,2024-03-11,4.099,4.963,4.089,4.261,5.324
170,2024-03-08,4.076,4.93,4.047,4.254,5.307
171,2024-03-07,4.085,4.939,4.074,4.244,5.308
172,2024-03-06,4.104,4.962,4.118,4.241,5.321
173,2024-03-05,4.153,4.949,4.146,4.293,5.307
174,2024-03-04,4.214,4.992,4.203,4.354,5.326
175,2024-03-01,4.182,4.945,4.158,4.328,5.295
176,2024-02-29,4.251,5.004,4.246,4.38,5.325
177,2024-02-28,4.265,5.007,4.261,4.406,5.33
178,2024-02-27,4.304,5.024,4.312,4.427,5.349
179,2024-02-26,4.28,5.034,4.313,4.396,5.357
180,2024-02-23,4.249,4.999,4.281,4.371,5.349
181,2024-02-22,4.323,5.009,4.329,4.457,5.348
182,2024-02-21,4.32,4.987,4.305,4.479,5.35
183,2024-02-20,4.276,4.945,4.253,4.45,5.324
184,2024-02-16,4.281,4.974,4.275,4.437,5.333
185,2024-02-15,4.232,4.954,4.216,4.411,5.321
186,2024-02-14,4.257,4.949,4.24,4.436,5.328
187,2024-02-13,4.315,5.017,4.317,4.463,5.348
188,2024-02-12,4.18,4.877,4.138,4.381,5.302
189,2024-02-09,4.176,4.866,4.138,4.373,5.279
190,2024-02-08,4.155,4.846,4.118,4.354,5.269
191,2024-02-07,4.122,4.821,4.071,4.326,5.262
192,2024-02-06,4.101,4.814,4.046,4.301,5.224
193,2024-02-05,4.159,4.868,4.12,4.338,5.26
194,2024-02-02,4.022,4.807,3.983,4.222,5.248
195,2024-02-01,3.881,4.689,3.814,4.119,5.18
196,2024-01-31,3.913,4.715,3.836,4.168,5.199
197,2024-01-30,4.033,4.79,3.97,4.251,5.204
198,2024-01-29,4.075,4.762,3.983,4.314,5.21
199,2024-01-26,4.138,4.779,4.037,4.37,5.214
200,2024-01-25,4.119,4.763,3.999,4.371,5.202
201,2024-01-24,4.177,4.819,4.089,4.409,5.237
202,2024-01-23,4.13,4.838,4.04,4.364,5.23
203,2024-01-22,4.106,4.863,4.029,4.32,5.227
204,2024-01-19,4.124,4.859,4.052,4.33,5.23
205,2024-01-18,4.143,4.818,4.048,4.366,5.218
206,2024-01-17,4.104,4.827,4.027,4.313,5.221
207,2024-01-16,4.059,4.724,3.934,4.297,5.212
208,2024-01-12,3.941,4.67,3.832,4.177,5.186
209,2024-01-11,3.967,4.747,3.88,4.173,5.228
210,2024-01-10,4.029,4.825,3.974,4.205,5.253
211,2024-01-09,4.014,4.829,3.971,4.187,5.235
212,2024-01-08,4.031,4.841,3.988,4.195,5.256
213,2024-01-05,4.047,4.844,4.007,4.203,5.258
214,2024-01-04,4.001,4.848,3.981,4.153,5.273
215,2024-01-03,3.918,4.813,3.904,4.073,5.271
216,2024-01-02,3.931,4.803,3.914,4.072,5.256
217,2023-12-29,3.88,4.773,3.848,4.029,5.256
218,2023-12-28,3.845,4.802,3.839,3.995,5.269
219,2023-12-27,3.795,4.782,3.796,3.954,5.265
220,2023-12-26,3.898,4.812,3.889,4.046,5.271
221,2023-12-22,3.896,4.833,3.873,4.051,5.284
222,2023-12-21,3.889,4.85,3.876,4.032,5.3
223,2023-12-20,3.848,4.885,3.845,3.986,5.305
224,2023-12-19,3.932,4.923,3.936,4.039,5.334
225,2023-12-18,3.933,4.958,3.932,4.045,5.342
226,2023-12-15,3.912,4.957,3.91,4.01,5.327
227,2023-12-14,3.922,4.911,3.905,4.037,5.312
228,2023-12-13,4.017,4.907,3.971,4.176,5.31
229,2023-12-12,4.202,5.131,4.221,4.308,5.367
230,2023-12-11,4.234,5.126,4.247,4.328,5.399
231,2023-12-08,4.227,5.128,4.24,4.305,5.387
232,2023-12-07,4.15,5.055,4.136,4.257,5.356
233,2023-12-06,4.105,5.077,4.104,4.215,5.374
234,2023-12-05,4.166,5.056,4.136,4.298,5.389
235,2023-12-04,4.255,5.09,4.207,4.41,5.384
236,2023-12-01,4.197,5.025,4.125,4.389,5.365
237,2023-11-30,4.327,5.127,4.268,4.495,5.404
238,2023-11-29,4.256,5.111,4.21,4.438,5.409
239,2023-11-28,4.322,5.189,4.278,4.506,5.443
240,2023-11-27,4.388,5.252,4.412,4.538,5.455
241,2023-11-24,4.468,5.272,4.486,4.599,5.473
242,2023-11-22,4.406,5.259,4.433,4.539,5.459
243,2023-11-21,4.394,5.249,4.402,4.549,5.443
244,2023-11-20,4.421,5.253,4.441,4.572,5.433
245,2023-11-17,4.436,5.243,4.443,4.59,5.409
246,2023-11-16,4.437,5.236,4.42,4.616,5.404
247,2023-11-15,4.532,5.271,4.519,4.697,5.439
248,2023-11-14,4.448,5.233,4.439,4.622,5.415
249,2023-11-13,4.641,5.374,4.663,4.756,5.488
250,2023-11-10,4.653,5.381,4.686,4.764,5.485
251,2023-11-09,4.626,5.379,4.641,4.767,5.48
252,2023-11-08,4.494,5.341,4.506,4.616,5.49
253,2023-11-07,4.568,5.325,4.537,4.726,5.494
254,2023-11-06,4.644,5.334,4.589,4.81,5.483
255,2023-11-03,4.573,5.284,4.504,4.768,5.47
256,2023-11-02,4.66,5.38,4.636,4.802,5.517
257,2023-11-01,4.735,5.368,4.652,4.929,5.533
258,2023-10-31,4.932,5.46,4.854,5.095,5.57
259,2023-10-30,4.895,5.429,4.824,5.05,5.55
260,2023-10-27,4.837,5.406,4.763,5.016,5.531
261,2023-10-26,4.846,5.409,4.798,4.988,5.544
262,2023-10-25,4.957,5.444,4.922,5.087,5.561
263,2023-10-24,4.825,5.431,4.822,4.939,5.561
264,2023-10-23,4.851,5.409,4.799,5.001,5.539
265,2023-10-20,4.916,5.398,4.86,5.078,5.536
266,2023-10-19,4.991,5.425,4.957,5.112,5.54
267,2023-10-18,4.916,5.465,4.935,4.996,5.577
268,2023-10-17,4.836,5.476,4.869,4.926,5.576
269,2023-10-16,4.707,5.422,4.717,4.852,5.571
270,2023-10-13,4.613,5.396,4.641,4.754,5.563
271,2023-10-12,4.699,5.412,4.693,4.855,5.572
272,2023-10-11,4.559,5.37,4.578,4.695,5.558
273,2023-10-10,4.654,5.358,4.615,4.833,5.548
274,2023-10-06,4.803,5.427,4.758,4.97,5.586
275,2023-10-05,4.72,5.38,4.687,4.892,5.556
276,2023-10-04,4.734,5.422,4.725,4.859,5.57
277,2023-10-03,4.797,5.49,4.8,4.924,5.578
278,2023-10-02,4.68,5.501,4.709,4.789,5.569
279,2023-09-29,4.572,5.462,4.611,4.701,5.547
280,2023-09-28,4.576,5.469,4.624,4.705,5.547
281,2023-09-27,4.609,5.488,4.686,4.72,5.561
282,2023-09-26,4.537,5.462,4.606,4.676,5.551
283,2023-09-25,4.535,5.451,4.615,4.653,5.539
284,2023-09-22,4.435,5.455,4.559,4.526,5.536
285,2023-09-21,4.496,5.454,4.622,4.575,5.536
286,2023-09-20,4.409,5.478,4.585,4.446,5.533
287,2023-09-19,4.36,5.447,4.512,4.425,5.511
288,2023-09-18,4.304,5.433,4.45,4.385,5.523
289,2023-09-15,4.334,5.426,4.465,4.418,5.512
290,2023-09-14,4.289,5.427,4.42,4.382,5.526
291,2023-09-13,4.251,5.415,4.384,4.344,5.529
292,2023-09-12,4.283,5.424,4.43,4.352,5.534
293,2023-09-11,4.292,5.408,4.413,4.373,5.524
294,2023-09-08,4.267,5.403,4.404,4.339,5.527
295,2023-09-07,4.247,5.399,4.375,4.342,5.521
296,2023-09-06,4.282,5.434,4.418,4.354,5.538
297,2023-09-05,4.263,5.424,4.377,4.371,5.521
298,2023-09-01,4.18,5.37,4.297,4.295,5.49
299,2023-08-31,4.109,5.393,4.255,4.213,5.505
300,2023-08-30,4.116,5.4,4.269,4.227,5.535
301,2023-08-29,4.123,5.39,4.278,4.231,5.539
302,2023-08-28,4.205,5.455,4.402,4.278,5.567
303,2023-08-25,4.237,5.448,4.44,4.286,5.556
304,2023-08-24,4.238,5.405,4.415,4.303,5.529
305,2023-08-23,4.195,5.366,4.371,4.27,5.501
306,2023-08-22,4.327,5.398,4.489,4.401,5.478
307,2023-08-21,4.341,5.379,4.467,4.447,5.504
308,2023-08-18,4.256,5.344,4.387,4.377,5.485
309,2023-08-17,4.278,5.353,4.409,4.388,5.498
310,2023-08-16,4.252,5.364,4.405,4.353,5.509
311,2023-08-15,4.215,5.357,4.374,4.317,5.506
312,2023-08-14,4.193,5.367,4.362,4.29,5.494
313,2023-08-11,4.155,5.344,4.303,4.263,5.477
314,2023-08-10,4.108,5.327,4.233,4.253,5.486
315,2023-08-09,4.013,5.348,4.138,4.173,5.502
316,2023-08-08,4.026,5.319,4.112,4.209,5.496
317,2023-08-07,4.093,5.332,4.167,4.271,5.462
318,2023-08-04,4.037,5.321,4.135,4.202,5.453
319,2023-08-03,4.178,5.379,4.293,4.292,5.477
320,2023-08-02,4.082,5.367,4.238,4.176,5.487
321,2023-08-01,4.026,5.384,4.217,4.095,5.491
322,2023-07-31,3.962,5.388,4.178,4.01,5.467
323,2023-07-28,3.953,5.373,4.178,4.011,5.479
324,2023-07-27,4.002,5.394,4.241,4.04,5.497
325,2023-07-26,3.87,5.374,4.117,3.937,5.495
326,2023-07-25,3.887,5.384,4.168,3.93,5.463
327,2023-07-24,3.874,5.379,4.153,3.925,5.483
328,2023-07-21,3.839,5.328,4.094,3.901,5.473
329,2023-07-20,3.853,5.334,4.104,3.91,5.48
330,2023-07-19,3.75,5.311,3.986,3.842,5.48
331,2023-07-18,3.788,5.328,4.007,3.896,5.482
332,2023-07-17,3.81,5.326,4.02,3.93,5.467
333,2023-07-14,3.834,5.317,4.048,3.929,5.474
334,2023-07-13,3.766,5.272,3.95,3.902,5.457
335,2023-07-12,3.86,5.337,4.074,3.95,5.475
336,2023-07-11,3.972,5.398,4.23,4.01,5.507
337,2023-07-10,3.997,5.388,4.236,4.033,5.492
338,2023-07-07,4.068,5.409,4.361,4.047,5.476
339,2023-07-06,4.032,5.427,4.348,4.003,5.49
340,2023-07-05,3.934,5.401,4.25,3.929,5.478
341,2023-07-03,3.857,5.42,4.189,3.865,5.439
342,2023-06-30,3.84,5.416,4.156,3.862,5.433
343,2023-06-29,3.841,5.401,4.132,3.901,5.459
344,2023-06-28,3.71,5.329,3.968,3.809,5.449
345,2023-06-27,3.767,5.321,4.031,3.843,5.414
346,2023-06-26,3.723,5.271,3.969,3.816,5.42
347,2023-06-23,3.736,5.25,3.992,3.814,5.402
348,2023-06-22,3.797,5.273,4.044,3.871,5.4
349,2023-06-21,3.722,5.246,3.957,3.808,5.403
350,2023-06-20,3.724,5.229,3.954,3.812,5.338
351,2023-06-16,3.766,5.228,3.985,3.853,5.325
352,2023-06-15,3.719,5.189,3.912,3.839,5.312
353,2023-06-14,3.789,5.239,3.99,3.883,5.349
354,2023-06-13,3.816,5.227,3.992,3.921,5.342
355,2023-06-12,3.739,5.209,3.895,3.882,5.36
356,2023-06-09,3.743,5.202,3.914,3.883,5.373
357,2023-06-08,3.72,5.142,3.859,3.89,5.372
358,2023-06-07,3.798,5.161,3.941,3.949,5.412
359,2023-06-06,3.662,5.184,3.809,3.845,5.424
360,2023-06-05,3.685,5.171,3.819,3.887,5.42
361,2023-06-02,3.695,5.236,3.845,3.889,5.462
362,2023-06-01,3.598,5.138,3.698,3.815,5.411
363,2023-05-31,3.646,5.177,3.756,3.862,5.44
364,2023-05-30,3.688,5.216,3.808,3.893,5.419
365,2023-05-26,3.8,5.241,3.929,3.962,5.389
366,2023-05-25,3.82,5.244,3.914,3.996,5.419
367,2023-05-24,3.745,5.127,3.82,3.987,5.393
368,2023-05-23,3.695,5.072,3.744,3.948,5.348
369,2023-05-22,3.718,5.064,3.763,3.967,5.309
370,2023-05-19,3.675,5.012,3.733,3.929,5.319
371,2023-05-18,3.649,4.998,3.685,3.905,5.327
372,2023-05-17,3.567,4.902,3.586,3.856,5.254
373,2023-05-16,3.538,4.896,3.527,3.855,5.218
374,2023-05-15,3.505,4.765,3.47,3.844,5.149
375,2023-05-12,3.466,4.764,3.447,3.791,5.108
376,2023-05-11,3.387,4.736,3.357,3.742,5.093
377,2023-05-10,3.444,4.712,3.385,3.799,5.091
378,2023-05-09,3.521,4.842,3.496,3.839,5.142
379,2023-05-08,3.51,4.81,3.492,3.824,5.052
380,2023-05-05,3.44,4.748,3.412,3.754,5.066
381,2023-05-04,3.381,4.639,3.33,3.733,4.994
382,2023-05-03,3.34,4.659,3.3,3.683,4.973
383,2023-05-02,3.427,4.745,3.449,3.713,4.969
384,2023-05-01,3.57,4.864,3.635,3.811,5.079
385,2023-04-28,3.425,4.759,3.485,3.676,5.02
386,2023-04-27,3.523,4.774,3.593,3.753,5.047
387,2023-04-26,3.45,4.67,3.498,3.705,4.993
388,2023-04-25,3.402,4.637,3.45,3.66,4.959
389,2023-04-24,3.493,4.721,3.571,3.713,5.017
390,2023-04-21,3.574,4.76,3.665,3.778,5.039
391,2023-04-20,3.535,4.733,3.627,3.742,5.037
392,2023-04-19,3.593,4.812,3.702,3.788,5.071
393,2023-04-18,3.578,4.812,3.68,3.788,5.072
394,2023-04-17,3.602,4.827,3.7,3.813,5.049
395,2023-04-14,3.516,4.784,3.607,3.737,5.019
396,2023-04-13,3.448,4.658,3.501,3.689,4.933
397,2023-04-12,3.393,4.659,3.464,3.626,4.943
398,2023-04-11,3.428,4.669,3.53,3.622,4.956
399,2023-04-10,3.42,4.662,3.52,3.63,4.931
400,2023-04-06,3.308,4.491,3.376,3.552,4.823
401,2023-04-05,3.313,4.442,3.372,3.571,4.784
402,2023-04-04,3.341,4.464,3.39,3.598,4.734
403,2023-04-03,3.415,4.58,3.502,3.631,4.866
404,2023-03-31,3.47,4.619,3.576,3.651,4.883
405,2023-03-30,3.552,4.615,3.685,3.735,4.881
406,2023-03-29,3.567,4.544,3.683,3.762,4.848
407,2023-03-28,3.571,4.544,3.677,3.772,4.841
408,2023-03-27,3.533,4.492,3.593,3.762,4.822
409,2023-03-24,3.378,4.271,3.409,3.647,4.708
410,2023-03-23,3.429,4.359,3.441,3.7,4.743
411,2023-03-22,3.437,4.494,3.513,3.654,4.843
412,2023-03-21,3.612,4.593,3.75,3.734,4.912
413,2023-03-20,3.488,4.358,3.591,3.668,4.785
414,2023-03-17,3.432,4.194,3.501,3.627,4.645
415,2023-03-16,3.581,4.473,3.739,3.702,4.859
416,2023-03-15,3.458,4.061,3.553,3.646,4.624
417,2023-03-14,3.693,4.473,3.856,3.806,4.905
418,2023-03-13,3.575,4.211,3.702,3.714,4.656
419,2023-03-10,3.701,4.853,3.967,3.709,5.082
420,2023-03-09,3.906,5.138,4.193,3.851,5.231
421,2023-03-08,3.994,5.239,4.351,3.895,5.278
422,2023-03-07,3.967,5.216,4.312,3.873,5.209
423,2023-03-06,3.961,5.048,4.254,3.894,5.139
424,2023-03-03,3.955,5.02,4.247,3.877,5.125
425,2023-03-02,4.059,5.014,4.313,3.994,5.134
426,2023-03-01,3.995,5.038,4.258,3.955,5.142
427,2023-02-28,3.923,5.01,4.184,3.917,5.147
428,2023-02-27,3.916,5.017,4.169,3.927,5.077
429,2023-02-24,3.947,5.029,4.216,3.932,5.101
430,2023-02-23,3.881,5.023,4.108,3.887,5.078
431,2023-02-22,3.919,5.051,4.153,3.915,5.1
432,2023-02-21,3.955,5.021,4.175,3.973,5.023
433,2023-02-17,3.82,4.992,4.031,3.871,5.014
434,2023-02-16,3.864,4.983,4.074,3.916,5.008
435,2023-02-15,3.808,4.96,4.038,3.843,4.994
436,2023-02-14,3.746,4.969,4.002,3.776,5.014
437,2023-02-13,3.703,4.906,3.912,3.775,4.936
438,2023-02-10,3.739,4.88,3.923,3.818,4.919
439,2023-02-09,3.661,4.868,3.859,3.728,4.922
440,2023-02-08,3.614,4.846,3.79,3.672,4.915
441,2023-02-07,3.676,4.855,3.835,3.714,4.884
442,2023-02-06,3.643,4.868,3.829,3.676,4.846
443,2023-02-03,3.526,4.76,3.66,3.615,4.836
444,2023-02-02,3.395,4.633,3.489,3.548,4.774
445,2023-02-01,3.42,4.647,3.517,3.567,4.811
446,2023-01-31,3.511,4.673,3.618,3.634,4.825
447,2023-01-30,3.539,4.696,3.663,3.653,4.777
448,2023-01-27,3.505,4.664,3.612,3.622,4.827
449,2023-01-26,3.501,4.668,3.595,3.641,4.825
450,2023-01-25,3.444,4.648,3.547,3.595,4.817
451,2023-01-24,3.455,4.666,3.576,3.607,4.845
452,2023-01-23,3.515,4.696,3.621,3.682,4.822
453,2023-01-20,3.481,4.675,3.563,3.655,4.818
454,2023-01-19,3.393,4.666,3.484,3.562,4.819
455,2023-01-18,3.373,4.631,3.439,3.539,4.808
456,2023-01-17,3.551,4.677,3.622,3.662,4.763
457,2023-01-13,3.505,4.679,3.612,3.611,4.782
458,2023-01-12,3.445,4.663,3.537,3.578,4.785
459,2023-01-11,3.542,4.721,3.659,3.673,4.848
460,2023-01-10,3.622,4.716,3.731,3.756,4.838
461,2023-01-09,3.536,4.682,3.675,3.661,4.822
462,2023-01-06,3.56,4.698,3.7,3.689,4.814
463,2023-01-05,3.72,4.77,3.914,3.795,4.841
464,2023-01-04,3.686,4.679,3.842,3.8,4.775
465,2023-01-03,3.741,4.703,3.896,3.84,4.769
466,2022-12-30,3.877,4.71,4.005,3.966,4.761
467,2022-12-29,3.817,4.683,3.942,3.901,4.717
468,2022-12-28,3.885,4.68,3.968,3.972,4.738
469,2022-12-27,3.844,4.683,3.941,3.929,4.659
470,2022-12-23,3.749,4.646,3.858,3.825,4.656
471,2022-12-22,3.681,4.614,3.804,3.742,4.656
472,2022-12-21,3.664,4.592,3.771,3.716,4.673
473,2022-12-20,3.686,4.627,3.789,3.744,4.695
474,2022-12-19,3.587,4.614,3.715,3.637,4.652
