Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2024-09-23,3.924,3.948,3.919,3.933,4.436,4.777,4.87
2024-09-20,3.954,3.989,3.924,3.94,4.454,4.79,4.875
2024-09-19,3.944,3.971,3.939,3.947,4.474,4.803,4.881
2024-09-18,4.009,4.049,3.907,3.984,4.495,4.815,4.886
2024-09-17,3.966,4.014,3.958,4.006,4.516,4.828,4.892
2024-09-16,3.948,3.988,3.948,3.968,4.536,4.839,4.897
2024-09-13,4.031,4.039,3.991,4.016,4.556,4.851,4.904
2024-09-12,4.11,4.148,4.078,4.084,4.577,4.862,4.91
2024-09-11,4.043,4.14,4.043,4.122,4.597,4.873,4.916
2024-09-10,4.105,4.111,4.049,4.062,4.617,4.884,4.921
2024-09-09,4.138,4.138,4.106,4.126,4.638,4.895,4.927
2024-09-06,4.168,4.195,4.055,4.101,4.658,4.905,4.933
2024-09-05,4.183,4.226,4.174,4.2,4.678,4.916,4.939
2024-09-04,4.321,4.321,4.202,4.219,4.697,4.925,4.944
2024-09-03,4.415,4.415,4.356,4.371,4.714,4.935,4.949
2024-08-30,4.41,4.418,4.397,4.408,4.729,4.943,4.953
2024-08-29,4.388,4.42,4.388,4.415,4.743,4.949,4.958
2024-08-28,4.377,4.396,4.377,4.397,4.756,4.956,4.963
2024-08-27,4.407,4.41,4.37,4.386,4.771,4.963,4.968
2024-08-26,4.37,4.41,4.362,4.412,4.784,4.969,4.973
2024-08-23,4.44,4.454,4.368,4.377,4.798,4.975,4.977
2024-08-22,4.409,4.461,4.404,4.462,4.813,4.982,4.982
2024-08-21,4.418,4.431,4.356,4.392,4.827,4.988,4.986
2024-08-20,4.475,4.475,4.426,4.432,4.843,4.994,4.991
2024-08-19,4.473,4.497,4.473,4.5,4.858,5,4.996
2024-08-16,4.468,4.519,4.462,4.481,4.869,5.005,5.001
2024-08-15,4.415,4.531,4.415,4.536,4.882,5.01,5.005
2024-08-14,4.391,4.431,4.388,4.431,4.893,5.014,5.01
2024-08-13,4.459,4.459,4.394,4.399,4.908,5.02,5.015
2024-08-12,4.475,4.489,4.459,4.481,4.923,5.026,5.02
2024-08-09,4.462,4.487,4.446,4.485,4.938,5.032,5.025
2024-08-08,4.409,4.496,4.409,4.473,4.952,5.038,5.029
2024-08-07,4.453,4.475,4.407,4.426,4.967,5.044,5.034
2024-08-06,4.442,4.518,4.41,4.5,4.983,5.05,5.039
2024-08-05,4.182,4.421,4.168,4.402,4.997,5.056,5.044
2024-08-02,4.594,4.594,4.349,4.366,5.012,5.062,5.049
2024-08-01,4.752,4.752,4.617,4.627,5.028,5.068,5.054
2024-07-31,4.785,4.815,4.745,4.75,5.038,5.071,5.058
2024-07-30,4.807,4.829,4.786,4.798,5.046,5.073,5.061
2024-07-29,4.797,4.83,4.794,4.823,5.052,5.074,5.064
2024-07-26,4.838,4.838,4.795,4.806,5.058,5.075,5.067
2024-07-25,4.793,4.845,4.791,4.841,5.065,5.077,5.07
2024-07-24,4.848,4.848,4.829,4.844,5.072,5.078,5.073
2024-07-23,4.881,4.884,4.868,4.877,5.078,5.08,5.076
2024-07-22,4.874,4.893,4.874,4.893,5.084,5.081,5.079
2024-07-19,4.866,4.877,4.863,4.881,5.089,5.083,5.082
2024-07-18,4.854,4.862,4.843,4.867,5.094,5.084,5.085
2024-07-17,4.854,4.862,4.838,4.85,5.099,5.085,5.088
2024-07-16,4.814,4.857,4.811,4.84,5.105,5.087,5.091
2024-07-15,4.85,4.861,4.825,4.846,5.111,5.088,5.094
2024-07-12,4.886,4.913,4.848,4.863,5.118,5.089,5.097
2024-07-11,4.999,4.999,4.887,4.902,5.126,5.091,5.1
2024-07-10,4.991,5.002,4.991,5.002,5.132,5.091,5.103
2024-07-09,5.013,5.043,5.002,5.037,5.136,5.091,5.105
2024-07-08,5.005,5.008,5,5.012,5.139,5.09,5.107
2024-07-05,5.038,5.038,4.995,5.002,5.142,5.089,5.109
2024-07-03,5.083,5.086,5.04,5.049,5.145,5.088,5.111
2024-07-02,5.09,5.095,5.076,5.086,5.148,5.086,5.113
2024-07-01,5.112,5.12,5.104,5.11,5.149,5.083,5.115
2024-06-28,5.11,5.113,5.077,5.118,5.151,5.08,5.117
2024-06-27,5.125,5.125,5.101,5.108,5.151,5.078,5.118
2024-06-26,5.128,5.137,5.118,5.137,5.153,5.075,5.119
2024-06-25,5.088,5.11,5.085,5.11,5.154,5.07,5.121
2024-06-24,5.1,5.105,5.094,5.098,5.154,5.066,5.122
2024-06-21,5.086,5.106,5.086,5.101,5.155,5.063,5.124
2024-06-20,5.083,5.107,5.08,5.11,5.157,5.06,5.125
2024-06-18,5.108,5.108,5.072,5.093,5.156,5.056,5.127
2024-06-17,5.079,5.111,5.079,5.114,5.156,5.053,5.128
2024-06-14,5.044,5.068,5.041,5.066,5.155,5.05,5.13
2024-06-13,5.086,5.094,5.051,5.078,5.154,5.048,5.132
2024-06-12,5.065,5.12,5.057,5.122,5.153,5.046,5.134
2024-06-11,5.157,5.187,5.157,5.175,5.151,5.043,5.135
2024-06-10,5.179,5.182,5.171,5.179,5.149,5.039,5.136
2024-06-07,5.09,5.183,5.09,5.181,5.146,5.036,5.137
2024-06-06,5.094,5.1,5.078,5.089,5.142,5.031,5.138
2024-06-05,5.117,5.125,5.089,5.1,5.141,5.027,5.139
2024-06-04,5.12,5.131,5.106,5.124,5.138,5.024,5.14
2024-06-03,5.161,5.169,5.145,5.15,5.135,5.021,5.142
2024-05-31,5.2,5.2,5.162,5.182,5.132,5.017,5.143
2024-05-30,5.207,5.207,5.182,5.193,5.128,5.014,5.144
2024-05-29,5.219,5.221,5.208,5.217,5.126,5.011,5.144
2024-05-28,5.184,5.219,5.181,5.22,5.123,5.007,5.145
2024-05-24,5.195,5.203,5.19,5.203,5.121,5.003,5.146
2024-05-23,5.154,5.2,5.154,5.201,5.118,4.999,5.146
2024-05-22,5.157,5.162,5.143,5.166,5.114,4.994,5.147
2024-05-21,5.135,5.146,5.127,5.14,5.111,4.991,5.148
2024-05-20,5.128,5.15,5.128,5.152,5.108,4.987,5.149
2024-05-17,5.115,5.131,5.112,5.134,5.103,4.984,5.15
2024-05-16,5.081,5.125,5.081,5.122,5.099,4.981,5.151
2024-05-15,5.12,5.12,5.081,5.09,5.096,4.978,5.152
2024-05-14,5.16,5.184,5.154,5.169,5.093,4.976,5.154
2024-05-13,5.163,5.179,5.155,5.181,5.09,4.974,5.155
2024-05-10,5.131,5.174,5.131,5.177,5.085,4.971,5.156
2024-05-09,5.132,5.138,5.122,5.141,5.082,4.969,5.157
2024-05-08,5.138,5.149,5.128,5.147,5.079,4.967,5.158
2024-05-07,5.123,5.139,5.12,5.142,5.076,4.964,5.159
2024-05-06,5.112,5.131,5.11,5.127,5.074,4.964,5.16
2024-05-03,5.143,5.143,5.061,5.125,5.072,4.964,5.161
2024-05-02,5.177,5.196,5.152,5.163,5.069,4.964,5.162
2024-05-01,5.224,5.235,5.18,5.208,5.066,4.963,5.163
2024-04-30,5.186,5.244,5.184,5.244,5.061,4.962,5.163
2024-04-29,5.184,5.198,5.184,5.199,5.055,4.96,5.163
2024-04-26,5.209,5.209,5.182,5.205,5.05,4.959,5.164
2024-04-25,5.162,5.214,5.145,5.211,5.045,4.957,5.165
2024-04-24,5.16,5.165,5.154,5.161,5.041,4.956,5.166
2024-04-23,5.171,5.179,5.13,5.142,5.036,4.956,5.167
2024-04-22,5.158,5.174,5.15,5.169,5.03,4.956,5.169
2024-04-19,5.142,5.169,5.126,5.167,5.024,4.957,5.17
2024-04-18,5.16,5.182,5.149,5.175,5.017,4.958,5.171
2024-04-17,5.18,5.18,5.139,5.161,5.01,4.959,5.172
2024-04-16,5.165,5.195,5.16,5.187,5.004,4.96,5.173
2024-04-15,5.171,5.226,5.144,5.164,4.996,4.961,5.174
2024-04-12,5.125,5.134,5.101,5.138,4.987,4.961,5.175
2024-04-11,5.19,5.19,5.146,5.162,4.978,4.962,5.176
2024-04-10,5.027,5.198,5.027,5.205,4.971,4.963,5.176
2024-04-09,5.055,5.057,5.03,5.042,4.962,4.964,5.176
2024-04-08,5.058,5.077,5.058,5.084,4.957,4.967,5.177
2024-04-05,4.993,5.058,4.993,5.062,4.95,4.97,5.178
2024-04-04,5.022,5.035,4.984,5.007,4.945,4.973,5.179
2024-04-03,5.049,5.063,5.022,5.036,4.942,4.977,5.18
2024-04-02,5.061,5.066,5.034,5.046,4.938,4.979,5.181
2024-04-01,5.01,5.07,5.007,5.067,4.935,4.982,5.182
2024-03-28,5.013,5.024,4.994,5.029,4.93,4.985,5.183
2024-03-27,4.979,4.99,4.979,4.994,4.926,4.988,5.183
2024-03-26,4.985,5.002,4.985,4.995,4.92,4.992,5.184
2024-03-25,4.975,4.994,4.959,4.982,4.914,4.996,5.185
2024-03-22,4.959,4.97,4.948,4.97,4.909,5.001,5.186
2024-03-21,4.969,4.999,4.969,4.998,4.906,5.005,5.187
2024-03-20,5.043,5.049,4.975,4.987,4.903,5.009,5.188
2024-03-19,5.065,5.087,5.057,5.092,4.9,5.014,5.189
2024-03-18,5.041,5.084,5.038,5.084,4.895,5.017,5.189
2024-03-15,5.036,5.074,5.033,5.073,4.89,5.021,5.19
2024-03-14,5.016,5.067,5.016,5.067,4.885,5.024,5.191
2024-03-13,5.019,5.038,5.003,5.035,4.88,5.027,5.192
2024-03-12,4.959,5.008,4.946,5.002,4.874,5.032,5.192
2024-03-11,4.938,4.965,4.938,4.963,4.87,5.036,5.193
2024-03-08,4.909,4.93,4.879,4.93,4.867,5.041,5.193
2024-03-07,4.945,4.948,4.926,4.939,4.864,5.046,5.193
2024-03-06,4.941,4.96,4.927,4.962,4.862,5.05,5.194
2024-03-05,4.963,4.966,4.925,4.949,4.86,5.054,5.193
2024-03-04,4.95,4.991,4.95,4.992,4.859,5.059,5.193
2024-03-01,4.977,4.999,4.917,4.945,4.857,5.063,5.192
2024-02-29,5.012,5.012,4.979,5.004,4.858,5.067,5.191
2024-02-28,4.999,5.01,4.996,5.007,4.857,5.071,5.19
2024-02-27,4.996,5.029,4.996,5.024,4.855,5.076,5.188
2024-02-26,4.983,5.035,4.98,5.034,4.853,5.081,5.187
2024-02-23,4.992,4.997,4.973,4.999,4.854,5.085,5.186
2024-02-22,4.983,5.015,4.977,5.009,4.857,5.09,5.185
2024-02-21,4.945,4.98,4.942,4.987,4.859,5.095,5.183
2024-02-20,4.942,4.942,4.896,4.945,4.861,5.1,5.182
2024-02-16,4.965,5.033,4.948,4.974,4.863,5.105,5.181
2024-02-15,4.928,4.967,4.899,4.954,4.865,5.109,5.18
2024-02-14,4.967,4.975,4.918,4.949,4.868,5.114,5.179
2024-02-13,4.834,5.022,4.829,5.017,4.869,5.12,5.178
2024-02-12,4.837,4.878,4.837,4.877,4.871,5.124,5.176
2024-02-09,4.854,4.865,4.816,4.866,4.876,5.13,5.175
2024-02-08,4.817,4.845,4.815,4.846,4.883,5.135,5.175
2024-02-07,4.81,4.829,4.783,4.821,4.891,5.141,5.174
2024-02-06,4.837,4.854,4.788,4.814,4.9,5.147,5.174
2024-02-05,4.841,4.871,4.824,4.868,4.909,5.153,5.174
2024-02-02,4.681,4.847,4.678,4.807,4.916,5.158,5.173
2024-02-01,4.696,4.698,4.63,4.689,4.925,5.164,5.173
2024-01-31,4.75,4.759,4.625,4.715,4.936,5.172,5.174
2024-01-30,4.754,4.805,4.74,4.79,4.947,5.179,5.174
2024-01-29,4.749,4.77,4.74,4.762,4.956,5.185,5.173
2024-01-26,4.746,4.782,4.746,4.779,4.966,5.191,5.173
2024-01-25,4.789,4.8,4.748,4.763,4.978,5.197,5.172
2024-01-24,4.77,4.825,4.756,4.819,4.99,5.204,5.171
2024-01-23,4.855,4.869,4.828,4.838,5.001,5.209,5.169
2024-01-22,4.842,4.859,4.84,4.863,5.011,5.216,5.167
2024-01-19,4.824,4.865,4.824,4.859,5.021,5.221,5.165
2024-01-18,4.801,4.828,4.801,4.818,5.03,5.227,5.164
2024-01-17,4.763,4.826,4.763,4.827,5.039,5.232,5.163
2024-01-16,4.696,4.739,4.66,4.724,5.05,5.238,5.162
2024-01-12,4.759,4.759,4.634,4.67,5.063,5.245,5.161
2024-01-11,4.785,4.834,4.736,4.747,5.079,5.251,5.16
2024-01-10,4.799,4.821,4.796,4.825,5.093,5.257,5.158
2024-01-09,4.843,4.843,4.808,4.829,5.104,5.263,5.155
2024-01-08,4.83,4.832,4.786,4.841,5.116,5.268,5.154
2024-01-05,4.841,4.934,4.768,4.844,5.128,5.273,5.152
2024-01-04,4.818,4.856,4.818,4.848,5.14,5.278,5.15
2024-01-03,4.81,4.816,4.791,4.813,5.151,5.283,5.147
2024-01-02,4.8,4.816,4.784,4.803,5.163,5.288,5.145
2023-12-29,4.795,4.8,4.74,4.773,5.175,5.294,5.141
2023-12-28,4.786,4.802,4.778,4.802,5.189,5.299,5.14
2023-12-27,4.79,4.796,4.762,4.782,5.202,5.304,5.137
2023-12-26,4.856,4.872,4.793,4.812,5.215,5.31,5.137
2023-12-22,4.816,4.84,4.81,4.833,5.227,5.316,5.139
2023-12-21,4.877,4.877,4.782,4.85,5.238,5.321,5.141
2023-12-20,4.891,4.913,4.859,4.885,5.249,5.327,5.143
2023-12-19,4.935,4.949,4.908,4.923,5.258,5.332,5.143
2023-12-18,4.928,4.969,4.928,4.958,5.268,5.336,5.144
2023-12-15,4.904,4.958,4.882,4.957,5.277,5.341,5.144
2023-12-14,4.818,4.908,4.818,4.911,5.286,5.345,5.145
2023-12-13,5.11,5.116,4.876,4.907,5.298,5.349,5.145
2023-12-12,5.094,5.13,5.078,5.131,5.31,5.354,5.146
2023-12-11,5.136,5.152,5.117,5.126,5.316,5.356,5.145
2023-12-08,5.057,5.142,5.054,5.128,5.323,5.358,5.145
2023-12-07,5.061,5.067,5.037,5.055,5.33,5.36,5.144
2023-12-06,5.059,5.078,5.057,5.077,5.338,5.362,5.144
2023-12-05,5.065,5.076,5.041,5.056,5.346,5.365,5.144
2023-12-04,5.071,5.099,5.069,5.09,5.354,5.367,5.143
2023-12-01,5.118,5.121,4.998,5.025,5.361,5.369,5.143
2023-11-30,5.106,5.147,5.098,5.127,5.37,5.373,5.142
2023-11-29,5.134,5.137,5.099,5.111,5.377,5.376,5.141
2023-11-28,5.256,5.259,5.174,5.189,5.383,5.379,5.14
2023-11-27,5.251,5.265,5.245,5.252,5.388,5.381,5.139
2023-11-24,5.26,5.276,5.251,5.272,5.391,5.382,5.137
2023-11-22,5.231,5.28,5.223,5.259,5.394,5.384,5.134
2023-11-21,5.238,5.251,5.238,5.249,5.397,5.386,5.132
2023-11-20,5.238,5.266,5.233,5.253,5.401,5.387,5.13
2023-11-17,5.212,5.247,5.212,5.243,5.404,5.388,5.127
2023-11-16,5.249,5.251,5.213,5.236,5.407,5.389,5.124
2023-11-15,5.227,5.288,5.222,5.271,5.411,5.389,5.121
2023-11-14,5.362,5.362,5.214,5.233,5.414,5.389,5.118
2023-11-13,5.379,5.39,5.366,5.374,5.417,5.389,5.115
2023-11-10,5.352,5.38,5.344,5.381,5.417,5.388,5.112
2023-11-09,5.34,5.384,5.335,5.379,5.417,5.386,5.108
2023-11-08,5.327,5.338,5.322,5.341,5.418,5.385,5.105
2023-11-07,5.328,5.333,5.303,5.325,5.42,5.383,5.101
2023-11-06,5.301,5.328,5.295,5.334,5.422,5.382,5.098
2023-11-03,5.367,5.367,5.263,5.284,5.424,5.381,5.095
2023-11-02,5.364,5.383,5.347,5.38,5.425,5.381,5.092
2023-11-01,5.43,5.433,5.353,5.368,5.426,5.379,5.088
2023-10-31,5.401,5.453,5.401,5.46,5.426,5.377,5.085
2023-10-30,5.412,5.451,5.407,5.429,5.424,5.374,5.081
2023-10-27,5.394,5.41,5.385,5.406,5.422,5.371,5.077
2023-10-26,5.428,5.436,5.395,5.409,5.421,5.369,5.074
2023-10-25,5.423,5.497,5.423,5.444,5.42,5.367,5.07
2023-10-24,5.416,5.446,5.413,5.431,5.419,5.364,5.066
2023-10-23,5.4,5.43,5.386,5.409,5.417,5.361,5.063
2023-10-20,5.395,5.411,5.378,5.398,5.415,5.36,5.059
2023-10-19,5.463,5.468,5.408,5.425,5.414,5.358,5.056
2023-10-18,5.452,5.48,5.447,5.465,5.412,5.356,5.052
2023-10-17,5.412,5.48,5.412,5.476,5.409,5.353,5.048
2023-10-16,5.382,5.418,5.374,5.422,5.406,5.349,5.044
2023-10-13,5.391,5.402,5.377,5.396,5.405,5.345,5.041
2023-10-12,5.362,5.426,5.36,5.412,5.405,5.341,5.037
2023-10-11,5.344,5.401,5.341,5.37,5.404,5.337,5.033
2023-10-10,5.364,5.369,5.328,5.358,5.405,5.332,5.029
2023-10-06,5.397,5.444,5.397,5.427,5.405,5.328,5.025
2023-10-05,5.413,5.416,5.372,5.38,5.404,5.321,5.021
2023-10-04,5.439,5.444,5.408,5.422,5.404,5.315,5.017
2023-10-03,5.494,5.51,5.475,5.49,5.403,5.308,5.013
2023-10-02,5.486,5.503,5.483,5.501,5.401,5.3,5.009
2023-09-29,5.459,5.465,5.443,5.462,5.398,5.294,5.005
2023-09-28,5.483,5.491,5.464,5.469,5.395,5.287,5.001
2023-09-27,5.456,5.5,5.456,5.488,5.392,5.28,4.997
2023-09-26,5.438,5.468,5.438,5.462,5.389,5.272,4.993
2023-09-25,5.438,5.452,5.433,5.451,5.386,5.264,4.989
2023-09-22,5.442,5.453,5.436,5.455,5.383,5.257,4.985
2023-09-21,5.46,5.474,5.446,5.454,5.38,5.251,4.982
2023-09-20,5.427,5.482,5.416,5.478,5.377,5.244,4.978
2023-09-19,5.42,5.445,5.42,5.447,5.376,5.237,4.974
2023-09-18,5.434,5.445,5.404,5.433,5.375,5.229,4.97
2023-09-15,5.429,5.432,5.415,5.426,5.374,5.221,4.966
2023-09-14,5.401,5.423,5.393,5.427,5.374,5.214,4.963
2023-09-13,5.423,5.432,5.396,5.415,5.374,5.207,4.96
2023-09-12,5.413,5.421,5.402,5.424,5.374,5.2,4.956
2023-09-11,5.392,5.408,5.392,5.408,5.374,5.194,4.953
2023-09-08,5.387,5.409,5.376,5.403,5.373,5.188,4.95
2023-09-07,5.41,5.421,5.391,5.399,5.372,5.183,4.946
2023-09-06,5.406,5.45,5.406,5.434,5.37,5.176,4.943
2023-09-05,5.395,5.425,5.349,5.424,5.367,5.169,4.939
2023-09-01,5.371,5.377,5.297,5.37,5.364,5.161,4.934
2023-08-31,5.384,5.395,5.376,5.393,5.362,5.154,4.93
2023-08-30,5.38,5.404,5.347,5.4,5.359,5.147,4.926
2023-08-29,5.454,5.465,5.372,5.39,5.355,5.138,4.923
2023-08-28,5.444,5.455,5.441,5.455,5.352,5.128,4.919
2023-08-25,5.403,5.45,5.389,5.448,5.347,5.118,4.916
2023-08-24,5.364,5.399,5.364,5.405,5.343,5.109,4.912
2023-08-23,5.373,5.373,5.345,5.366,5.339,5.102,4.909
2023-08-22,5.368,5.395,5.365,5.398,5.336,5.094,4.906
2023-08-21,5.357,5.376,5.352,5.379,5.332,5.086,4.902
2023-08-18,5.333,5.347,5.33,5.344,5.327,5.077,4.899
2023-08-17,5.354,5.373,5.346,5.353,5.324,5.069,4.895
2023-08-16,5.349,5.368,5.341,5.364,5.32,5.058,4.89
2023-08-15,5.369,5.385,5.35,5.357,5.316,5.048,4.886
2023-08-14,5.356,5.372,5.353,5.367,5.314,5.039,4.882
2023-08-11,5.312,5.362,5.31,5.344,5.309,5.031,4.878
2023-08-10,5.32,5.333,5.309,5.327,5.306,5.022,4.874
2023-08-09,5.34,5.345,5.323,5.348,5.304,5.01,4.871
2023-08-08,5.305,5.324,5.245,5.319,5.302,5.002,4.867
2023-08-07,5.33,5.333,5.265,5.332,5.3,4.989,4.863
2023-08-04,5.366,5.38,5.273,5.321,5.296,4.98,4.858
2023-08-03,5.346,5.382,5.283,5.379,5.291,4.969,4.854
2023-08-02,5.358,5.385,5.322,5.367,5.285,4.964,4.85
2023-08-01,5.366,5.391,5.35,5.384,5.278,4.962,4.844
2023-07-31,5.329,5.383,5.288,5.388,5.27,4.96,4.838
2023-07-28,5.348,5.376,5.335,5.373,5.26,4.959,4.833
2023-07-27,5.32,5.394,5.32,5.394,5.251,4.955,4.827
2023-07-26,5.364,5.397,5.296,5.374,5.238,4.952,4.82
2023-07-25,5.354,5.398,5.354,5.384,5.226,4.948,4.813
2023-07-24,5.313,5.36,5.245,5.379,5.213,4.945,4.806
2023-07-21,5.298,5.325,5.284,5.328,5.2,4.941,4.799
2023-07-20,5.31,5.338,5.294,5.334,5.19,4.938,4.792
2023-07-19,5.267,5.316,5.267,5.311,5.179,4.935,4.785
2023-07-18,5.273,5.328,5.191,5.328,5.168,4.932,4.779
2023-07-17,5.276,5.348,5.268,5.326,5.154,4.929,4.773
2023-07-14,5.271,5.318,5.255,5.317,5.141,4.926,4.767
2023-07-13,5.27,5.284,5.196,5.272,5.13,4.923,4.761
2023-07-12,5.378,5.378,5.326,5.337,5.121,4.92,4.755
2023-07-11,5.376,5.409,5.371,5.398,5.11,4.916,4.748
2023-07-10,5.401,5.401,5.333,5.388,5.097,4.912,4.741
2023-07-07,5.407,5.418,5.361,5.409,5.083,4.907,4.734
2023-07-06,5.42,5.469,5.409,5.427,5.068,4.902,4.727
2023-07-05,5.377,5.407,5.355,5.401,5.054,4.896,4.72
2023-07-03,5.399,5.418,5.388,5.42,5.041,4.891,4.712
2023-06-30,5.414,5.417,5.384,5.416,5.027,4.885,4.703
2023-06-29,5.347,5.43,5.334,5.401,5.015,4.879,4.694
2023-06-28,5.299,5.345,5.299,5.329,5.003,4.873,4.685
2023-06-27,5.244,5.321,5.244,5.321,4.993,4.866,4.677
2023-06-26,5.223,5.261,5.22,5.271,4.982,4.859,4.668
2023-06-23,5.237,5.251,5.218,5.25,4.97,4.853,4.658
2023-06-22,5.244,5.285,5.244,5.273,4.958,4.848,4.65
2023-06-21,5.234,5.256,5.231,5.246,4.946,4.842,4.641
2023-06-20,5.199,5.276,5.188,5.229,4.935,4.836,4.632
2023-06-16,5.219,5.26,5.199,5.228,4.92,4.83,4.623
2023-06-15,5.273,5.281,5.177,5.189,4.904,4.824,4.613
2023-06-14,5.216,5.296,5.186,5.239,4.89,4.82,4.604
2023-06-13,5.163,5.242,5.117,5.227,4.876,4.814,4.594
2023-06-12,5.174,5.188,5.155,5.209,4.864,4.808,4.585
2023-06-09,5.129,5.205,5.123,5.202,4.852,4.803,4.575
2023-06-08,5.155,5.155,5.087,5.142,4.839,4.797,4.565
2023-06-07,5.169,5.234,5.139,5.161,4.827,4.793,4.555
2023-06-06,5.183,5.197,5.159,5.184,4.814,4.788,4.546
2023-06-05,5.225,5.238,5.156,5.171,4.796,4.783,4.536
2023-06-02,5.132,5.244,5.13,5.236,4.779,4.778,4.527
2023-06-01,5.167,5.167,5.098,5.138,4.764,4.773,4.517
2023-05-31,5.167,5.205,5.143,5.177,4.754,4.769,4.507
2023-05-30,5.201,5.266,5.181,5.216,4.737,4.764,4.498
2023-05-26,5.168,5.275,5.165,5.241,4.717,4.759,4.488
2023-05-25,5.138,5.269,5.138,5.244,4.701,4.754,4.478
2023-05-24,5.07,5.152,5.059,5.127,4.678,4.748,4.468
2023-05-23,5.087,5.114,5.051,5.072,4.665,4.744,4.458
2023-05-22,5.021,5.082,5.016,5.064,4.647,4.74,4.448
2023-05-19,4.992,5.082,4.959,5.012,4.643,4.736,4.438
2023-05-18,4.922,5.01,4.922,4.998,4.646,4.733,4.428
2023-05-17,4.852,4.912,4.849,4.902,4.651,4.729,4.417
2023-05-16,4.763,4.899,4.76,4.896,4.657,4.726,4.407
2023-05-15,4.783,4.783,4.734,4.765,4.66,4.723,4.398
2023-05-12,4.742,4.778,4.712,4.764,4.665,4.721,4.389
2023-05-11,4.687,4.73,4.649,4.736,4.67,4.72,4.38
2023-05-10,4.826,4.826,4.671,4.712,4.676,4.719,4.372
2023-05-09,4.783,4.859,4.783,4.842,4.682,4.718,4.364
2023-05-08,4.783,4.81,4.764,4.81,4.686,4.715,4.355
2023-05-05,4.656,4.748,4.656,4.748,4.69,4.714,4.347
2023-05-04,4.641,4.698,4.513,4.639,4.695,4.714,4.339
2023-05-03,4.715,4.747,4.63,4.659,4.704,4.714,4.331
2023-05-02,4.848,4.854,4.639,4.745,4.711,4.714,4.323
2023-05-01,4.811,4.865,4.808,4.864,4.716,4.714,4.315
2023-04-28,4.746,4.795,4.74,4.759,4.718,4.713,4.306
2023-04-27,4.668,4.783,4.668,4.774,4.722,4.712,4.297
2023-04-26,4.614,4.701,4.601,4.67,4.726,4.711,4.288
2023-04-25,4.694,4.707,4.561,4.637,4.731,4.711,4.278
2023-04-24,4.672,4.738,4.664,4.721,4.736,4.712,4.269
2023-04-21,4.697,4.757,4.684,4.76,4.739,4.712,4.259
2023-04-20,4.723,4.764,4.701,4.733,4.74,4.712,4.249
2023-04-19,4.781,4.808,4.762,4.812,4.743,4.712,4.239
2023-04-18,4.774,4.804,4.741,4.812,4.744,4.712,4.229
2023-04-17,4.788,4.848,4.769,4.827,4.743,4.711,4.219
2023-04-14,4.623,4.818,4.62,4.784,4.739,4.71,4.209
2023-04-13,4.632,4.67,4.586,4.658,4.736,4.709,4.199
