Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2024-09-24,3.55,3.555,3.466,3.468,3.733,4.057,4.127
2024-09-23,3.51,3.552,3.486,3.507,3.746,4.068,4.13
2024-09-20,3.493,3.536,3.47,3.5,3.758,4.081,4.133
2024-09-19,3.483,3.54,3.481,3.483,3.771,4.092,4.136
2024-09-18,3.476,3.5,3.407,3.484,3.786,4.104,4.14
2024-09-17,3.414,3.453,3.391,3.444,3.801,4.116,4.144
2024-09-16,3.4,3.436,3.39,3.403,3.817,4.129,4.147
2024-09-13,3.44,3.45,3.414,3.432,3.833,4.141,4.152
2024-09-12,3.442,3.499,3.423,3.465,3.851,4.153,4.157
2024-09-11,3.454,3.487,3.394,3.445,3.87,4.165,4.162
2024-09-10,3.492,3.494,3.418,3.424,3.89,4.177,4.167
2024-09-09,3.523,3.525,3.477,3.488,3.909,4.189,4.172
2024-09-06,3.52,3.587,3.434,3.487,3.925,4.201,4.176
2024-09-05,3.516,3.578,3.511,3.538,3.942,4.213,4.181
2024-09-04,3.639,3.646,3.549,3.55,3.957,4.223,4.186
2024-09-03,3.718,3.722,3.623,3.64,3.971,4.234,4.19
2024-08-30,3.668,3.724,3.666,3.704,3.984,4.244,4.194
2024-08-29,3.642,3.691,3.639,3.667,3.995,4.25,4.199
2024-08-28,3.657,3.671,3.643,3.666,4.006,4.258,4.204
2024-08-27,3.692,3.7,3.645,3.65,4.019,4.265,4.209
2024-08-26,3.652,3.667,3.614,3.667,4.031,4.272,4.213
2024-08-23,3.714,3.721,3.636,3.649,4.043,4.278,4.218
2024-08-22,3.685,3.741,3.682,3.718,4.056,4.285,4.222
2024-08-21,3.687,3.706,3.613,3.657,4.07,4.291,4.226
2024-08-20,3.736,3.736,3.688,3.688,4.086,4.297,4.231
2024-08-19,3.741,3.776,3.734,3.758,4.102,4.302,4.236
2024-08-16,3.735,3.802,3.728,3.758,4.113,4.306,4.242
2024-08-15,3.742,3.815,3.742,3.79,4.124,4.311,4.247
2024-08-14,3.637,3.716,3.637,3.681,4.135,4.315,4.252
2024-08-13,3.73,3.73,3.671,3.672,4.149,4.321,4.257
2024-08-12,3.784,3.815,3.737,3.747,4.166,4.327,4.264
2024-08-09,3.775,3.803,3.762,3.797,4.182,4.332,4.269
2024-08-08,3.757,3.859,3.757,3.828,4.199,4.337,4.274
2024-08-07,3.766,3.807,3.752,3.763,4.214,4.342,4.279
2024-08-06,3.683,3.754,3.649,3.732,4.23,4.348,4.285
2024-08-05,3.487,3.676,3.453,3.643,4.246,4.352,4.291
2024-08-02,3.78,3.78,3.581,3.618,4.262,4.357,4.297
2024-08-01,3.927,3.927,3.83,3.835,4.278,4.362,4.303
2024-07-31,4.01,4.044,3.911,3.914,4.291,4.364,4.307
2024-07-30,4.071,4.084,4.021,4.034,4.302,4.366,4.311
2024-07-29,4.049,4.082,4.042,4.076,4.309,4.367,4.313
2024-07-26,4.127,4.147,4.07,4.076,4.314,4.367,4.316
2024-07-25,4.08,4.152,4.071,4.132,4.322,4.369,4.32
2024-07-24,4.128,4.173,4.098,4.173,4.329,4.369,4.322
2024-07-23,4.163,4.165,4.135,4.164,4.336,4.37,4.325
2024-07-22,4.152,4.196,4.145,4.174,4.342,4.371,4.328
2024-07-19,4.147,4.17,4.142,4.167,4.349,4.372,4.331
2024-07-18,4.098,4.121,4.072,4.12,4.355,4.373,4.333
2024-07-17,4.104,4.121,4.067,4.078,4.362,4.375,4.336
2024-07-16,4.07,4.133,4.07,4.075,4.371,4.378,4.339
2024-07-15,4.128,4.137,4.097,4.133,4.381,4.38,4.341
2024-07-12,4.127,4.172,4.097,4.103,4.391,4.381,4.344
2024-07-11,4.125,4.143,4.101,4.143,4.403,4.383,4.346
2024-07-10,4.225,4.25,4.222,4.238,4.413,4.384,4.348
2024-07-09,4.253,4.274,4.229,4.244,4.422,4.384,4.35
2024-07-08,4.248,4.25,4.22,4.241,4.432,4.384,4.352
2024-07-05,4.322,4.322,4.213,4.226,4.44,4.383,4.353
2024-07-03,4.396,4.396,4.294,4.325,4.448,4.382,4.354
2024-07-02,4.396,4.407,4.37,4.395,4.455,4.38,4.354
2024-07-01,4.417,4.453,4.378,4.427,4.46,4.377,4.354
2024-06-28,4.308,4.382,4.255,4.377,4.465,4.373,4.354
2024-06-27,4.348,4.355,4.285,4.298,4.47,4.371,4.354
2024-06-26,4.313,4.346,4.302,4.344,4.478,4.368,4.355
2024-06-25,4.235,4.285,4.235,4.277,4.484,4.362,4.355
2024-06-24,4.281,4.286,4.248,4.256,4.489,4.358,4.356
2024-06-21,4.234,4.287,4.225,4.275,4.497,4.355,4.356
2024-06-20,4.25,4.305,4.241,4.276,4.504,4.352,4.356
2024-06-18,4.306,4.306,4.219,4.244,4.506,4.35,4.356
2024-06-17,4.27,4.307,4.27,4.304,4.509,4.347,4.356
2024-06-14,4.214,4.244,4.203,4.239,4.511,4.345,4.356
2024-06-13,4.291,4.291,4.213,4.245,4.512,4.343,4.357
2024-06-12,4.307,4.335,4.239,4.317,4.514,4.341,4.358
2024-06-11,4.439,4.464,4.408,4.419,4.514,4.338,4.359
2024-06-10,4.473,4.493,4.464,4.483,4.512,4.335,4.358
2024-06-07,4.403,4.463,4.399,4.463,4.507,4.33,4.358
2024-06-06,4.306,4.333,4.285,4.3,4.502,4.325,4.358
2024-06-05,4.352,4.371,4.291,4.295,4.5,4.32,4.359
2024-06-04,4.377,4.38,4.326,4.346,4.499,4.316,4.359
2024-06-03,4.48,4.488,4.405,4.407,4.495,4.312,4.36
2024-05-31,4.574,4.576,4.493,4.508,4.492,4.308,4.36
2024-05-30,4.615,4.615,4.56,4.568,4.487,4.303,4.359
2024-05-29,4.587,4.654,4.578,4.634,4.482,4.297,4.358
2024-05-28,4.504,4.594,4.492,4.595,4.476,4.29,4.356
2024-05-24,4.546,4.556,4.519,4.529,4.471,4.284,4.353
2024-05-23,4.448,4.553,4.448,4.531,4.466,4.277,4.351
2024-05-22,4.482,4.484,4.443,4.463,4.459,4.271,4.349
2024-05-21,4.448,4.461,4.42,4.435,4.453,4.264,4.348
2024-05-20,4.455,4.475,4.452,4.468,4.446,4.258,4.347
2024-05-17,4.413,4.445,4.406,4.446,4.438,4.252,4.346
2024-05-16,4.343,4.406,4.333,4.4,4.43,4.246,4.345
2024-05-15,4.345,4.398,4.335,4.346,4.424,4.241,4.344
2024-05-14,4.499,4.548,4.454,4.455,4.42,4.236,4.343
2024-05-13,4.495,4.507,4.47,4.507,4.415,4.231,4.342
2024-05-10,4.486,4.52,4.485,4.514,4.408,4.225,4.34
2024-05-09,4.517,4.517,4.455,4.47,4.403,4.219,4.338
2024-05-08,4.49,4.504,4.478,4.5,4.399,4.214,4.336
2024-05-07,4.473,4.476,4.432,4.472,4.395,4.208,4.334
2024-05-06,4.462,4.497,4.453,4.488,4.392,4.206,4.333
2024-05-03,4.547,4.547,4.404,4.5,4.388,4.203,4.33
2024-05-02,4.616,4.653,4.561,4.571,4.384,4.201,4.328
2024-05-01,4.696,4.715,4.597,4.649,4.379,4.196,4.325
2024-04-30,4.646,4.723,4.646,4.716,4.371,4.191,4.322
2024-04-29,4.653,4.667,4.634,4.645,4.362,4.185,4.318
2024-04-26,4.712,4.712,4.653,4.688,4.354,4.181,4.315
2024-04-25,4.66,4.751,4.609,4.72,4.345,4.175,4.313
2024-04-24,4.662,4.684,4.651,4.657,4.337,4.171,4.31
2024-04-23,4.683,4.685,4.596,4.63,4.326,4.166,4.309
2024-04-22,4.687,4.687,4.641,4.651,4.316,4.163,4.308
2024-04-19,4.636,4.677,4.63,4.671,4.306,4.16,4.306
2024-04-18,4.622,4.691,4.619,4.678,4.294,4.158,4.303
2024-04-17,4.676,4.68,4.6,4.617,4.281,4.156,4.301
2024-04-16,4.663,4.723,4.635,4.702,4.271,4.154,4.298
2024-04-15,4.627,4.698,4.618,4.621,4.257,4.151,4.294
2024-04-12,4.566,4.571,4.515,4.559,4.241,4.149,4.291
2024-04-11,4.635,4.648,4.56,4.633,4.226,4.148,4.289
2024-04-10,4.418,4.621,4.416,4.605,4.213,4.147,4.285
2024-04-09,4.393,4.4,4.363,4.375,4.201,4.145,4.283
2024-04-08,4.45,4.452,4.404,4.431,4.194,4.148,4.28
2024-04-05,4.35,4.395,4.318,4.396,4.185,4.151,4.278
2024-04-04,4.352,4.359,4.281,4.298,4.179,4.153,4.276
2024-04-03,4.385,4.41,4.325,4.328,4.174,4.155,4.274
2024-04-02,4.369,4.392,4.339,4.342,4.168,4.157,4.272
2024-04-01,4.235,4.345,4.23,4.321,4.162,4.16,4.271
2024-03-28,4.232,4.241,4.193,4.213,4.157,4.162,4.268
2024-03-27,4.212,4.212,4.172,4.187,4.153,4.166,4.267
2024-03-26,4.223,4.26,4.212,4.222,4.148,4.17,4.265
2024-03-25,4.219,4.242,4.202,4.229,4.14,4.177,4.264
2024-03-22,4.205,4.209,4.182,4.183,4.133,4.183,4.262
2024-03-21,4.2,4.269,4.195,4.254,4.129,4.189,4.26
2024-03-20,4.292,4.303,4.218,4.246,4.123,4.194,4.258
2024-03-19,4.343,4.343,4.294,4.298,4.118,4.201,4.255
2024-03-18,4.324,4.367,4.324,4.343,4.112,4.206,4.253
2024-03-15,4.303,4.335,4.29,4.327,4.105,4.211,4.25
2024-03-14,4.202,4.297,4.188,4.289,4.097,4.216,4.248
2024-03-13,4.181,4.199,4.163,4.199,4.089,4.223,4.246
2024-03-12,4.139,4.165,4.062,4.149,4.082,4.23,4.244
2024-03-11,4.062,4.099,4.059,4.089,4.076,4.237,4.242
2024-03-08,4.113,4.113,3.993,4.047,4.07,4.243,4.24
2024-03-07,4.085,4.115,4.063,4.074,4.067,4.249,4.239
2024-03-06,4.124,4.143,4.071,4.118,4.063,4.255,4.237
2024-03-05,4.16,4.167,4.106,4.146,4.058,4.26,4.234
2024-03-04,4.21,4.217,4.182,4.203,4.052,4.265,4.231
2024-03-01,4.262,4.285,4.15,4.158,4.047,4.27,4.227
2024-02-29,4.315,4.315,4.224,4.246,4.042,4.276,4.224
2024-02-28,4.287,4.311,4.259,4.261,4.035,4.28,4.219
2024-02-27,4.289,4.329,4.268,4.312,4.028,4.286,4.215
2024-02-26,4.278,4.334,4.266,4.313,4.021,4.29,4.211
2024-02-23,4.326,4.341,4.269,4.281,4.02,4.293,4.207
2024-02-22,4.331,4.347,4.287,4.329,4.019,4.296,4.203
2024-02-21,4.242,4.31,4.229,4.305,4.017,4.3,4.198
2024-02-20,4.253,4.254,4.217,4.253,4.014,4.303,4.193
2024-02-16,4.268,4.34,4.268,4.275,4.011,4.306,4.189
2024-02-15,4.183,4.236,4.16,4.216,4.008,4.309,4.185
2024-02-14,4.287,4.309,4.222,4.24,4.008,4.313,4.182
2024-02-13,4.199,4.332,4.199,4.317,4.006,4.317,4.178
2024-02-12,4.116,4.153,4.11,4.138,4.005,4.319,4.174
2024-02-09,4.137,4.161,4.082,4.138,4.006,4.322,4.171
2024-02-08,4.087,4.128,4.087,4.118,4.009,4.325,4.168
2024-02-07,4.058,4.07,4,4.071,4.015,4.328,4.166
2024-02-06,4.1,4.112,4.024,4.046,4.023,4.331,4.164
2024-02-05,4.073,4.133,4.063,4.12,4.031,4.335,4.162
2024-02-02,3.897,4.019,3.897,3.983,4.036,4.338,4.16
2024-02-01,3.837,3.84,3.747,3.814,4.045,4.342,4.158
2024-01-31,3.939,3.948,3.832,3.836,4.058,4.348,4.157
2024-01-30,3.983,4.031,3.955,3.97,4.07,4.354,4.156
2024-01-29,4.005,4.017,3.965,3.983,4.081,4.358,4.153
2024-01-26,4.002,4.064,3.986,4.037,4.09,4.361,4.151
2024-01-25,4.061,4.096,3.998,3.999,4.102,4.363,4.148
2024-01-24,4.003,4.094,3.987,4.089,4.116,4.366,4.145
2024-01-23,4.04,4.063,4.037,4.04,4.127,4.368,4.141
2024-01-22,4.014,4.031,4.001,4.029,4.136,4.371,4.138
2024-01-19,4.06,4.109,4.044,4.052,4.147,4.375,4.136
2024-01-18,4.025,4.056,4.013,4.048,4.157,4.379,4.133
2024-01-17,3.997,4.045,3.997,4.027,4.166,4.382,4.131
2024-01-16,3.909,3.965,3.865,3.934,4.179,4.387,4.13
2024-01-12,3.905,3.905,3.799,3.832,4.193,4.392,4.128
2024-01-11,3.954,4.011,3.879,3.88,4.213,4.398,4.127
2024-01-10,3.935,3.988,3.931,3.974,4.232,4.403,4.125
2024-01-09,4.002,4.002,3.954,3.971,4.248,4.407,4.122
2024-01-08,4,4.017,3.917,3.988,4.265,4.411,4.12
2024-01-05,4.056,4.093,3.917,4.007,4.283,4.415,4.119
2024-01-04,3.945,3.985,3.945,3.981,4.3,4.418,4.117
2024-01-03,3.95,3.987,3.88,3.904,4.316,4.421,4.114
2024-01-02,3.936,3.947,3.894,3.914,4.335,4.423,4.113
2023-12-29,3.864,3.885,3.821,3.848,4.356,4.425,4.112
2023-12-28,3.811,3.858,3.8,3.839,4.378,4.428,4.112
2023-12-27,3.849,3.853,3.783,3.796,4.398,4.431,4.111
2023-12-26,3.879,3.901,3.868,3.889,4.417,4.436,4.112
2023-12-22,3.846,3.9,3.843,3.873,4.432,4.439,4.113
2023-12-21,3.852,3.892,3.811,3.876,4.448,4.443,4.116
2023-12-20,3.879,3.918,3.842,3.845,4.462,4.446,4.118
2023-12-19,3.903,3.941,3.901,3.936,4.478,4.449,4.12
2023-12-18,3.895,3.952,3.89,3.932,4.494,4.452,4.121
2023-12-15,3.911,3.973,3.885,3.91,4.509,4.454,4.123
2023-12-14,3.892,3.941,3.851,3.905,4.525,4.457,4.125
2023-12-13,4.2,4.209,3.962,3.971,4.543,4.459,4.127
2023-12-12,4.237,4.262,4.16,4.221,4.558,4.46,4.128
2023-12-11,4.287,4.297,4.241,4.247,4.566,4.459,4.127
2023-12-08,4.178,4.281,4.178,4.24,4.573,4.457,4.127
2023-12-07,4.142,4.175,4.093,4.136,4.582,4.454,4.126
2023-12-06,4.142,4.154,4.102,4.104,4.592,4.453,4.127
2023-12-05,4.175,4.194,4.121,4.136,4.602,4.453,4.126
2023-12-04,4.193,4.248,4.177,4.207,4.61,4.451,4.126
2023-12-01,4.266,4.296,4.123,4.125,4.619,4.449,4.125
2023-11-30,4.209,4.314,4.198,4.268,4.628,4.451,4.124
2023-11-29,4.219,4.254,4.186,4.21,4.633,4.45,4.123
2023-11-28,4.389,4.414,4.275,4.278,4.638,4.452,4.121
2023-11-27,4.467,4.48,4.404,4.412,4.641,4.452,4.119
2023-11-24,4.508,4.51,4.48,4.486,4.642,4.451,4.116
2023-11-22,4.373,4.47,4.373,4.433,4.64,4.448,4.113
2023-11-21,4.419,4.454,4.389,4.402,4.639,4.445,4.11
2023-11-20,4.474,4.479,4.428,4.441,4.64,4.442,4.106
2023-11-17,4.397,4.474,4.397,4.443,4.639,4.438,4.101
2023-11-16,4.468,4.468,4.412,4.42,4.638,4.434,4.097
2023-11-15,4.44,4.547,4.41,4.519,4.638,4.429,4.093
2023-11-14,4.634,4.634,4.409,4.439,4.635,4.424,4.088
2023-11-13,4.677,4.721,4.648,4.663,4.632,4.42,4.084
2023-11-10,4.599,4.686,4.578,4.686,4.624,4.413,4.079
2023-11-09,4.547,4.658,4.531,4.641,4.615,4.405,4.073
2023-11-08,4.538,4.554,4.501,4.506,4.608,4.399,4.068
2023-11-07,4.58,4.584,4.508,4.537,4.606,4.393,4.063
2023-11-06,4.554,4.611,4.542,4.589,4.604,4.387,4.059
2023-11-03,4.576,4.576,4.432,4.504,4.601,4.381,4.053
2023-11-02,4.62,4.659,4.562,4.636,4.598,4.375,4.048
2023-11-01,4.798,4.816,4.648,4.652,4.595,4.368,4.043
2023-10-31,4.754,4.854,4.754,4.854,4.591,4.36,4.037
2023-10-30,4.832,4.838,4.786,4.824,4.582,4.351,4.031
2023-10-27,4.802,4.822,4.753,4.763,4.574,4.341,4.025
2023-10-26,4.9,4.925,4.784,4.798,4.567,4.331,4.02
2023-10-25,4.842,4.927,4.838,4.922,4.558,4.322,4.014
2023-10-24,4.82,4.86,4.793,4.822,4.547,4.31,4.008
2023-10-23,4.905,4.911,4.79,4.799,4.536,4.299,4.004
2023-10-20,4.934,4.934,4.831,4.86,4.525,4.289,3.999
2023-10-19,4.981,4.992,4.901,4.957,4.511,4.28,3.994
2023-10-18,4.865,4.937,4.856,4.935,4.494,4.269,3.989
2023-10-17,4.757,4.892,4.757,4.869,4.478,4.258,3.984
2023-10-16,4.667,4.721,4.66,4.717,4.464,4.247,3.98
2023-10-13,4.619,4.658,4.594,4.641,4.455,4.237,3.976
2023-10-12,4.555,4.714,4.555,4.693,4.447,4.228,3.972
2023-10-11,4.577,4.63,4.57,4.578,4.438,4.218,3.968
2023-10-10,4.65,4.655,4.57,4.615,4.43,4.208,3.963
2023-10-06,4.766,4.844,4.724,4.758,4.421,4.198,3.959
2023-10-05,4.705,4.742,4.667,4.687,4.411,4.185,3.954
2023-10-04,4.762,4.79,4.708,4.725,4.399,4.172,3.949
2023-10-03,4.737,4.806,4.698,4.8,4.388,4.159,3.943
2023-10-02,4.669,4.726,4.667,4.709,4.375,4.144,3.937
2023-09-29,4.581,4.62,4.553,4.611,4.363,4.132,3.932
2023-09-28,4.698,4.746,4.62,4.624,4.353,4.121,3.928
2023-09-27,4.587,4.716,4.571,4.686,4.34,4.109,3.924
2023-09-26,4.587,4.634,4.571,4.606,4.326,4.095,3.919
2023-09-25,4.6,4.621,4.58,4.615,4.315,4.082,3.914
2023-09-22,4.584,4.605,4.539,4.559,4.303,4.071,3.91
2023-09-21,4.637,4.65,4.596,4.622,4.291,4.061,3.906
2023-09-20,4.494,4.583,4.454,4.585,4.28,4.05,3.901
2023-09-19,4.472,4.524,4.47,4.512,4.273,4.04,3.896
2023-09-18,4.474,4.494,4.444,4.45,4.268,4.03,3.892
2023-09-15,4.456,4.469,4.424,4.465,4.266,4.02,3.89
2023-09-14,4.353,4.428,4.35,4.42,4.263,4.011,3.887
2023-09-13,4.493,4.495,4.366,4.384,4.26,4.004,3.884
2023-09-12,4.417,4.431,4.405,4.43,4.256,3.996,3.882
2023-09-11,4.412,4.424,4.398,4.413,4.251,3.989,3.879
2023-09-08,4.354,4.403,4.334,4.404,4.245,3.981,3.877
2023-09-07,4.414,4.447,4.366,4.375,4.236,3.974,3.875
2023-09-06,4.366,4.447,4.361,4.418,4.229,3.967,3.873
2023-09-05,4.352,4.385,4.324,4.377,4.22,3.957,3.87
2023-09-01,4.201,4.319,4.163,4.297,4.213,3.948,3.868
2023-08-31,4.247,4.286,4.231,4.255,4.208,3.941,3.866
2023-08-30,4.294,4.294,4.226,4.269,4.202,3.933,3.865
2023-08-29,4.407,4.419,4.261,4.278,4.195,3.924,3.865
2023-08-28,4.44,4.446,4.393,4.402,4.19,3.915,3.865
2023-08-25,4.415,4.487,4.392,4.44,4.18,3.905,3.865
2023-08-24,4.377,4.416,4.359,4.415,4.171,3.896,3.864
2023-08-23,4.436,4.45,4.343,4.371,4.162,3.887,3.864
2023-08-22,4.447,4.497,4.436,4.489,4.153,3.881,3.863
2023-08-21,4.409,4.472,4.407,4.467,4.141,3.873,3.862
2023-08-18,4.385,4.405,4.35,4.387,4.129,3.865,3.861
2023-08-17,4.412,4.466,4.39,4.409,4.12,3.857,3.86
2023-08-16,4.36,4.424,4.33,4.405,4.108,3.847,3.858
2023-08-15,4.396,4.447,4.303,4.374,4.096,3.837,3.857
2023-08-14,4.34,4.379,4.314,4.362,4.086,3.828,3.857
2023-08-11,4.2,4.315,4.2,4.303,4.073,3.822,3.857
2023-08-10,4.072,4.236,4.06,4.233,4.062,3.815,3.857
2023-08-09,4.128,4.142,4.09,4.138,4.053,3.808,3.858
2023-08-08,4.09,4.123,4.078,4.112,4.049,3.804,3.859
2023-08-07,4.186,4.191,4.142,4.167,4.045,3.798,3.86
2023-08-04,4.352,4.352,4.132,4.135,4.038,3.795,3.86
2023-08-03,4.272,4.313,4.246,4.293,4.03,3.791,3.861
2023-08-02,4.227,4.288,4.218,4.238,4.02,3.788,3.86
2023-08-01,4.225,4.251,4.193,4.217,4.01,3.787,3.86
2023-07-31,4.177,4.204,4.146,4.178,3.999,3.788,3.859
2023-07-28,4.162,4.218,4.149,4.178,3.987,3.79,3.859
2023-07-27,4.106,4.258,4.106,4.241,3.974,3.791,3.859
2023-07-26,4.142,4.17,4.078,4.117,3.959,3.791,3.857
2023-07-25,4.159,4.205,4.143,4.168,3.945,3.793,3.856
2023-07-24,4.052,4.155,4.047,4.153,3.929,3.793,3.855
2023-07-21,4.081,4.1,4.065,4.094,3.914,3.794,3.854
2023-07-20,4.059,4.125,4.059,4.104,3.902,3.795,3.854
2023-07-19,3.95,4.014,3.936,3.986,3.89,3.796,3.853
2023-07-18,3.95,4.014,3.914,4.007,3.878,3.797,3.854
2023-07-17,3.996,4.051,3.996,4.02,3.864,3.798,3.855
2023-07-14,3.959,4.049,3.952,4.048,3.85,3.8,3.855
2023-07-13,3.998,4.04,3.93,3.95,3.838,3.8,3.854
2023-07-12,4.14,4.147,4.052,4.074,3.832,3.801,3.853
2023-07-11,4.23,4.257,4.214,4.23,3.82,3.801,3.852
2023-07-10,4.331,4.356,4.23,4.236,3.807,3.798,3.849
2023-07-07,4.31,4.399,4.287,4.361,3.793,3.795,3.846
2023-07-06,4.349,4.448,4.341,4.348,3.774,3.791,3.843
2023-07-05,4.191,4.256,4.166,4.25,3.759,3.786,3.839
2023-07-03,4.17,4.194,4.089,4.189,3.747,3.781,3.836
2023-06-30,4.163,4.163,4.098,4.156,3.736,3.778,3.832
2023-06-29,4.023,4.154,4.023,4.132,3.727,3.774,3.828
2023-06-28,3.997,4.037,3.962,3.968,3.718,3.77,3.825
2023-06-27,3.973,4.041,3.942,4.031,3.712,3.765,3.822
2023-06-26,3.927,3.984,3.925,3.969,3.704,3.76,3.819
2023-06-23,3.959,4.018,3.927,3.992,3.694,3.756,3.815
2023-06-22,3.964,4.049,3.93,4.044,3.684,3.753,3.812
2023-06-21,3.992,4.015,3.934,3.957,3.674,3.749,3.809
2023-06-20,3.964,4.004,3.916,3.954,3.665,3.745,3.805
2023-06-16,3.947,4.034,3.939,3.985,3.653,3.741,3.802
2023-06-15,4.051,4.064,3.899,3.912,3.641,3.737,3.798
2023-06-14,3.97,4.09,3.934,3.99,3.631,3.734,3.794
2023-06-13,3.86,4.026,3.815,3.992,3.621,3.73,3.791
2023-06-12,3.89,3.95,3.873,3.895,3.613,3.725,3.786
2023-06-09,3.886,3.936,3.857,3.914,3.608,3.72,3.783
2023-06-08,3.937,3.937,3.842,3.859,3.604,3.717,3.779
2023-06-07,3.858,3.956,3.853,3.941,3.6,3.715,3.774
2023-06-06,3.832,3.881,3.807,3.809,3.593,3.711,3.77
2023-06-05,3.895,3.917,3.788,3.819,3.585,3.709,3.766
2023-06-02,3.713,3.854,3.713,3.845,3.578,3.708,3.761
2023-06-01,3.774,3.776,3.661,3.698,3.571,3.707,3.757
2023-05-31,3.774,3.812,3.718,3.756,3.572,3.707,3.753
2023-05-30,3.849,3.889,3.795,3.808,3.569,3.708,3.749
2023-05-26,3.88,3.988,3.871,3.929,3.563,3.708,3.745
2023-05-25,3.786,3.917,3.786,3.914,3.559,3.708,3.74
2023-05-24,3.743,3.822,3.737,3.82,3.552,3.709,3.735
2023-05-23,3.813,3.824,3.736,3.744,3.552,3.71,3.73
2023-05-22,3.739,3.785,3.714,3.763,3.551,3.712,3.725
2023-05-19,3.714,3.783,3.656,3.733,3.555,3.714,3.721
2023-05-18,3.609,3.705,3.609,3.685,3.565,3.716,3.715
2023-05-17,3.514,3.6,3.505,3.586,3.578,3.717,3.71
2023-05-16,3.455,3.553,3.441,3.527,3.593,3.719,3.706
2023-05-15,3.477,3.482,3.432,3.47,3.607,3.721,3.702
2023-05-12,3.377,3.451,3.352,3.447,3.623,3.724,3.699
2023-05-11,3.318,3.364,3.278,3.357,3.64,3.725,3.697
2023-05-10,3.464,3.464,3.357,3.385,3.658,3.728,3.694
2023-05-09,3.472,3.522,3.472,3.496,3.674,3.73,3.692
2023-05-08,3.477,3.5,3.452,3.492,3.687,3.732,3.69
2023-05-05,3.395,3.44,3.383,3.412,3.702,3.735,3.689
2023-05-04,3.322,3.376,3.201,3.33,3.716,3.738,3.687
2023-05-03,3.44,3.44,3.298,3.3,3.732,3.742,3.686
2023-05-02,3.603,3.621,3.44,3.449,3.75,3.745,3.685
2023-05-01,3.565,3.655,3.531,3.635,3.761,3.749,3.682
2023-04-28,3.557,3.581,3.481,3.485,3.77,3.75,3.679
2023-04-27,3.476,3.614,3.476,3.593,3.781,3.752,3.677
2023-04-26,3.478,3.522,3.42,3.498,3.789,3.752,3.675
2023-04-25,3.511,3.511,3.416,3.45,3.798,3.755,3.673
2023-04-24,3.612,3.633,3.567,3.571,3.807,3.759,3.67
2023-04-21,3.612,3.672,3.578,3.665,3.813,3.763,3.666
2023-04-20,3.666,3.666,3.614,3.627,3.815,3.764,3.663
2023-04-19,3.738,3.749,3.696,3.702,3.82,3.767,3.66
2023-04-18,3.673,3.703,3.644,3.68,3.822,3.77,3.657
2023-04-17,3.632,3.705,3.632,3.7,3.822,3.773,3.655
2023-04-14,3.502,3.626,3.495,3.607,3.817,3.776,3.652
2023-04-13,3.485,3.516,3.411,3.501,3.816,3.779,3.65
