,Date,Close
226,2023-12-15,3.91
227,2023-12-14,3.905
228,2023-12-13,3.971
229,2023-12-12,4.221
230,2023-12-11,4.247
231,2023-12-08,4.24
232,2023-12-07,4.136
233,2023-12-06,4.104
234,2023-12-05,4.136
235,2023-12-04,4.207
236,2023-12-01,4.125
237,2023-11-30,4.268
238,2023-11-29,4.21
239,2023-11-28,4.278
240,2023-11-27,4.412
241,2023-11-24,4.486
242,2023-11-22,4.433
243,2023-11-21,4.402
244,2023-11-20,4.441
245,2023-11-17,4.443
246,2023-11-16,4.42
247,2023-11-15,4.519
248,2023-11-14,4.439
249,2023-11-13,4.663
250,2023-11-10,4.686
251,2023-11-09,4.641
252,2023-11-08,4.506
253,2023-11-07,4.537
254,2023-11-06,4.589
255,2023-11-03,4.504
256,2023-11-02,4.636
257,2023-11-01,4.652
258,2023-10-31,4.854
259,2023-10-30,4.824
260,2023-10-27,4.763
261,2023-10-26,4.798
262,2023-10-25,4.922
263,2023-10-24,4.822
264,2023-10-23,4.799
265,2023-10-20,4.86
266,2023-10-19,4.957
267,2023-10-18,4.935
268,2023-10-17,4.869
269,2023-10-16,4.717
270,2023-10-13,4.641
271,2023-10-12,4.693
272,2023-10-11,4.578
273,2023-10-10,4.615
274,2023-10-06,4.758
275,2023-10-05,4.687
276,2023-10-04,4.725
277,2023-10-03,4.8
278,2023-10-02,4.709
279,2023-09-29,4.611
280,2023-09-28,4.624
281,2023-09-27,4.686
282,2023-09-26,4.606
283,2023-09-25,4.615
284,2023-09-22,4.559
285,2023-09-21,4.622
286,2023-09-20,4.585
287,2023-09-19,4.512
288,2023-09-18,4.45
289,2023-09-15,4.465
290,2023-09-14,4.42
291,2023-09-13,4.384
292,2023-09-12,4.43
293,2023-09-11,4.413
294,2023-09-08,4.404
295,2023-09-07,4.375
296,2023-09-06,4.418
297,2023-09-05,4.377
298,2023-09-01,4.297
299,2023-08-31,4.255
300,2023-08-30,4.269
301,2023-08-29,4.278
302,2023-08-28,4.402
303,2023-08-25,4.44
304,2023-08-24,4.415
305,2023-08-23,4.371
306,2023-08-22,4.489
307,2023-08-21,4.467
308,2023-08-18,4.387
309,2023-08-17,4.409
310,2023-08-16,4.405
311,2023-08-15,4.374
312,2023-08-14,4.362
313,2023-08-11,4.303
314,2023-08-10,4.233
315,2023-08-09,4.138
316,2023-08-08,4.112
317,2023-08-07,4.167
318,2023-08-04,4.135
319,2023-08-03,4.293
320,2023-08-02,4.238
321,2023-08-01,4.217
322,2023-07-31,4.178
323,2023-07-28,4.178
324,2023-07-27,4.241
325,2023-07-26,4.117
326,2023-07-25,4.168
327,2023-07-24,4.153
328,2023-07-21,4.094
329,2023-07-20,4.104
330,2023-07-19,3.986
331,2023-07-18,4.007
332,2023-07-17,4.02
333,2023-07-14,4.048
334,2023-07-13,3.95
335,2023-07-12,4.074
336,2023-07-11,4.23
337,2023-07-10,4.236
338,2023-07-07,4.361
339,2023-07-06,4.348
340,2023-07-05,4.25
341,2023-07-03,4.189
342,2023-06-30,4.156
343,2023-06-29,4.132
344,2023-06-28,3.968
345,2023-06-27,4.031
346,2023-06-26,3.969
347,2023-06-23,3.992
348,2023-06-22,4.044
349,2023-06-21,3.957
350,2023-06-20,3.954
351,2023-06-16,3.985
352,2023-06-15,3.912
353,2023-06-14,3.99
354,2023-06-13,3.992
355,2023-06-12,3.895
356,2023-06-09,3.914
357,2023-06-08,3.859
358,2023-06-07,3.941
359,2023-06-06,3.809
360,2023-06-05,3.819
361,2023-06-02,3.845
362,2023-06-01,3.698
363,2023-05-31,3.756
364,2023-05-30,3.808
365,2023-05-26,3.929
366,2023-05-25,3.914
367,2023-05-24,3.82
368,2023-05-23,3.744
369,2023-05-22,3.763
370,2023-05-19,3.733
371,2023-05-18,3.685
372,2023-05-17,3.586
373,2023-05-16,3.527
374,2023-05-15,3.47
375,2023-05-12,3.447
376,2023-05-11,3.357
377,2023-05-10,3.385
378,2023-05-09,3.496
379,2023-05-08,3.492
380,2023-05-05,3.412
381,2023-05-04,3.33
382,2023-05-03,3.3
383,2023-05-02,3.449
384,2023-05-01,3.635
385,2023-04-28,3.485
386,2023-04-27,3.593
387,2023-04-26,3.498
388,2023-04-25,3.45
389,2023-04-24,3.571
390,2023-04-21,3.665
391,2023-04-20,3.627
392,2023-04-19,3.702
393,2023-04-18,3.68
394,2023-04-17,3.7
395,2023-04-14,3.607
396,2023-04-13,3.501
397,2023-04-12,3.464
398,2023-04-11,3.53
399,2023-04-10,3.52
400,2023-04-06,3.376
401,2023-04-05,3.372
402,2023-04-04,3.39
403,2023-04-03,3.502
404,2023-03-31,3.576
405,2023-03-30,3.685
406,2023-03-29,3.683
407,2023-03-28,3.677
408,2023-03-27,3.593
409,2023-03-24,3.409
410,2023-03-23,3.441
411,2023-03-22,3.513
412,2023-03-21,3.75
413,2023-03-20,3.591
414,2023-03-17,3.501
415,2023-03-16,3.739
416,2023-03-15,3.553
417,2023-03-14,3.856
418,2023-03-13,3.702
419,2023-03-10,3.967
420,2023-03-09,4.193
421,2023-03-08,4.351
422,2023-03-07,4.312
423,2023-03-06,4.254
424,2023-03-03,4.247
425,2023-03-02,4.313
426,2023-03-01,4.258
427,2023-02-28,4.184
428,2023-02-27,4.169
429,2023-02-24,4.216
430,2023-02-23,4.108
431,2023-02-22,4.153
432,2023-02-21,4.175
433,2023-02-17,4.031
434,2023-02-16,4.074
435,2023-02-15,4.038
436,2023-02-14,4.002
437,2023-02-13,3.912
438,2023-02-10,3.923
439,2023-02-09,3.859
440,2023-02-08,3.79
441,2023-02-07,3.835
442,2023-02-06,3.829
443,2023-02-03,3.66
444,2023-02-02,3.489
445,2023-02-01,3.517
446,2023-01-31,3.618
447,2023-01-30,3.663
448,2023-01-27,3.612
449,2023-01-26,3.595
450,2023-01-25,3.547
451,2023-01-24,3.576
452,2023-01-23,3.621
453,2023-01-20,3.563
454,2023-01-19,3.484
455,2023-01-18,3.439
456,2023-01-17,3.622
457,2023-01-13,3.612
458,2023-01-12,3.537
459,2023-01-11,3.659
460,2023-01-10,3.731
461,2023-01-09,3.675
462,2023-01-06,3.7
463,2023-01-05,3.914
464,2023-01-04,3.842
465,2023-01-03,3.896
466,2022-12-30,4.005
467,2022-12-29,3.942
468,2022-12-28,3.968
469,2022-12-27,3.941
470,2022-12-23,3.858
471,2022-12-22,3.804
472,2022-12-21,3.771
473,2022-12-20,3.789
474,2022-12-19,3.715
475,2022-12-16,3.626
476,2022-12-15,3.619
477,2022-12-14,3.614
478,2022-12-13,3.652
479,2022-12-12,3.79
480,2022-12-09,3.77
481,2022-12-08,3.708
482,2022-12-07,3.625
483,2022-12-06,3.753
484,2022-12-05,3.779
485,2022-12-02,3.653
486,2022-12-01,3.665
487,2022-11-30,3.738
488,2022-11-29,3.925
489,2022-11-28,3.877
490,2022-11-25,3.859
491,2022-11-23,3.885
492,2022-11-22,3.945
493,2022-11-21,4.024
494,2022-11-18,4.01
495,2022-11-17,3.939
496,2022-11-16,3.852
497,2022-11-15,3.897
498,2022-11-14,3.991
499,2022-11-10,3.938
500,2022-11-09,4.243
501,2022-11-08,4.295
502,2022-11-07,4.389
503,2022-11-04,4.333
504,2022-11-03,4.37
505,2022-11-02,4.311
506,2022-11-01,4.269
507,2022-10-31,4.23
508,2022-10-28,4.185
509,2022-10-27,4.062
510,2022-10-26,4.186
511,2022-10-25,4.262
512,2022-10-24,4.364
513,2022-10-21,4.343
514,2022-10-20,4.446
515,2022-10-19,4.359
516,2022-10-18,4.223
517,2022-10-17,4.231
518,2022-10-14,4.269
519,2022-10-13,4.201
520,2022-10-12,4.119
521,2022-10-11,4.171
522,2022-10-07,4.144
523,2022-10-06,4.069
524,2022-10-05,3.967
525,2022-10-04,3.856
526,2022-10-03,3.879
527,2022-09-30,4.092
528,2022-09-29,4.018
529,2022-09-28,3.95
530,2022-09-27,4.186
531,2022-09-26,4.194
532,2022-09-23,3.981
533,2022-09-22,3.937
534,2022-09-21,3.767
535,2022-09-20,3.747
536,2022-09-19,3.684
537,2022-09-16,3.634
538,2022-09-15,3.667
539,2022-09-14,3.604
540,2022-09-13,3.58
541,2022-09-12,3.451
542,2022-09-09,3.436
543,2022-09-08,3.423
544,2022-09-07,3.359
545,2022-09-06,3.453
546,2022-09-02,3.294
547,2022-09-01,3.399
548,2022-08-31,3.353
549,2022-08-30,3.267
550,2022-08-29,3.254
551,2022-08-26,3.207
552,2022-08-25,3.153
553,2022-08-24,3.234
554,2022-08-23,3.167
555,2022-08-22,3.159
556,2022-08-19,3.094
557,2022-08-18,3.029
558,2022-08-17,3.052
559,2022-08-16,2.955
560,2022-08-15,2.901
561,2022-08-12,2.957
562,2022-08-11,2.988
563,2022-08-10,2.924
564,2022-08-09,2.963
565,2022-08-08,2.909
566,2022-08-05,2.958
567,2022-08-04,2.794
568,2022-08-03,2.827
569,2022-08-02,2.855
570,2022-08-01,2.637
571,2022-07-29,2.678
572,2022-07-28,2.7
573,2022-07-27,2.844
574,2022-07-26,2.904
575,2022-07-25,2.882
576,2022-07-22,2.844
577,2022-07-21,2.984
578,2022-07-20,3.165
579,2022-07-19,3.154
580,2022-07-18,3.105
581,2022-07-15,3.037
582,2022-07-14,3.067
583,2022-07-13,3.03
584,2022-07-12,3.019
585,2022-07-11,3.057
586,2022-07-08,3.125
587,2022-07-07,3.034
588,2022-07-06,2.981
589,2022-07-05,2.819
590,2022-07-01,2.879
591,2022-06-30,3.04
592,2022-06-29,3.144
593,2022-06-28,3.234
594,2022-06-27,3.257
595,2022-06-24,3.187
596,2022-06-23,3.147
597,2022-06-22,3.232
598,2022-06-21,3.364
599,2022-06-17,3.344
600,2022-06-16,3.286
601,2022-06-15,3.367
602,2022-06-14,3.591
603,2022-06-13,3.483
604,2022-06-10,3.259
605,2022-06-09,3.065
606,2022-06-08,3.032
607,2022-06-07,2.986
608,2022-06-06,3.035
609,2022-06-03,2.935
610,2022-06-02,2.91
611,2022-06-01,2.917
612,2022-05-31,2.82
613,2022-05-27,2.718
614,2022-05-26,2.711
615,2022-05-25,2.721
616,2022-05-24,2.743
617,2022-05-23,2.869
618,2022-05-20,2.801
619,2022-05-19,2.842
620,2022-05-18,2.893
621,2022-05-17,2.965
622,2022-05-16,2.827
623,2022-05-13,2.867
624,2022-05-12,2.822
625,2022-05-11,2.897
626,2022-05-10,2.916
627,2022-05-09,2.948
628,2022-05-06,3.079
629,2022-05-05,3.01
630,2022-05-04,2.914
631,2022-05-03,3.023
632,2022-05-02,3.006
633,2022-04-29,2.957
634,2022-04-28,2.84
635,2022-04-27,2.831
636,2022-04-26,2.735
637,2022-04-25,2.861
638,2022-04-22,2.933
639,2022-04-21,2.976
640,2022-04-20,2.862
641,2022-04-19,2.918
642,2022-04-18,2.791
643,2022-04-14,2.788
644,2022-04-13,2.654
645,2022-04-12,2.69
646,2022-04-11,2.791
647,2022-04-08,2.756
648,2022-04-07,2.709
649,2022-04-06,2.683
650,2022-04-05,2.697
651,2022-04-04,2.552
652,2022-04-01,2.56
653,2022-03-31,2.462
654,2022-03-30,2.44
655,2022-03-29,2.5
656,2022-03-28,2.558
657,2022-03-25,2.546
658,2022-03-24,2.399
659,2022-03-23,2.32
660,2022-03-22,2.4
661,2022-03-21,2.323
662,2022-03-18,2.144
663,2022-03-17,2.145
664,2022-03-16,2.182
665,2022-03-15,2.107
666,2022-03-14,2.092
667,2022-03-11,1.948
668,2022-03-10,1.925
669,2022-03-09,1.88
670,2022-03-08,1.778
671,2022-03-07,1.706
672,2022-03-04,1.639
673,2022-03-03,1.734
674,2022-03-02,1.757
675,2022-03-01,1.595
676,2022-02-28,1.719
677,2022-02-25,1.867
678,2022-02-24,1.863
679,2022-02-23,1.904
680,2022-02-22,1.864
681,2022-02-18,1.821
682,2022-02-17,1.842
683,2022-02-16,1.919
684,2022-02-15,1.942
685,2022-02-14,1.913
686,2022-02-11,1.856
687,2022-02-10,1.952
688,2022-02-09,1.818
689,2022-02-08,1.818
690,2022-02-07,1.766
691,2022-02-04,1.77
692,2022-02-03,1.671
693,2022-02-02,1.609
694,2022-02-01,1.619
695,2022-01-31,1.61
696,2022-01-28,1.613
697,2022-01-27,1.659
698,2022-01-26,1.685
699,2022-01-25,1.555
700,2022-01-24,1.548
701,2022-01-21,1.559
702,2022-01-20,1.587
703,2022-01-19,1.65
704,2022-01-18,1.659
705,2022-01-14,1.559
706,2022-01-13,1.474
707,2022-01-12,1.52
708,2022-01-11,1.501
709,2022-01-10,1.519
710,2022-01-07,1.5
711,2022-01-06,1.47
712,2022-01-05,1.431
713,2022-01-04,1.358
714,2022-01-03,1.356
715,2021-12-31,1.264
716,2021-12-30,1.265
717,2021-12-29,1.298
718,2021-12-28,1.246
719,2021-12-27,1.247
720,2021-12-23,1.243
721,2021-12-22,1.217
722,2021-12-21,1.218
723,2021-12-20,1.168
724,2021-12-17,1.176
725,2021-12-16,1.165
726,2021-12-15,1.246
727,2021-12-14,1.237
728,2021-12-13,1.205
729,2021-12-10,1.252
730,2021-12-09,1.269
731,2021-12-08,1.275
732,2021-12-07,1.256
733,2021-12-06,1.207
734,2021-12-03,1.134
735,2021-12-02,1.208
736,2021-12-01,1.137
737,2021-11-30,1.161
738,2021-11-29,1.152
739,2021-11-26,1.161
740,2021-11-24,1.344
741,2021-11-23,1.34
742,2021-11-22,1.318
743,2021-11-19,1.223
744,2021-11-18,1.221
745,2021-11-17,1.232
746,2021-11-16,1.267
747,2021-11-15,1.254
748,2021-11-12,1.223
749,2021-11-10,1.218
750,2021-11-09,1.082
751,2021-11-08,1.118
752,2021-11-05,1.057
753,2021-11-04,1.112
754,2021-11-03,1.19
755,2021-11-02,1.149
756,2021-11-01,1.178
757,2021-10-29,1.185
758,2021-10-28,1.186
759,2021-10-27,1.151
760,2021-10-26,1.176
761,2021-10-25,1.173
762,2021-10-22,1.196
763,2021-10-21,1.241
764,2021-10-20,1.166
765,2021-10-19,1.163
766,2021-10-18,1.171
767,2021-10-15,1.126
768,2021-10-14,1.051
769,2021-10-13,1.071
770,2021-10-12,1.073
771,2021-10-08,1.061
772,2021-10-07,1.023
773,2021-10-06,0.983
774,2021-10-05,0.974
775,2021-10-04,0.945
776,2021-10-01,0.93
777,2021-09-30,0.966
778,2021-09-29,0.991
779,2021-09-28,1.02
780,2021-09-27,0.987
781,2021-09-24,0.949
782,2021-09-23,0.949
783,2021-09-22,0.852
784,2021-09-21,0.831
785,2021-09-20,0.825
786,2021-09-17,0.862
787,2021-09-16,0.841
788,2021-09-15,0.798
789,2021-09-14,0.787
790,2021-09-13,0.806
791,2021-09-10,0.817
792,2021-09-09,0.789
793,2021-09-08,0.81
794,2021-09-07,0.823
795,2021-09-03,0.784
796,2021-09-02,0.766
797,2021-09-01,0.774
798,2021-08-31,0.778
799,2021-08-30,0.768
800,2021-08-27,0.801
801,2021-08-26,0.85
802,2021-08-25,0.819
803,2021-08-24,0.797
804,2021-08-23,0.77
805,2021-08-20,0.783
806,2021-08-19,0.769
807,2021-08-18,0.77
808,2021-08-17,0.768
809,2021-08-16,0.763
810,2021-08-13,0.774
811,2021-08-12,0.825
812,2021-08-11,0.809
813,2021-08-10,0.827
814,2021-08-09,0.796
815,2021-08-06,0.768
816,2021-08-05,0.725
817,2021-08-04,0.678
818,2021-08-03,0.649
819,2021-08-02,0.654
820,2021-07-30,0.691
821,2021-07-29,0.736
822,2021-07-28,0.713
823,2021-07-27,0.7
824,2021-07-26,0.723
825,2021-07-23,0.713
826,2021-07-22,0.72
827,2021-07-21,0.737
828,2021-07-20,0.686
829,2021-07-19,0.705
830,2021-07-16,0.775
831,2021-07-15,0.776
832,2021-07-14,0.795
833,2021-07-13,0.847
834,2021-07-12,0.795
835,2021-07-09,0.786
836,2021-07-08,0.743
837,2021-07-07,0.78
838,2021-07-06,0.797
839,2021-07-02,0.858
840,2021-07-01,0.894
841,2021-06-30,0.891
842,2021-06-29,0.89
843,2021-06-28,0.897
844,2021-06-25,0.923
845,2021-06-24,0.914
846,2021-06-23,0.883
847,2021-06-22,0.856
848,2021-06-21,0.888
849,2021-06-18,0.876
850,2021-06-17,0.882
851,2021-06-16,0.896
852,2021-06-15,0.781
853,2021-06-14,0.784
854,2021-06-11,0.74
855,2021-06-10,0.712
856,2021-06-09,0.751
857,2021-06-08,0.773
858,2021-06-07,0.794
859,2021-06-04,0.78
860,2021-06-03,0.841
861,2021-06-02,0.794
862,2021-06-01,0.805
863,2021-05-28,0.8
864,2021-05-27,0.816
865,2021-05-26,0.783
866,2021-05-25,0.773
867,2021-05-24,0.804
868,2021-05-21,0.822
869,2021-05-20,0.813
870,2021-05-19,0.858
871,2021-05-18,0.819
872,2021-05-17,0.836
873,2021-05-14,0.814
874,2021-05-13,0.828
875,2021-05-12,0.864
876,2021-05-11,0.801
877,2021-05-10,0.785
878,2021-05-07,0.775
879,2021-05-06,0.805
880,2021-05-05,0.794
881,2021-05-04,0.818
882,2021-05-03,0.824
883,2021-04-30,0.848
884,2021-04-29,0.864
885,2021-04-28,0.852
886,2021-04-27,0.882
887,2021-04-26,0.83
888,2021-04-23,0.817
889,2021-04-22,0.792
890,2021-04-21,0.798
891,2021-04-20,0.793
892,2021-04-19,0.83
893,2021-04-16,0.832
894,2021-04-15,0.818
895,2021-04-14,0.856
896,2021-04-13,0.837
897,2021-04-12,0.882
898,2021-04-09,0.864
899,2021-04-08,0.836
900,2021-04-07,0.87
901,2021-04-06,0.873
902,2021-04-05,0.923
903,2021-04-01,0.902
904,2021-03-31,0.94
905,2021-03-30,0.897
906,2021-03-29,0.888
907,2021-03-26,0.866
908,2021-03-25,0.836
909,2021-03-24,0.808
910,2021-03-23,0.816
911,2021-03-22,0.864
912,2021-03-19,0.881
913,2021-03-18,0.864
914,2021-03-17,0.799
915,2021-03-16,0.83
916,2021-03-15,0.828
917,2021-03-12,0.841
918,2021-03-11,0.787
919,2021-03-10,0.791
920,2021-03-09,0.806
921,2021-03-08,0.854
922,2021-03-05,0.799
923,2021-03-04,0.791
924,2021-03-03,0.732
925,2021-03-02,0.661
926,2021-03-01,0.697
927,2021-02-26,0.732
928,2021-02-25,0.821
929,2021-02-24,0.601
930,2021-02-23,0.567
931,2021-02-22,0.599
932,2021-02-19,0.577
933,2021-02-18,0.555
934,2021-02-17,0.547
935,2021-02-16,0.574
936,2021-02-12,0.492
937,2021-02-11,0.464
938,2021-02-10,0.451
939,2021-02-09,0.474
940,2021-02-08,0.479
941,2021-02-05,0.463
942,2021-02-04,0.458
943,2021-02-03,0.463
944,2021-02-02,0.441
945,2021-02-01,0.425
946,2021-01-29,0.421
947,2021-01-28,0.428
948,2021-01-27,0.412
949,2021-01-26,0.409
950,2021-01-25,0.403
951,2021-01-22,0.432
952,2021-01-21,0.446
953,2021-01-20,0.441
954,2021-01-19,0.446
955,2021-01-15,0.451
956,2021-01-14,0.484
957,2021-01-13,0.47
958,2021-01-12,0.5
959,2021-01-11,0.507
960,2021-01-08,0.484
961,2021-01-07,0.46
962,2021-01-06,0.427
963,2021-01-05,0.377
964,2021-01-04,0.35
965,2020-12-31,0.362
966,2020-12-30,0.369
967,2020-12-29,0.379
968,2020-12-28,0.356
969,2020-12-24,0.363
970,2020-12-23,0.371
971,2020-12-22,0.363
972,2020-12-21,0.381
973,2020-12-18,0.383
974,2020-12-17,0.379
975,2020-12-16,0.368
976,2020-12-15,0.365
977,2020-12-14,0.358
978,2020-12-11,0.366
979,2020-12-10,0.387
980,2020-12-09,0.404
981,2020-12-08,0.393
982,2020-12-07,0.387
983,2020-12-04,0.418
984,2020-12-03,0.395
985,2020-12-02,0.415
986,2020-12-01,0.417
987,2020-11-30,0.362
988,2020-11-27,0.366
989,2020-11-25,0.395
990,2020-11-24,0.396
991,2020-11-23,0.385
992,2020-11-20,0.372
993,2020-11-19,0.374
994,2020-11-18,0.396
995,2020-11-17,0.38
996,2020-11-16,0.407
997,2020-11-13,0.407
998,2020-11-12,0.392
999,2020-11-10,0.455
1000,2020-11-09,0.429
1001,2020-11-06,0.362
1002,2020-11-05,0.327
1003,2020-11-04,0.329
1004,2020-11-03,0.396
1005,2020-11-02,0.376
1006,2020-10-30,0.385
1007,2020-10-29,0.371
1008,2020-10-28,0.331
1009,2020-10-27,0.331
1010,2020-10-26,0.352
1011,2020-10-23,0.377
1012,2020-10-22,0.375
1013,2020-10-21,0.356
1014,2020-10-20,0.335
1015,2020-10-19,0.335
1016,2020-10-16,0.322
1017,2020-10-15,0.314
1018,2020-10-14,0.305
1019,2020-10-13,0.305
1020,2020-10-09,0.338
1021,2020-10-08,0.338
1022,2020-10-07,0.343
1023,2020-10-06,0.312
1024,2020-10-05,0.336
1025,2020-10-02,0.287
1026,2020-10-01,0.273
1027,2020-09-30,0.278
1028,2020-09-29,0.256
1029,2020-09-28,0.259
1030,2020-09-25,0.268
1031,2020-09-24,0.276
1032,2020-09-23,0.272
1033,2020-09-22,0.267
1034,2020-09-21,0.267
1035,2020-09-18,0.283
1036,2020-09-17,0.278
1037,2020-09-16,0.283
1038,2020-09-15,0.273
1039,2020-09-14,0.265
1040,2020-09-11,0.252
1041,2020-09-10,0.268
1042,2020-09-09,0.282
1043,2020-09-08,0.268
1044,2020-09-04,0.3
1045,2020-09-03,0.249
1046,2020-09-02,0.252
1047,2020-09-01,0.254
1048,2020-08-31,0.268
1049,2020-08-28,0.27
1050,2020-08-27,0.314
1051,2020-08-26,0.286
1052,2020-08-25,0.294
1053,2020-08-24,0.283
1054,2020-08-21,0.265
1055,2020-08-20,0.273
1056,2020-08-19,0.284
1057,2020-08-18,0.278
1058,2020-08-17,0.289
1059,2020-08-14,0.295
1060,2020-08-13,0.322
1061,2020-08-12,0.305
1062,2020-08-11,0.276
1063,2020-08-10,0.237
1064,2020-08-07,0.232
1065,2020-08-06,0.215
1066,2020-08-05,0.224
1067,2020-08-04,0.191
1068,2020-08-03,0.219
1069,2020-07-31,0.205
