,Date,Close
169,2024-03-11,4.963
170,2024-03-08,4.93
171,2024-03-07,4.939
172,2024-03-06,4.962
173,2024-03-05,4.949
174,2024-03-04,4.992
175,2024-03-01,4.945
176,2024-02-29,5.004
177,2024-02-28,5.007
178,2024-02-27,5.024
179,2024-02-26,5.034
180,2024-02-23,4.999
181,2024-02-22,5.009
182,2024-02-21,4.987
183,2024-02-20,4.945
184,2024-02-16,4.974
185,2024-02-15,4.954
186,2024-02-14,4.949
187,2024-02-13,5.017
188,2024-02-12,4.877
189,2024-02-09,4.866
190,2024-02-08,4.846
191,2024-02-07,4.821
192,2024-02-06,4.814
193,2024-02-05,4.868
194,2024-02-02,4.807
195,2024-02-01,4.689
196,2024-01-31,4.715
197,2024-01-30,4.79
198,2024-01-29,4.762
199,2024-01-26,4.779
200,2024-01-25,4.763
201,2024-01-24,4.819
202,2024-01-23,4.838
203,2024-01-22,4.863
204,2024-01-19,4.859
205,2024-01-18,4.818
206,2024-01-17,4.827
207,2024-01-16,4.724
208,2024-01-12,4.67
209,2024-01-11,4.747
210,2024-01-10,4.825
211,2024-01-09,4.829
212,2024-01-08,4.841
213,2024-01-05,4.844
214,2024-01-04,4.848
215,2024-01-03,4.813
216,2024-01-02,4.803
217,2023-12-29,4.773
218,2023-12-28,4.802
219,2023-12-27,4.782
220,2023-12-26,4.812
221,2023-12-22,4.833
222,2023-12-21,4.85
223,2023-12-20,4.885
224,2023-12-19,4.923
225,2023-12-18,4.958
226,2023-12-15,4.957
227,2023-12-14,4.911
228,2023-12-13,4.907
229,2023-12-12,5.131
230,2023-12-11,5.126
231,2023-12-08,5.128
232,2023-12-07,5.055
233,2023-12-06,5.077
234,2023-12-05,5.056
235,2023-12-04,5.09
236,2023-12-01,5.025
237,2023-11-30,5.127
238,2023-11-29,5.111
239,2023-11-28,5.189
240,2023-11-27,5.252
241,2023-11-24,5.272
242,2023-11-22,5.259
243,2023-11-21,5.249
244,2023-11-20,5.253
245,2023-11-17,5.243
246,2023-11-16,5.236
247,2023-11-15,5.271
248,2023-11-14,5.233
249,2023-11-13,5.374
250,2023-11-10,5.381
251,2023-11-09,5.379
252,2023-11-08,5.341
253,2023-11-07,5.325
254,2023-11-06,5.334
255,2023-11-03,5.284
256,2023-11-02,5.38
257,2023-11-01,5.368
258,2023-10-31,5.46
259,2023-10-30,5.429
260,2023-10-27,5.406
261,2023-10-26,5.409
262,2023-10-25,5.444
263,2023-10-24,5.431
264,2023-10-23,5.409
265,2023-10-20,5.398
266,2023-10-19,5.425
267,2023-10-18,5.465
268,2023-10-17,5.476
269,2023-10-16,5.422
270,2023-10-13,5.396
271,2023-10-12,5.412
272,2023-10-11,5.37
273,2023-10-10,5.358
274,2023-10-06,5.427
275,2023-10-05,5.38
276,2023-10-04,5.422
277,2023-10-03,5.49
278,2023-10-02,5.501
279,2023-09-29,5.462
280,2023-09-28,5.469
281,2023-09-27,5.488
282,2023-09-26,5.462
283,2023-09-25,5.451
284,2023-09-22,5.455
285,2023-09-21,5.454
286,2023-09-20,5.478
287,2023-09-19,5.447
288,2023-09-18,5.433
289,2023-09-15,5.426
290,2023-09-14,5.427
291,2023-09-13,5.415
292,2023-09-12,5.424
293,2023-09-11,5.408
294,2023-09-08,5.403
295,2023-09-07,5.399
296,2023-09-06,5.434
297,2023-09-05,5.424
298,2023-09-01,5.37
299,2023-08-31,5.393
300,2023-08-30,5.4
301,2023-08-29,5.39
302,2023-08-28,5.455
303,2023-08-25,5.448
304,2023-08-24,5.405
305,2023-08-23,5.366
306,2023-08-22,5.398
307,2023-08-21,5.379
308,2023-08-18,5.344
309,2023-08-17,5.353
310,2023-08-16,5.364
311,2023-08-15,5.357
312,2023-08-14,5.367
313,2023-08-11,5.344
314,2023-08-10,5.327
315,2023-08-09,5.348
316,2023-08-08,5.319
317,2023-08-07,5.332
318,2023-08-04,5.321
319,2023-08-03,5.379
320,2023-08-02,5.367
321,2023-08-01,5.384
322,2023-07-31,5.388
323,2023-07-28,5.373
324,2023-07-27,5.394
325,2023-07-26,5.374
326,2023-07-25,5.384
327,2023-07-24,5.379
328,2023-07-21,5.328
329,2023-07-20,5.334
330,2023-07-19,5.311
331,2023-07-18,5.328
332,2023-07-17,5.326
333,2023-07-14,5.317
334,2023-07-13,5.272
335,2023-07-12,5.337
336,2023-07-11,5.398
337,2023-07-10,5.388
338,2023-07-07,5.409
339,2023-07-06,5.427
340,2023-07-05,5.401
341,2023-07-03,5.42
342,2023-06-30,5.416
343,2023-06-29,5.401
344,2023-06-28,5.329
345,2023-06-27,5.321
346,2023-06-26,5.271
347,2023-06-23,5.25
348,2023-06-22,5.273
349,2023-06-21,5.246
350,2023-06-20,5.229
351,2023-06-16,5.228
352,2023-06-15,5.189
353,2023-06-14,5.239
354,2023-06-13,5.227
355,2023-06-12,5.209
356,2023-06-09,5.202
357,2023-06-08,5.142
358,2023-06-07,5.161
359,2023-06-06,5.184
360,2023-06-05,5.171
361,2023-06-02,5.236
362,2023-06-01,5.138
363,2023-05-31,5.177
364,2023-05-30,5.216
365,2023-05-26,5.241
366,2023-05-25,5.244
367,2023-05-24,5.127
368,2023-05-23,5.072
369,2023-05-22,5.064
370,2023-05-19,5.012
371,2023-05-18,4.998
372,2023-05-17,4.902
373,2023-05-16,4.896
374,2023-05-15,4.765
375,2023-05-12,4.764
376,2023-05-11,4.736
377,2023-05-10,4.712
378,2023-05-09,4.842
379,2023-05-08,4.81
380,2023-05-05,4.748
381,2023-05-04,4.639
382,2023-05-03,4.659
383,2023-05-02,4.745
384,2023-05-01,4.864
385,2023-04-28,4.759
386,2023-04-27,4.774
387,2023-04-26,4.67
388,2023-04-25,4.637
389,2023-04-24,4.721
390,2023-04-21,4.76
391,2023-04-20,4.733
392,2023-04-19,4.812
393,2023-04-18,4.812
394,2023-04-17,4.827
395,2023-04-14,4.784
396,2023-04-13,4.658
397,2023-04-12,4.659
398,2023-04-11,4.669
399,2023-04-10,4.662
400,2023-04-06,4.491
401,2023-04-05,4.442
402,2023-04-04,4.464
403,2023-04-03,4.58
404,2023-03-31,4.619
405,2023-03-30,4.615
406,2023-03-29,4.544
407,2023-03-28,4.544
408,2023-03-27,4.492
409,2023-03-24,4.271
410,2023-03-23,4.359
411,2023-03-22,4.494
412,2023-03-21,4.593
413,2023-03-20,4.358
414,2023-03-17,4.194
415,2023-03-16,4.473
416,2023-03-15,4.061
417,2023-03-14,4.473
418,2023-03-13,4.211
419,2023-03-10,4.853
420,2023-03-09,5.138
421,2023-03-08,5.239
422,2023-03-07,5.216
423,2023-03-06,5.048
424,2023-03-03,5.02
425,2023-03-02,5.014
426,2023-03-01,5.038
427,2023-02-28,5.01
428,2023-02-27,5.017
429,2023-02-24,5.029
430,2023-02-23,5.023
431,2023-02-22,5.051
432,2023-02-21,5.021
433,2023-02-17,4.992
434,2023-02-16,4.983
435,2023-02-15,4.96
436,2023-02-14,4.969
437,2023-02-13,4.906
438,2023-02-10,4.88
439,2023-02-09,4.868
440,2023-02-08,4.846
441,2023-02-07,4.855
442,2023-02-06,4.868
443,2023-02-03,4.76
444,2023-02-02,4.633
445,2023-02-01,4.647
446,2023-01-31,4.673
447,2023-01-30,4.696
448,2023-01-27,4.664
449,2023-01-26,4.668
450,2023-01-25,4.648
451,2023-01-24,4.666
452,2023-01-23,4.696
453,2023-01-20,4.675
454,2023-01-19,4.666
455,2023-01-18,4.631
456,2023-01-17,4.677
457,2023-01-13,4.679
458,2023-01-12,4.663
459,2023-01-11,4.721
460,2023-01-10,4.716
461,2023-01-09,4.682
462,2023-01-06,4.698
463,2023-01-05,4.77
464,2023-01-04,4.679
465,2023-01-03,4.703
466,2022-12-30,4.71
467,2022-12-29,4.683
468,2022-12-28,4.68
469,2022-12-27,4.683
470,2022-12-23,4.646
471,2022-12-22,4.614
472,2022-12-21,4.592
473,2022-12-20,4.627
474,2022-12-19,4.614
475,2022-12-16,4.588
476,2022-12-15,4.628
477,2022-12-14,4.604
478,2022-12-13,4.615
479,2022-12-12,4.732
480,2022-12-09,4.698
481,2022-12-08,4.67
482,2022-12-07,4.657
483,2022-12-06,4.727
484,2022-12-05,4.744
485,2022-12-02,4.663
486,2022-12-01,4.637
487,2022-11-30,4.712
488,2022-11-29,4.739
489,2022-11-28,4.741
490,2022-11-25,4.742
491,2022-11-23,4.739
492,2022-11-22,4.779
493,2022-11-21,4.748
494,2022-11-18,4.724
495,2022-11-17,4.678
496,2022-11-16,4.602
497,2022-11-15,4.576
498,2022-11-14,4.596
499,2022-11-10,4.577
500,2022-11-09,4.686
501,2022-11-08,4.735
502,2022-11-07,4.757
503,2022-11-04,4.729
504,2022-11-03,4.771
505,2022-11-02,4.72
506,2022-11-01,4.649
507,2022-10-31,4.636
508,2022-10-28,4.547
509,2022-10-27,4.459
510,2022-10-26,4.524
511,2022-10-25,4.576
512,2022-10-24,4.586
513,2022-10-21,4.548
514,2022-10-20,4.625
515,2022-10-19,4.602
516,2022-10-18,4.488
517,2022-10-17,4.475
518,2022-10-14,4.484
519,2022-10-13,4.443
520,2022-10-12,4.25
521,2022-10-11,4.266
522,2022-10-07,4.227
523,2022-10-06,4.201
524,2022-10-05,4.129
525,2022-10-04,3.943
526,2022-10-03,3.967
527,2022-09-30,3.989
528,2022-09-29,3.946
529,2022-09-28,3.966
530,2022-09-27,4.106
531,2022-09-26,4.136
532,2022-09-23,4.1
533,2022-09-22,4.042
534,2022-09-21,4.054
535,2022-09-20,4.017
536,2022-09-19,4.029
537,2022-09-16,3.961
538,2022-09-15,3.98
539,2022-09-14,3.936
540,2022-09-13,3.882
541,2022-09-12,3.664
542,2022-09-09,3.633
543,2022-09-08,3.595
544,2022-09-07,3.584
545,2022-09-06,3.516
546,2022-09-02,3.431
547,2022-09-01,3.5
548,2022-08-31,3.505
549,2022-08-30,3.451
550,2022-08-29,3.4
551,2022-08-26,3.329
552,2022-08-25,3.314
553,2022-08-24,3.334
554,2022-08-23,3.287
555,2022-08-22,3.296
556,2022-08-19,3.225
557,2022-08-18,3.2
558,2022-08-17,3.263
559,2022-08-16,3.272
560,2022-08-15,3.225
561,2022-08-12,3.257
562,2022-08-11,3.239
563,2022-08-10,3.243
564,2022-08-09,3.274
565,2022-08-08,3.259
566,2022-08-05,3.239
567,2022-08-04,3.085
568,2022-08-03,3.091
569,2022-08-02,3.058
570,2022-08-01,2.945
571,2022-07-29,2.935
572,2022-07-28,2.922
573,2022-07-27,2.984
574,2022-07-26,3.039
575,2022-07-25,3.027
576,2022-07-22,2.999
577,2022-07-21,3.074
578,2022-07-20,3.172
579,2022-07-19,3.178
580,2022-07-18,3.121
581,2022-07-15,3.063
582,2022-07-14,3.13
583,2022-07-13,3.167
584,2022-07-12,2.949
585,2022-07-11,2.952
586,2022-07-08,2.904
587,2022-07-07,2.835
588,2022-07-06,2.778
589,2022-07-05,2.713
590,2022-07-01,2.721
591,2022-06-30,2.777
592,2022-06-29,2.818
593,2022-06-28,2.839
594,2022-06-27,2.847
595,2022-06-24,2.783
596,2022-06-23,2.757
597,2022-06-22,2.771
598,2022-06-21,2.889
599,2022-06-17,2.834
600,2022-06-16,2.821
601,2022-06-15,2.899
602,2022-06-14,3.006
603,2022-06-13,2.97
604,2022-06-10,2.495
605,2022-06-09,2.274
606,2022-06-08,2.239
607,2022-06-07,2.2
608,2022-06-06,2.193
609,2022-06-03,2.141
610,2022-06-02,2.115
611,2022-06-01,2.114
612,2022-05-31,2.067
613,2022-05-27,1.978
614,2022-05-26,1.97
615,2022-05-25,2.009
616,2022-05-24,1.985
617,2022-05-23,2.073
618,2022-05-20,2.046
619,2022-05-19,2.092
620,2022-05-18,2.02
621,2022-05-17,2.046
622,2022-05-16,1.99
623,2022-05-13,1.929
624,2022-05-12,1.9
625,2022-05-11,1.923
626,2022-05-10,1.914
627,2022-05-09,1.915
628,2022-05-06,1.994
629,2022-05-05,2.033
630,2022-05-04,2.008
631,2022-05-03,2.111
632,2022-05-02,2.057
633,2022-04-29,2.07
634,2022-04-28,1.981
635,2022-04-27,1.951
636,2022-04-26,1.928
637,2022-04-25,2.012
638,2022-04-22,2.031
639,2022-04-21,1.991
640,2022-04-20,1.921
641,2022-04-19,1.821
642,2022-04-18,1.751
643,2022-04-14,1.734
644,2022-04-13,1.672
645,2022-04-12,1.685
646,2022-04-11,1.775
647,2022-04-08,1.754
648,2022-04-07,1.717
649,2022-04-06,1.737
650,2022-04-05,1.732
651,2022-04-04,1.679
652,2022-04-01,1.699
653,2022-03-31,1.607
654,2022-03-30,1.611
655,2022-03-29,1.655
656,2022-03-28,1.673
657,2022-03-25,1.645
658,2022-03-24,1.547
659,2022-03-23,1.499
660,2022-03-22,1.328
661,2022-03-21,1.275
662,2022-03-18,1.203
663,2022-03-17,1.212
664,2022-03-16,1.259
665,2022-03-15,1.204
666,2022-03-14,1.227
667,2022-03-11,1.135
668,2022-03-10,1.129
669,2022-03-09,1.123
670,2022-03-08,1.068
671,2022-03-07,1.039
672,2022-03-04,1.016
673,2022-03-03,1.043
674,2022-03-02,1.033
675,2022-03-01,0.902
676,2022-02-28,0.991
677,2022-02-25,1.103
678,2022-02-24,1.078
679,2022-02-23,1.145
680,2022-02-22,1.043
681,2022-02-18,0.979
682,2022-02-17,0.995
683,2022-02-16,1.022
684,2022-02-15,1.062
685,2022-02-14,1.082
686,2022-02-11,1.029
687,2022-02-10,1.111
688,2022-02-09,0.895
689,2022-02-08,0.881
690,2022-02-07,0.848
691,2022-02-04,0.869
692,2022-02-03,0.762
693,2022-02-02,0.733
694,2022-02-01,0.77
695,2022-01-31,0.779
696,2022-01-28,0.744
697,2022-01-27,0.748
698,2022-01-26,0.707
699,2022-01-25,0.596
700,2022-01-24,0.56
701,2022-01-21,0.555
702,2022-01-20,0.547
703,2022-01-19,0.541
704,2022-01-18,0.548
705,2022-01-14,0.491
706,2022-01-13,0.448
707,2022-01-12,0.451
708,2022-01-11,0.44
709,2022-01-10,0.435
710,2022-01-07,0.416
711,2022-01-06,0.421
712,2022-01-05,0.398
713,2022-01-04,0.371
714,2022-01-03,0.389
715,2021-12-31,0.383
716,2021-12-30,0.367
717,2021-12-29,0.379
718,2021-12-28,0.283
719,2021-12-27,0.288
720,2021-12-23,0.276
721,2021-12-22,0.259
722,2021-12-21,0.259
723,2021-12-20,0.249
724,2021-12-17,0.251
725,2021-12-16,0.242
726,2021-12-15,0.258
727,2021-12-14,0.246
728,2021-12-13,0.244
729,2021-12-10,0.255
730,2021-12-09,0.268
731,2021-12-08,0.288
732,2021-12-07,0.301
733,2021-12-06,0.27
734,2021-12-03,0.253
735,2021-12-02,0.255
736,2021-12-01,0.241
737,2021-11-30,0.225
738,2021-11-29,0.188
739,2021-11-26,0.169
740,2021-11-24,0.213
741,2021-11-23,0.185
742,2021-11-22,0.183
743,2021-11-19,0.155
744,2021-11-18,0.15
745,2021-11-17,0.157
746,2021-11-16,0.159
747,2021-11-15,0.157
748,2021-11-12,0.16
749,2021-11-10,0.159
750,2021-11-09,0.137
751,2021-11-08,0.142
752,2021-11-05,0.137
753,2021-11-04,0.146
754,2021-11-03,0.16
755,2021-11-02,0.124
756,2021-11-01,0.121
757,2021-10-29,0.124
758,2021-10-28,0.113
759,2021-10-27,0.115
760,2021-10-26,0.117
761,2021-10-25,0.114
762,2021-10-22,0.117
763,2021-10-21,0.108
764,2021-10-20,0.093
765,2021-10-19,0.096
766,2021-10-18,0.101
767,2021-10-15,0.103
768,2021-10-14,0.095
769,2021-10-13,0.096
770,2021-10-12,0.096
771,2021-10-08,0.091
772,2021-10-07,0.093
773,2021-10-06,0.089
774,2021-10-05,0.077
775,2021-10-04,0.075
776,2021-10-01,0.075
777,2021-09-30,0.074
778,2021-09-29,0.076
779,2021-09-28,0.076
780,2021-09-27,0.074
781,2021-09-24,0.072
782,2021-09-23,0.072
783,2021-09-22,0.072
784,2021-09-21,0.067
785,2021-09-20,0.066
786,2021-09-17,0.068
787,2021-09-16,0.068
788,2021-09-15,0.068
789,2021-09-14,0.068
790,2021-09-13,0.07
791,2021-09-10,0.068
792,2021-09-09,0.068
793,2021-09-08,0.07
794,2021-09-07,0.063
795,2021-09-03,0.063
796,2021-09-02,0.063
797,2021-09-01,0.065
798,2021-08-31,0.066
799,2021-08-30,0.062
800,2021-08-27,0.063
801,2021-08-26,0.063
802,2021-08-25,0.063
803,2021-08-24,0.061
804,2021-08-23,0.061
805,2021-08-20,0.062
806,2021-08-19,0.063
807,2021-08-18,0.066
808,2021-08-17,0.068
809,2021-08-16,0.07
810,2021-08-13,0.072
811,2021-08-12,0.076
812,2021-08-11,0.076
813,2021-08-10,0.075
814,2021-08-09,0.074
815,2021-08-06,0.071
816,2021-08-05,0.07
817,2021-08-04,0.066
818,2021-08-03,0.063
819,2021-08-02,0.063
820,2021-07-30,0.065
821,2021-07-29,0.063
822,2021-07-28,0.063
823,2021-07-27,0.067
824,2021-07-26,0.068
825,2021-07-23,0.067
826,2021-07-22,0.066
827,2021-07-21,0.07
828,2021-07-20,0.071
829,2021-07-19,0.072
830,2021-07-16,0.074
831,2021-07-15,0.072
832,2021-07-14,0.072
833,2021-07-13,0.071
834,2021-07-12,0.067
835,2021-07-09,0.065
836,2021-07-08,0.062
837,2021-07-07,0.065
838,2021-07-06,0.065
839,2021-07-02,0.065
840,2021-07-01,0.068
841,2021-06-30,0.068
842,2021-06-29,0.07
843,2021-06-28,0.072
844,2021-06-25,0.079
845,2021-06-24,0.079
846,2021-06-23,0.08
847,2021-06-22,0.079
848,2021-06-21,0.084
849,2021-06-18,0.082
850,2021-06-17,0.074
851,2021-06-16,0.074
852,2021-06-15,0.058
853,2021-06-14,0.048
854,2021-06-11,0.048
855,2021-06-10,0.047
856,2021-06-09,0.046
857,2021-06-08,0.044
858,2021-06-07,0.048
859,2021-06-04,0.043
860,2021-06-03,0.042
861,2021-06-02,0.041
862,2021-06-01,0.043
863,2021-05-28,0.039
864,2021-05-27,0.038
865,2021-05-26,0.039
866,2021-05-25,0.039
867,2021-05-24,0.039
868,2021-05-21,0.038
869,2021-05-20,0.038
870,2021-05-19,0.046
871,2021-05-18,0.043
872,2021-05-17,0.046
873,2021-05-14,0.044
874,2021-05-13,0.042
875,2021-05-12,0.044
876,2021-05-11,0.039
877,2021-05-10,0.047
878,2021-05-07,0.047
879,2021-05-06,0.048
880,2021-05-05,0.049
881,2021-05-04,0.053
882,2021-05-03,0.053
883,2021-04-30,0.049
884,2021-04-29,0.048
885,2021-04-28,0.048
886,2021-04-27,0.053
887,2021-04-26,0.058
888,2021-04-23,0.057
889,2021-04-22,0.056
890,2021-04-21,0.057
891,2021-04-20,0.052
892,2021-04-19,0.06
893,2021-04-16,0.065
894,2021-04-15,0.057
895,2021-04-14,0.058
896,2021-04-13,0.058
897,2021-04-12,0.066
898,2021-04-09,0.058
899,2021-04-08,0.056
900,2021-04-07,0.053
901,2021-04-06,0.055
902,2021-04-05,0.06
903,2021-04-01,0.062
904,2021-03-31,0.058
905,2021-03-30,0.056
906,2021-03-29,0.058
907,2021-03-26,0.062
908,2021-03-25,0.065
909,2021-03-24,0.067
910,2021-03-23,0.061
911,2021-03-22,0.062
912,2021-03-19,0.062
913,2021-03-18,0.067
914,2021-03-17,0.065
915,2021-03-16,0.071
916,2021-03-15,0.07
917,2021-03-12,0.07
918,2021-03-11,0.079
919,2021-03-10,0.08
920,2021-03-09,0.085
921,2021-03-08,0.08
922,2021-03-05,0.075
923,2021-03-04,0.076
924,2021-03-03,0.076
925,2021-03-02,0.074
926,2021-03-01,0.068
927,2021-02-26,0.07
928,2021-02-25,0.084
929,2021-02-24,0.072
930,2021-02-23,0.065
931,2021-02-22,0.056
932,2021-02-19,0.051
933,2021-02-18,0.052
934,2021-02-17,0.063
935,2021-02-16,0.068
936,2021-02-12,0.065
937,2021-02-11,0.067
938,2021-02-10,0.068
939,2021-02-09,0.068
940,2021-02-08,0.068
941,2021-02-05,0.06
942,2021-02-04,0.067
943,2021-02-03,0.075
944,2021-02-02,0.077
945,2021-02-01,0.077
946,2021-01-29,0.079
947,2021-01-28,0.085
948,2021-01-27,0.086
949,2021-01-26,0.088
950,2021-01-25,0.091
951,2021-01-22,0.093
952,2021-01-21,0.095
953,2021-01-20,0.094
954,2021-01-19,0.096
955,2021-01-15,0.098
956,2021-01-14,0.098
957,2021-01-13,0.1
958,2021-01-12,0.099
959,2021-01-11,0.101
960,2021-01-08,0.099
961,2021-01-07,0.107
962,2021-01-06,0.104
963,2021-01-05,0.098
964,2021-01-04,0.099
965,2020-12-31,0.107
966,2020-12-30,0.105
967,2020-12-29,0.1
968,2020-12-28,0.103
969,2020-12-24,0.091
970,2020-12-23,0.086
971,2020-12-22,0.088
972,2020-12-21,0.089
973,2020-12-18,0.089
974,2020-12-17,0.089
975,2020-12-16,0.085
976,2020-12-15,0.086
977,2020-12-14,0.084
978,2020-12-11,0.085
979,2020-12-10,0.094
980,2020-12-09,0.099
981,2020-12-08,0.101
982,2020-12-07,0.101
983,2020-12-04,0.101
984,2020-12-03,0.101
985,2020-12-02,0.109
986,2020-12-01,0.103
987,2020-11-30,0.109
988,2020-11-27,0.1
989,2020-11-25,0.103
990,2020-11-24,0.1
991,2020-11-23,0.099
992,2020-11-20,0.101
993,2020-11-19,0.101
994,2020-11-18,0.105
995,2020-11-17,0.109
996,2020-11-16,0.112
997,2020-11-13,0.119
998,2020-11-12,0.117
999,2020-11-10,0.119
1000,2020-11-09,0.124
1001,2020-11-06,0.119
1002,2020-11-05,0.119
1003,2020-11-04,0.122
1004,2020-11-03,0.119
1005,2020-11-02,0.119
1006,2020-10-30,0.119
1007,2020-10-29,0.121
1008,2020-10-28,0.118
1009,2020-10-27,0.121
1010,2020-10-26,0.122
1011,2020-10-23,0.121
1012,2020-10-22,0.123
1013,2020-10-21,0.126
1014,2020-10-20,0.123
1015,2020-10-19,0.123
1016,2020-10-16,0.123
1017,2020-10-15,0.123
1018,2020-10-14,0.124
1019,2020-10-13,0.128
1020,2020-10-09,0.129
1021,2020-10-08,0.129
1022,2020-10-07,0.129
1023,2020-10-06,0.122
1024,2020-10-05,0.124
1025,2020-10-02,0.115
1026,2020-10-01,0.114
1027,2020-09-30,0.118
1028,2020-09-29,0.112
1029,2020-09-28,0.115
1030,2020-09-25,0.117
1031,2020-09-24,0.117
1032,2020-09-23,0.117
1033,2020-09-22,0.119
1034,2020-09-21,0.118
1035,2020-09-18,0.121
1036,2020-09-17,0.121
1037,2020-09-16,0.123
1038,2020-09-15,0.128
1039,2020-09-14,0.131
1040,2020-09-11,0.132
1041,2020-09-10,0.134
1042,2020-09-09,0.137
1043,2020-09-08,0.133
1044,2020-09-04,0.124
1045,2020-09-03,0.118
1046,2020-09-02,0.118
1047,2020-09-01,0.118
1048,2020-08-31,0.119
1049,2020-08-28,0.114
1050,2020-08-27,0.123
1051,2020-08-26,0.123
1052,2020-08-25,0.124
1053,2020-08-24,0.124
1054,2020-08-21,0.123
1055,2020-08-20,0.117
1056,2020-08-19,0.124
1057,2020-08-18,0.126
1058,2020-08-17,0.126
1059,2020-08-14,0.132
1060,2020-08-13,0.138
1061,2020-08-12,0.137
1062,2020-08-11,0.138
1063,2020-08-10,0.134
1064,2020-08-07,0.128
1065,2020-08-06,0.123
1066,2020-08-05,0.122
1067,2020-08-04,0.115
1068,2020-08-03,0.114
1069,2020-07-31,0.112
