,Date,Close
343,2023-06-29,5.459
344,2023-06-28,5.449
345,2023-06-27,5.414
346,2023-06-26,5.42
347,2023-06-23,5.402
348,2023-06-22,5.4
349,2023-06-21,5.403
350,2023-06-20,5.338
351,2023-06-16,5.325
352,2023-06-15,5.312
353,2023-06-14,5.349
354,2023-06-13,5.342
355,2023-06-12,5.36
356,2023-06-09,5.373
357,2023-06-08,5.372
358,2023-06-07,5.412
359,2023-06-06,5.424
360,2023-06-05,5.42
361,2023-06-02,5.462
362,2023-06-01,5.411
363,2023-05-31,5.44
364,2023-05-30,5.419
365,2023-05-26,5.389
366,2023-05-25,5.419
367,2023-05-24,5.393
368,2023-05-23,5.348
369,2023-05-22,5.309
370,2023-05-19,5.319
371,2023-05-18,5.327
372,2023-05-17,5.254
373,2023-05-16,5.218
374,2023-05-15,5.149
375,2023-05-12,5.108
376,2023-05-11,5.093
377,2023-05-10,5.091
378,2023-05-09,5.142
379,2023-05-08,5.052
380,2023-05-05,5.066
381,2023-05-04,4.994
382,2023-05-03,4.973
383,2023-05-02,4.969
384,2023-05-01,5.079
385,2023-04-28,5.02
386,2023-04-27,5.047
387,2023-04-26,4.993
388,2023-04-25,4.959
389,2023-04-24,5.017
390,2023-04-21,5.039
391,2023-04-20,5.037
392,2023-04-19,5.071
393,2023-04-18,5.072
394,2023-04-17,5.049
395,2023-04-14,5.019
396,2023-04-13,4.933
397,2023-04-12,4.943
398,2023-04-11,4.956
399,2023-04-10,4.931
400,2023-04-06,4.823
401,2023-04-05,4.784
402,2023-04-04,4.734
403,2023-04-03,4.866
404,2023-03-31,4.883
405,2023-03-30,4.881
406,2023-03-29,4.848
407,2023-03-28,4.841
408,2023-03-27,4.822
409,2023-03-24,4.708
410,2023-03-23,4.743
411,2023-03-22,4.843
412,2023-03-21,4.912
413,2023-03-20,4.785
414,2023-03-17,4.645
415,2023-03-16,4.859
416,2023-03-15,4.624
417,2023-03-14,4.905
418,2023-03-13,4.656
419,2023-03-10,5.082
420,2023-03-09,5.231
421,2023-03-08,5.278
422,2023-03-07,5.209
423,2023-03-06,5.139
424,2023-03-03,5.125
425,2023-03-02,5.134
426,2023-03-01,5.142
427,2023-02-28,5.147
428,2023-02-27,5.077
429,2023-02-24,5.101
430,2023-02-23,5.078
431,2023-02-22,5.1
432,2023-02-21,5.023
433,2023-02-17,5.014
434,2023-02-16,5.008
435,2023-02-15,4.994
436,2023-02-14,5.014
437,2023-02-13,4.936
438,2023-02-10,4.919
439,2023-02-09,4.922
440,2023-02-08,4.915
441,2023-02-07,4.884
442,2023-02-06,4.846
443,2023-02-03,4.836
444,2023-02-02,4.774
445,2023-02-01,4.811
446,2023-01-31,4.825
447,2023-01-30,4.777
448,2023-01-27,4.827
449,2023-01-26,4.825
450,2023-01-25,4.817
451,2023-01-24,4.845
452,2023-01-23,4.822
453,2023-01-20,4.818
454,2023-01-19,4.819
455,2023-01-18,4.808
456,2023-01-17,4.763
457,2023-01-13,4.782
458,2023-01-12,4.785
459,2023-01-11,4.848
460,2023-01-10,4.838
461,2023-01-09,4.822
462,2023-01-06,4.814
463,2023-01-05,4.841
464,2023-01-04,4.775
465,2023-01-03,4.769
466,2022-12-30,4.761
467,2022-12-29,4.717
468,2022-12-28,4.738
469,2022-12-27,4.659
470,2022-12-23,4.656
471,2022-12-22,4.656
472,2022-12-21,4.673
473,2022-12-20,4.695
474,2022-12-19,4.652
475,2022-12-16,4.65
476,2022-12-15,4.672
477,2022-12-14,4.685
478,2022-12-13,4.685
479,2022-12-12,4.759
480,2022-12-09,4.727
481,2022-12-08,4.711
482,2022-12-07,4.706
483,2022-12-06,4.73
484,2022-12-05,4.707
485,2022-12-02,4.653
486,2022-12-01,4.65
487,2022-11-30,4.681
488,2022-11-29,4.716
489,2022-11-28,4.688
490,2022-11-25,4.69
491,2022-11-23,4.676
492,2022-11-22,4.699
493,2022-11-21,4.626
494,2022-11-18,4.631
495,2022-11-17,4.586
496,2022-11-16,4.555
497,2022-11-15,4.513
498,2022-11-14,4.547
499,2022-11-10,4.543
500,2022-11-09,4.588
501,2022-11-08,4.604
502,2022-11-07,4.58
503,2022-11-04,4.566
504,2022-11-03,4.587
505,2022-11-02,4.563
506,2022-11-01,4.598
507,2022-10-31,4.544
508,2022-10-28,4.495
509,2022-10-27,4.434
510,2022-10-26,4.458
511,2022-10-25,4.507
512,2022-10-24,4.466
513,2022-10-21,4.423
514,2022-10-20,4.489
515,2022-10-19,4.454
516,2022-10-18,4.363
517,2022-10-17,4.34
518,2022-10-14,4.312
519,2022-10-13,4.291
520,2022-10-12,4.158
521,2022-10-11,4.109
522,2022-10-07,4.087
523,2022-10-06,4.045
524,2022-10-05,3.997
525,2022-10-04,3.982
526,2022-10-03,3.927
527,2022-09-30,3.934
528,2022-09-29,3.894
529,2022-09-28,3.885
530,2022-09-27,3.94
531,2022-09-26,3.863
532,2022-09-23,3.869
533,2022-09-22,3.883
534,2022-09-21,3.897
535,2022-09-20,3.832
536,2022-09-19,3.856
537,2022-09-16,3.798
538,2022-09-15,3.801
539,2022-09-14,3.783
540,2022-09-13,3.743
541,2022-09-12,3.557
542,2022-09-09,3.544
543,2022-09-08,3.467
544,2022-09-07,3.429
545,2022-09-06,3.386
546,2022-09-02,3.334
547,2022-09-01,3.376
548,2022-08-31,3.345
549,2022-08-30,3.332
550,2022-08-29,3.291
551,2022-08-26,3.217
552,2022-08-25,3.216
553,2022-08-24,3.219
554,2022-08-23,3.157
555,2022-08-22,3.164
556,2022-08-19,3.11
557,2022-08-18,3.09
558,2022-08-17,3.099
559,2022-08-16,3.094
560,2022-08-15,3.055
561,2022-08-12,3.057
562,2022-08-11,3.029
563,2022-08-10,3.06
564,2022-08-09,3.126
565,2022-08-08,3.07
566,2022-08-05,3.046
567,2022-08-04,2.942
568,2022-08-03,2.949
569,2022-08-02,2.971
570,2022-08-01,2.849
571,2022-07-29,2.861
572,2022-07-28,2.827
573,2022-07-27,2.893
574,2022-07-26,2.946
575,2022-07-25,2.957
576,2022-07-22,2.926
577,2022-07-21,2.946
578,2022-07-20,3.001
579,2022-07-19,3.015
580,2022-07-18,2.923
581,2022-07-15,2.867
582,2022-07-14,2.861
583,2022-07-13,2.903
584,2022-07-12,2.732
585,2022-07-11,2.692
586,2022-07-08,2.629
587,2022-07-07,2.603
588,2022-07-06,2.568
589,2022-07-05,2.508
590,2022-07-01,2.473
591,2022-06-30,2.486
592,2022-06-29,2.502
593,2022-06-28,2.494
594,2022-06-27,2.525
595,2022-06-24,2.478
596,2022-06-23,2.416
597,2022-06-22,2.392
598,2022-06-21,2.357
599,2022-06-17,2.217
600,2022-06-16,2.188
601,2022-06-15,2.213
602,2022-06-14,2.394
603,2022-06-13,2.272
604,2022-06-10,1.945
605,2022-06-09,1.799
606,2022-06-08,1.764
607,2022-06-07,1.742
608,2022-06-06,1.69
609,2022-06-03,1.64
610,2022-06-02,1.624
611,2022-06-01,1.621
612,2022-05-31,1.567
613,2022-05-27,1.508
614,2022-05-26,1.489
615,2022-05-25,1.487
616,2022-05-24,1.498
617,2022-05-23,1.501
618,2022-05-20,1.476
619,2022-05-19,1.49
620,2022-05-18,1.521
621,2022-05-17,1.525
622,2022-05-16,1.464
623,2022-05-13,1.433
624,2022-05-12,1.422
625,2022-05-11,1.405
626,2022-05-10,1.419
627,2022-05-09,1.323
628,2022-05-06,1.35
629,2022-05-05,1.328
630,2022-05-04,1.396
631,2022-05-03,1.431
632,2022-05-02,1.402
633,2022-04-29,1.405
634,2022-04-28,1.373
635,2022-04-27,1.369
636,2022-04-26,1.369
637,2022-04-25,1.298
638,2022-04-22,1.315
639,2022-04-21,1.288
640,2022-04-20,1.269
641,2022-04-19,1.281
642,2022-04-18,1.225
643,2022-04-14,1.221
644,2022-04-13,1.174
645,2022-04-12,1.187
646,2022-04-11,1.162
647,2022-04-08,1.152
648,2022-04-07,1.129
649,2022-04-06,1.133
650,2022-04-05,1.131
651,2022-04-04,1.064
652,2022-04-01,1.062
653,2022-03-31,1.019
654,2022-03-30,1.011
655,2022-03-29,1.042
656,2022-03-28,0.989
657,2022-03-25,0.983
658,2022-03-24,0.937
659,2022-03-23,0.912
660,2022-03-22,0.949
661,2022-03-21,0.882
662,2022-03-18,0.794
663,2022-03-17,0.782
664,2022-03-16,0.814
665,2022-03-15,0.844
666,2022-03-14,0.796
667,2022-03-11,0.743
668,2022-03-10,0.729
669,2022-03-09,0.725
670,2022-03-08,0.705
671,2022-03-07,0.679
672,2022-03-04,0.652
673,2022-03-03,0.656
674,2022-03-02,0.66
675,2022-03-01,0.6
676,2022-02-28,0.641
677,2022-02-25,0.699
678,2022-02-24,0.659
679,2022-02-23,0.724
680,2022-02-22,0.694
681,2022-02-18,0.638
682,2022-02-17,0.645
683,2022-02-16,0.67
684,2022-02-15,0.731
685,2022-02-14,0.736
686,2022-02-11,0.692
687,2022-02-10,0.767
688,2022-02-09,0.586
689,2022-02-08,0.58
690,2022-02-07,0.546
691,2022-02-04,0.55
692,2022-02-03,0.476
693,2022-02-02,0.455
694,2022-02-01,0.48
695,2022-01-31,0.461
696,2022-01-28,0.424
697,2022-01-27,0.433
698,2022-01-26,0.405
699,2022-01-25,0.383
700,2022-01-24,0.35
701,2022-01-21,0.354
702,2022-01-20,0.352
703,2022-01-19,0.364
704,2022-01-18,0.352
705,2022-01-14,0.292
706,2022-01-13,0.277
707,2022-01-12,0.278
708,2022-01-11,0.274
709,2022-01-10,0.256
710,2022-01-07,0.236
711,2022-01-06,0.233
712,2022-01-05,0.23
713,2022-01-04,0.216
714,2022-01-03,0.199
715,2021-12-31,0.185
716,2021-12-30,0.181
717,2021-12-29,0.193
718,2021-12-28,0.199
719,2021-12-27,0.179
720,2021-12-23,0.167
721,2021-12-22,0.16
722,2021-12-21,0.159
723,2021-12-20,0.136
724,2021-12-17,0.127
725,2021-12-16,0.12
726,2021-12-15,0.127
727,2021-12-14,0.124
728,2021-12-13,0.12
729,2021-12-10,0.119
730,2021-12-09,0.122
731,2021-12-08,0.126
732,2021-12-07,0.147
733,2021-12-06,0.104
734,2021-12-03,0.09
735,2021-12-02,0.09
736,2021-12-01,0.094
737,2021-11-30,0.098
738,2021-11-29,0.087
739,2021-11-26,0.089
740,2021-11-24,0.095
741,2021-11-23,0.071
742,2021-11-22,0.066
743,2021-11-19,0.063
744,2021-11-18,0.074
745,2021-11-17,0.062
746,2021-11-16,0.061
747,2021-11-15,0.06
748,2021-11-12,0.063
749,2021-11-10,0.061
750,2021-11-09,0.058
751,2021-11-08,0.06
752,2021-11-05,0.063
753,2021-11-04,0.065
754,2021-11-03,0.068
755,2021-11-02,0.068
756,2021-11-01,0.062
757,2021-10-29,0.06
758,2021-10-28,0.058
759,2021-10-27,0.058
760,2021-10-26,0.057
761,2021-10-25,0.058
762,2021-10-22,0.062
763,2021-10-21,0.061
764,2021-10-20,0.056
765,2021-10-19,0.053
766,2021-10-18,0.053
767,2021-10-15,0.053
768,2021-10-14,0.056
769,2021-10-13,0.053
770,2021-10-12,0.055
771,2021-10-08,0.068
772,2021-10-07,0.056
773,2021-10-06,0.056
774,2021-10-05,0.053
775,2021-10-04,0.048
776,2021-10-01,0.047
777,2021-09-30,0.048
778,2021-09-29,0.048
779,2021-09-28,0.052
780,2021-09-27,0.048
781,2021-09-24,0.046
782,2021-09-23,0.044
783,2021-09-22,0.041
784,2021-09-21,0.037
785,2021-09-20,0.043
786,2021-09-17,0.046
787,2021-09-16,0.046
788,2021-09-15,0.044
789,2021-09-14,0.048
790,2021-09-13,0.048
791,2021-09-10,0.048
792,2021-09-09,0.048
793,2021-09-08,0.048
794,2021-09-07,0.047
795,2021-09-03,0.048
796,2021-09-02,0.048
797,2021-09-01,0.049
798,2021-08-31,0.053
799,2021-08-30,0.048
800,2021-08-27,0.048
801,2021-08-26,0.048
802,2021-08-25,0.048
803,2021-08-24,0.048
804,2021-08-23,0.046
805,2021-08-20,0.046
806,2021-08-19,0.044
807,2021-08-18,0.048
808,2021-08-17,0.051
809,2021-08-16,0.047
810,2021-08-13,0.049
811,2021-08-12,0.048
812,2021-08-11,0.048
813,2021-08-10,0.051
814,2021-08-09,0.048
815,2021-08-06,0.048
816,2021-08-05,0.048
817,2021-08-04,0.048
818,2021-08-03,0.048
819,2021-08-02,0.048
820,2021-07-30,0.048
821,2021-07-29,0.048
822,2021-07-28,0.048
823,2021-07-27,0.048
824,2021-07-26,0.048
825,2021-07-23,0.048
826,2021-07-22,0.048
827,2021-07-21,0.048
828,2021-07-20,0.049
829,2021-07-19,0.044
830,2021-07-16,0.048
831,2021-07-15,0.048
832,2021-07-14,0.048
833,2021-07-13,0.052
834,2021-07-12,0.048
835,2021-07-09,0.053
836,2021-07-08,0.049
837,2021-07-07,0.052
838,2021-07-06,0.048
839,2021-07-02,0.048
840,2021-07-01,0.049
841,2021-06-30,0.049
842,2021-06-29,0.051
843,2021-06-28,0.051
844,2021-06-25,0.055
845,2021-06-24,0.053
846,2021-06-23,0.048
847,2021-06-22,0.048
848,2021-06-21,0.046
849,2021-06-18,0.052
850,2021-06-17,0.047
851,2021-06-16,0.047
852,2021-06-15,0.038
853,2021-06-14,0.033
854,2021-06-11,0.038
855,2021-06-10,0.035
856,2021-06-09,0.035
857,2021-06-08,0.038
858,2021-06-07,0.037
859,2021-06-04,0.033
860,2021-06-03,0.033
861,2021-06-02,0.033
862,2021-06-01,0.033
863,2021-05-28,0.028
864,2021-05-27,0.028
865,2021-05-26,0.028
866,2021-05-25,0.03
867,2021-05-24,0.023
868,2021-05-21,0.015
869,2021-05-20,0.02
870,2021-05-19,0.024
871,2021-05-18,0.028
872,2021-05-17,0.028
873,2021-05-14,0.028
874,2021-05-13,0.028
875,2021-05-12,0.029
876,2021-05-11,0.033
877,2021-05-10,0.034
878,2021-05-07,0.032
879,2021-05-06,0.035
880,2021-05-05,0.035
881,2021-05-04,0.035
882,2021-05-03,0.033
883,2021-04-30,0.024
884,2021-04-29,0.028
885,2021-04-28,0.028
886,2021-04-27,0.033
887,2021-04-26,0.028
888,2021-04-23,0.032
889,2021-04-22,0.03
890,2021-04-21,0.034
891,2021-04-20,0.037
892,2021-04-19,0.038
893,2021-04-16,0.038
894,2021-04-15,0.038
895,2021-04-14,0.038
896,2021-04-13,0.038
897,2021-04-12,0.039
898,2021-04-09,0.033
899,2021-04-08,0.032
900,2021-04-07,0.03
901,2021-04-06,0.03
902,2021-04-05,0.029
903,2021-04-01,0.034
904,2021-03-31,0.033
905,2021-03-30,0.033
906,2021-03-29,0.033
907,2021-03-26,0.034
908,2021-03-25,0.034
909,2021-03-24,0.037
910,2021-03-23,0.038
911,2021-03-22,0.03
912,2021-03-19,0.025
913,2021-03-18,0.028
914,2021-03-17,0.044
915,2021-03-16,0.048
916,2021-03-15,0.043
917,2021-03-12,0.043
918,2021-03-11,0.048
919,2021-03-10,0.052
920,2021-03-09,0.047
921,2021-03-08,0.055
922,2021-03-05,0.056
923,2021-03-04,0.057
924,2021-03-03,0.058
925,2021-03-02,0.058
926,2021-03-01,0.053
927,2021-02-26,0.048
928,2021-02-25,0.06
929,2021-02-24,0.048
930,2021-02-23,0.051
931,2021-02-22,0.043
932,2021-02-19,0.039
933,2021-02-18,0.038
934,2021-02-17,0.053
935,2021-02-16,0.051
936,2021-02-12,0.053
937,2021-02-11,0.053
938,2021-02-10,0.053
939,2021-02-09,0.048
940,2021-02-08,0.046
941,2021-02-05,0.044
942,2021-02-04,0.046
943,2021-02-03,0.055
944,2021-02-02,0.068
945,2021-02-01,0.068
946,2021-01-29,0.068
947,2021-01-28,0.076
948,2021-01-27,0.076
949,2021-01-26,0.08
950,2021-01-25,0.085
951,2021-01-22,0.085
952,2021-01-21,0.089
953,2021-01-20,0.089
954,2021-01-19,0.089
955,2021-01-15,0.086
956,2021-01-14,0.089
957,2021-01-13,0.089
958,2021-01-12,0.086
959,2021-01-11,0.087
960,2021-01-08,0.087
961,2021-01-07,0.085
962,2021-01-06,0.086
963,2021-01-05,0.084
964,2021-01-04,0.079
965,2020-12-31,0.085
966,2020-12-30,0.085
967,2020-12-29,0.095
968,2020-12-28,0.101
969,2020-12-24,0.094
970,2020-12-23,0.089
971,2020-12-22,0.089
972,2020-12-21,0.093
973,2020-12-18,0.089
974,2020-12-17,0.087
975,2020-12-16,0.086
976,2020-12-15,0.076
977,2020-12-14,0.079
978,2020-12-11,0.079
979,2020-12-10,0.079
980,2020-12-09,0.085
981,2020-12-08,0.089
982,2020-12-07,0.09
983,2020-12-04,0.094
984,2020-12-03,0.089
985,2020-12-02,0.09
986,2020-12-01,0.093
987,2020-11-30,0.093
988,2020-11-27,0.09
989,2020-11-25,0.09
990,2020-11-24,0.089
991,2020-11-23,0.086
992,2020-11-20,0.087
993,2020-11-19,0.089
994,2020-11-18,0.089
995,2020-11-17,0.091
996,2020-11-16,0.094
997,2020-11-13,0.096
998,2020-11-12,0.099
999,2020-11-10,0.1
1000,2020-11-09,0.093
1001,2020-11-06,0.095
1002,2020-11-05,0.095
1003,2020-11-04,0.098
1004,2020-11-03,0.109
1005,2020-11-02,0.098
1006,2020-10-30,0.099
1007,2020-10-29,0.103
1008,2020-10-28,0.104
1009,2020-10-27,0.104
1010,2020-10-26,0.11
1011,2020-10-23,0.109
1012,2020-10-22,0.11
1013,2020-10-21,0.115
1014,2020-10-20,0.114
1015,2020-10-19,0.11
1016,2020-10-16,0.114
1017,2020-10-15,0.115
1018,2020-10-14,0.114
1019,2020-10-13,0.114
1020,2020-10-09,0.117
1021,2020-10-08,0.109
1022,2020-10-07,0.108
1023,2020-10-06,0.11
1024,2020-10-05,0.107
1025,2020-10-02,0.101
1026,2020-10-01,0.104
1027,2020-09-30,0.104
1028,2020-09-29,0.103
1029,2020-09-28,0.105
1030,2020-09-25,0.107
1031,2020-09-24,0.103
1032,2020-09-23,0.103
1033,2020-09-22,0.096
1034,2020-09-21,0.104
1035,2020-09-18,0.109
1036,2020-09-17,0.112
1037,2020-09-16,0.114
1038,2020-09-15,0.115
1039,2020-09-14,0.117
1040,2020-09-11,0.118
1041,2020-09-10,0.12
1042,2020-09-09,0.124
1043,2020-09-08,0.12
1044,2020-09-04,0.118
1045,2020-09-03,0.114
1046,2020-09-02,0.114
1047,2020-09-01,0.115
1048,2020-08-31,0.112
1049,2020-08-28,0.108
1050,2020-08-27,0.109
1051,2020-08-26,0.111
1052,2020-08-25,0.113
1053,2020-08-24,0.113
1054,2020-08-21,0.113
1055,2020-08-20,0.114
1056,2020-08-19,0.117
1057,2020-08-18,0.117
1058,2020-08-17,0.113
1059,2020-08-14,0.117
1060,2020-08-13,0.118
1061,2020-08-12,0.114
1062,2020-08-11,0.12
1063,2020-08-10,0.119
1064,2020-08-07,0.113
1065,2020-08-06,0.11
1066,2020-08-05,0.117
1067,2020-08-04,0.104
1068,2020-08-03,0.099
1069,2020-07-31,0.095
